strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,193,8108843531229667530,gateway_calibration,sweep:anomaly_pair:shared_scenarios,664.5319016327162,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,194,5355952040063825204,gateway_calibration,sweep:anomaly_pair:shared_scenarios,748.5683514220669,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,195,3749598425399707804,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.6864081908644,97,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,196,2149480101104034459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,959.7222933209207,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,197,2249485913525693031,gateway_calibration,sweep:anomaly_pair:shared_scenarios,848.7714430324635,140,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,198,7943041684628071969,gateway_calibration,sweep:anomaly_pair:shared_scenarios,874.8510102132699,126,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,199,5498905627511140374,gateway_calibration,sweep:anomaly_pair:shared_scenarios,768.2906926967618,132,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,200,3602637090699499683,gateway_calibration,sweep:anomaly_pair:shared_scenarios,723.0495008336078,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,201,7286351669153130392,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.8755035552613,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,202,3191901830673673490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,681.0117580317587,124,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,203,8524659376700415706,gateway_calibration,sweep:anomaly_pair:shared_scenarios,750.4633881473181,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,204,6349588482576067091,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.8507592248038,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,205,7988033359410408816,gateway_calibration,sweep:anomaly_pair:shared_scenarios,607.9336216010987,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,206,8515216027005570369,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.1353528828058,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,207,6416540730684243514,gateway_calibration,sweep:anomaly_pair:shared_scenarios,704.1055164364825,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,208,602517514173483864,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.3045253545686,127,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,209,3465670740941638925,gateway_calibration,sweep:anomaly_pair:shared_scenarios,776.496464853475,128,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,210,3944025305726431335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.4551532002472,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,211,2339277267613070629,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.8985180234679,122,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,212,7600535093870098984,gateway_calibration,sweep:anomaly_pair:shared_scenarios,868.1557499040404,133,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,213,3861443108061582389,gateway_calibration,sweep:anomaly_pair:shared_scenarios,543.8463273938627,106,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,214,3250073084552866822,gateway_calibration,sweep:anomaly_pair:shared_scenarios,821.9999638032176,119,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,215,8591855540292640479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,683.5095489436712,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,216,3408653263756247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,731.8777314863081,117,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,217,2181672054838164337,gateway_calibration,sweep:anomaly_pair:shared_scenarios,823.3853524719766,133,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,218,1689637169394222035,gateway_calibration,sweep:anomaly_pair:shared_scenarios,490.10764877580266,91,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,219,5046962185951232574,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.4307679988507,113,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,220,9018680245675993190,gateway_calibration,sweep:anomaly_pair:shared_scenarios,705.351736523879,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,221,8785852485249820827,gateway_calibration,sweep:anomaly_pair:shared_scenarios,768.1302996371348,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,222,34609839810900876,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.5671182252099,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,223,4892593663520200719,gateway_calibration,sweep:anomaly_pair:shared_scenarios,624.7917336034807,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,224,1595203616003947553,gateway_calibration,sweep:anomaly_pair:shared_scenarios,781.1910452443623,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,225,7424048805208454819,gateway_calibration,sweep:anomaly_pair:shared_scenarios,748.888162204004,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,226,2920126023839666219,gateway_calibration,sweep:anomaly_pair:shared_scenarios,694.0478443861344,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,227,382931740595247515,gateway_calibration,sweep:anomaly_pair:shared_scenarios,774.3824008487644,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,228,8014502905414229746,gateway_calibration,sweep:anomaly_pair:shared_scenarios,933.3557916996542,122,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,229,4743279688235879997,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.6378226960829,99,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,230,1572592790386553068,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.1064365125342,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,231,6252360334841237253,gateway_calibration,sweep:anomaly_pair:shared_scenarios,746.3179689341691,108,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,232,6969017964403244413,gateway_calibration,sweep:anomaly_pair:shared_scenarios,710.0297572081213,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,233,1610212804197154449,gateway_calibration,sweep:anomaly_pair:shared_scenarios,834.1048536819891,128,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,234,6647587057665530600,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.7407067635869,122,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,235,3531987962649334536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,572.2006331290246,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,236,6609225715223448195,gateway_calibration,sweep:anomaly_pair:shared_scenarios,779.7447233321924,119,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,237,6784175964849256680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,634.2212012992998,104,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,238,771076435409536658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,748.5784585661656,103,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,239,1557660180791943490,gateway_calibration,sweep:anomaly_pair:shared_scenarios,614.5000045190703,113,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,240,8213476521277927481,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.294986798558,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,241,2142536073008782941,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.2309048518622,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,242,972861009822655055,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.9301622814996,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,243,7555691644283107163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,767.243225517487,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,244,3765971885569387299,gateway_calibration,sweep:anomaly_pair:shared_scenarios,738.4620791193124,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,245,5592160503430992696,gateway_calibration,sweep:anomaly_pair:shared_scenarios,739.5601301527142,108,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,246,1478843254938813623,gateway_calibration,sweep:anomaly_pair:shared_scenarios,828.5478666417406,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,247,1942727857375669376,gateway_calibration,sweep:anomaly_pair:shared_scenarios,795.9091603866872,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,248,8887415122826351358,gateway_calibration,sweep:anomaly_pair:shared_scenarios,927.5896422565496,137,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,249,4016396015928191167,gateway_calibration,sweep:anomaly_pair:shared_scenarios,678.9309473726323,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,250,545721072604639066,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.6314770402109,100,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,251,5849536730748012463,gateway_calibration,sweep:anomaly_pair:shared_scenarios,740.6680944703583,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,252,1771686267565403887,gateway_calibration,sweep:anomaly_pair:shared_scenarios,593.9732076026288,103,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,253,527015852999154159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,654.6279035450208,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,254,795232045204162150,gateway_calibration,sweep:anomaly_pair:shared_scenarios,747.9995300733449,137,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,255,2003186406057830921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,699.5427187012954,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,256,6455722452370991548,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.2178680822976,104,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,257,3067394350402456365,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.0439389901935,100,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,258,6475421966152866023,gateway_calibration,sweep:anomaly_pair:shared_scenarios,705.9190447187741,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,259,3761046985503647801,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.9509768803943,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,260,2385970463494678191,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.5051089558401,114,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,261,5183448992162080607,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.9074060646728,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,262,6268266913998342604,gateway_calibration,sweep:anomaly_pair:shared_scenarios,578.3324198699019,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,263,21012256327926221,gateway_calibration,sweep:anomaly_pair:shared_scenarios,585.1523502602171,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,264,4109767241554258606,gateway_calibration,sweep:anomaly_pair:shared_scenarios,596.046567486332,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,265,4959424012684389745,gateway_calibration,sweep:anomaly_pair:shared_scenarios,631.523933059187,104,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,266,7451109072791456209,gateway_calibration,sweep:anomaly_pair:shared_scenarios,674.6999100787109,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,267,8054500674269120968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,630.0100244932046,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,268,5331532706382194712,gateway_calibration,sweep:anomaly_pair:shared_scenarios,717.1982464722275,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,269,841203630616903155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,690.4511143415422,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,270,4066905452799334610,gateway_calibration,sweep:anomaly_pair:shared_scenarios,980.3212317603159,133,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,271,9150950453982994658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,667.2236408241988,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,272,6119393693526968570,gateway_calibration,sweep:anomaly_pair:shared_scenarios,800.7079378756443,118,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,273,1347105042981981039,gateway_calibration,sweep:anomaly_pair:shared_scenarios,673.6890302838999,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,274,8911832980425435268,gateway_calibration,sweep:anomaly_pair:shared_scenarios,865.2942783701646,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,275,5843722553093405471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,933.0373303637052,124,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,276,3354555160635420741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.5030375602818,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,277,688745337611783334,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.1178012951916,115,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,278,219363152796672916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,801.8337026419699,121,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,279,373686025269973233,gateway_calibration,sweep:anomaly_pair:shared_scenarios,745.3410681698499,109,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,280,5610514536613434387,gateway_calibration,sweep:anomaly_pair:shared_scenarios,789.6611443549224,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,281,4171514933633241565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,622.4396005040128,120,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,282,4861498392405652878,gateway_calibration,sweep:anomaly_pair:shared_scenarios,597.6444460308553,110,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,283,8572809235512946288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,743.4636648779363,111,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,284,8187471053016651709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,722.9452829819777,126,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,285,8839651195694762440,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.5930700519897,107,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,286,2874448108009063227,gateway_calibration,sweep:anomaly_pair:shared_scenarios,734.0978567806677,125,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,287,8707203536458320760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.6087276353701,108,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,288,8368439969047545418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.5022761620551,112,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,289,4822230351368366288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,657.2401905178557,104,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,290,560612887312139697,gateway_calibration,sweep:anomaly_pair:shared_scenarios,635.2754761266452,102,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,291,4708984480155462159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,825.3843534677495,143,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
TR,0,292,221505334779598471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,661.8708345964258,116,847.9874936609539,,,shared_all_anomaly_strengths,diffusion_coeff,6000.0
