strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,360,6499704723849040690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1104.3528306446428,214,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,361,3392988020843846596,gateway_calibration,sweep:anomaly_pair:shared_scenarios,959.7080025765055,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,362,6082838417800885541,gateway_calibration,sweep:anomaly_pair:shared_scenarios,976.8510698368032,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,363,9161439992453118853,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1112.052196582459,217,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,364,1104199357173535709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1046.9294942602417,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,365,3968092569436272899,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1022.4906160194339,208,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,366,88510700048790040,gateway_calibration,sweep:anomaly_pair:shared_scenarios,981.2106579077489,199,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,367,3708546901166186520,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1096.30560332312,205,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,368,6013111248236961738,gateway_calibration,sweep:anomaly_pair:shared_scenarios,860.6865423492054,209,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,369,2114847280044500927,gateway_calibration,sweep:anomaly_pair:shared_scenarios,937.7025152538904,192,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,370,7087323381771673869,gateway_calibration,sweep:anomaly_pair:shared_scenarios,980.9959185475371,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,371,5657654365128844730,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1043.3018285684516,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,372,2027870051160191704,gateway_calibration,sweep:anomaly_pair:shared_scenarios,974.879060371228,181,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,373,7848999889242844692,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1008.3225165880367,217,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,374,333687295804109698,gateway_calibration,sweep:anomaly_pair:shared_scenarios,906.4296008651525,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,375,3858544135291456003,gateway_calibration,sweep:anomaly_pair:shared_scenarios,988.0669771410309,181,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,376,5954054979897712788,gateway_calibration,sweep:anomaly_pair:shared_scenarios,981.6348962764802,205,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,377,1335844326469534536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1055.8375553448864,190,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,378,7763485567302934545,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1120.759398554625,211,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,379,2085077819561017134,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1155.7045564513517,183,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,380,2522980069351540246,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1046.7143775104328,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,381,4975283561804637613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1121.0295876552339,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,382,1302504027955615947,gateway_calibration,sweep:anomaly_pair:shared_scenarios,978.3217254710272,212,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,383,8927732358631061418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1163.2712729509087,225,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,384,7102871842583592410,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1011.8986141461792,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,385,8751812685682384577,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1014.2326177608292,184,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,386,2867292286665412959,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1074.4940267972108,209,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,387,2624927968075345649,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1104.959104319475,217,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,388,2537836582560678006,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1082.2424918547229,168,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,389,2800143550304458978,gateway_calibration,sweep:anomaly_pair:shared_scenarios,982.3661059488136,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,390,5542491175477138315,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1075.5639860386543,211,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,391,920575682054079790,gateway_calibration,sweep:anomaly_pair:shared_scenarios,957.2506701007803,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,392,7832892230890482956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,919.7875875846469,203,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,393,757741762273162161,gateway_calibration,sweep:anomaly_pair:shared_scenarios,884.2711835631155,189,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,394,2545938917521492744,gateway_calibration,sweep:anomaly_pair:shared_scenarios,882.3170793361164,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,395,8023561360387127259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1026.4559239311282,197,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,396,7027188297947467006,gateway_calibration,sweep:anomaly_pair:shared_scenarios,941.8719585639806,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,397,7878834433110996755,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1279.708675824347,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,398,4744550561105664732,gateway_calibration,sweep:anomaly_pair:shared_scenarios,962.7733405343789,221,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,399,5344886015201979308,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1024.572252816304,221,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,400,5149434508763057584,gateway_calibration,sweep:anomaly_pair:shared_scenarios,907.2515589106515,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,401,5599666805503637415,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1219.8141322022113,192,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,402,2625638571049592825,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1051.7611957800182,219,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,403,6629408355495065749,gateway_calibration,sweep:anomaly_pair:shared_scenarios,916.1214175334951,184,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,404,3150249386986199613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,889.1759549362824,178,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,405,4117381947987728137,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1154.6853399820527,232,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,406,7366258876741991286,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1085.9694539208567,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,407,3058169725806449045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1074.111727001975,215,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,408,2978841122516248054,gateway_calibration,sweep:anomaly_pair:shared_scenarios,983.326405296752,188,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,409,2599485624261039583,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1148.9582207261194,199,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,410,458882496312945663,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1261.294327117918,216,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,411,4000618753593853165,gateway_calibration,sweep:anomaly_pair:shared_scenarios,819.612197665413,183,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,412,8339539677611557861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1212.9884011271704,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,413,2580185991513178045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,982.5042074248124,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,414,3076826962419443480,gateway_calibration,sweep:anomaly_pair:shared_scenarios,990.1331989615911,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,415,6827605468891931010,gateway_calibration,sweep:anomaly_pair:shared_scenarios,959.2617550811294,207,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,416,3218560465134718098,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1010.3915521079518,196,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,417,3922954233183090676,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1081.4404836429237,199,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,418,1460299898534465968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1108.3955860441226,207,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,419,8305113000185527425,gateway_calibration,sweep:anomaly_pair:shared_scenarios,870.2986552162697,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,420,666906365206469240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1104.8018072593213,216,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,421,4902312007981976155,gateway_calibration,sweep:anomaly_pair:shared_scenarios,822.0646369330132,173,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,422,213388171490915124,gateway_calibration,sweep:anomaly_pair:shared_scenarios,867.0249873918434,178,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,423,3426814509533468634,gateway_calibration,sweep:anomaly_pair:shared_scenarios,839.7321071711517,178,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,424,3022645040617138448,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1028.7376304167688,204,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,425,5527100482172181234,gateway_calibration,sweep:anomaly_pair:shared_scenarios,860.7011557626366,187,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,426,1012614697466316415,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1085.57417102464,201,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,427,6258153257279431865,gateway_calibration,sweep:anomaly_pair:shared_scenarios,960.7686222962808,178,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,428,3494724231981409682,gateway_calibration,sweep:anomaly_pair:shared_scenarios,884.6691579819562,184,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,429,9138299470163467240,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1009.1239356334263,191,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,430,6891783168053645325,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1061.744473781192,212,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,431,6869361412516472794,gateway_calibration,sweep:anomaly_pair:shared_scenarios,916.0794146971871,206,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,432,2541163241042689952,gateway_calibration,sweep:anomaly_pair:shared_scenarios,986.0197682234809,204,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,433,8254769182462207207,gateway_calibration,sweep:anomaly_pair:shared_scenarios,918.2102617107812,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,434,4013505716720903184,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1098.7751659713558,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,435,5806127130564233059,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1041.7005267517898,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,436,8292276808083054766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1084.496076996346,186,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,437,411766100713001608,gateway_calibration,sweep:anomaly_pair:shared_scenarios,977.6617093518364,197,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,438,3930968551179869439,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1073.611546564789,198,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,439,3763632109674308185,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1089.9881209428886,202,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,440,5278015637357484618,gateway_calibration,sweep:anomaly_pair:shared_scenarios,953.0580428308037,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,441,5470421236833479721,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1009.2328757137279,194,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,442,4152824066035952546,gateway_calibration,sweep:anomaly_pair:shared_scenarios,934.106593456387,179,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,443,8782078971988136695,gateway_calibration,sweep:anomaly_pair:shared_scenarios,944.5555831058716,185,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,444,8949691134399507769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,845.102116669966,177,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,445,1243237072583537200,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1019.1038910206121,193,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,446,6083371766119392307,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1122.5571544821344,190,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,447,7648441755753076920,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1023.9592561856066,210,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,448,955005731795147001,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1301.502937108674,212,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,449,45305231348623693,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1213.9946641473377,218,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
TR,0,450,2115602869220638789,gateway_calibration,sweep:anomaly_pair:shared_scenarios,994.4640903780403,189,1198.0048916115584,,,shared_all_anomaly_strengths,local_send_prob_target,0.04
