strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
EIR,0,242,161881339471602497,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,976.7057083660351,476,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,243,7665315259435908385,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,954.7509546498586,547,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,244,8209690560133765904,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,930.163989941834,494,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,245,8733650953884226658,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,772.3025663518554,481,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,246,6247142789462323000,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,785.952705381208,475,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,247,1129589415865571365,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,804.6901989966373,532,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,248,8667932757743296392,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,750.5303485930638,475,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,249,3000181189729521107,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,860.4545423042077,487,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,250,6994632422907971037,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1076.4195055061823,464,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,251,1886870549790265467,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,746.5593262703968,509,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,252,5641387381526048433,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,815.7444885527375,496,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,253,5017477814835524194,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,879.7340435458926,521,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,254,5300580254807261163,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,919.0783132502828,484,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,255,2090800908933704402,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,763.2022492264737,465,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,256,4737867416775761176,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,841.6632096435711,497,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,257,4540408528234205230,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,909.6611823598159,488,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,258,4040846597584835298,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,765.8858030520314,461,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,259,1339849711045253560,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,824.9162219874029,467,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,260,65571817664854159,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,846.1895404760348,437,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,261,7590411943999498398,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1049.861288698223,510,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,262,1798126710508096285,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,832.1147300280387,488,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,263,5032893445019779377,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,952.267998137102,482,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,264,6992538513746850850,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,894.1321047771726,496,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,265,2918670934553165351,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,705.9302159591701,455,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,266,4419076376455674887,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,743.7210361753364,484,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,267,8388982903314439068,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,920.6204687469993,512,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,268,61276961209548038,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,958.885783625309,503,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,269,364663942351086139,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,795.4511140804842,520,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,270,8892135843267918859,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,855.2220046834041,501,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,271,3344733904597158743,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,867.3825293150062,472,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,272,6608108207188400344,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,738.4270508653503,477,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,273,1082365916093291689,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,813.9507544871266,485,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,274,2226009343335651218,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,858.56620892969,467,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,275,2227231085243905649,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1084.3509342062998,492,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,276,6538526762098772299,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,859.9780443215343,472,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,277,7603843939770407669,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,714.2185216395401,506,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,278,9217456684835461515,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,739.3515636024222,436,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,279,5454159206398025578,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,889.8544278839285,521,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,280,2414832247200056254,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,976.1699823759227,497,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,281,3014104794090670755,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,825.8504763435692,475,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,282,7910143587546979021,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1013.1148492046464,483,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,283,600618651151854720,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,918.7205845926379,473,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,284,3851261949980887701,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,729.1500302983565,485,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,285,786874846834840289,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,842.0846619494474,523,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,286,8543348601947795187,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1005.6595269635721,491,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,287,4984915886403304541,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,766.1950808662608,490,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,288,3387672319983028238,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,912.8249232318774,488,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,289,2429023930719674207,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,714.725989578016,473,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,290,7616871409728516637,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,791.831410072716,489,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,291,5019671797189634849,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,979.3161832082567,485,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,292,4080555061370897536,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,737.1775360499715,517,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,293,9095200343966147080,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,896.6229373369895,508,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,294,7327593189645653561,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,860.5565397902208,500,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,295,4823358244240049053,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,817.9387795795496,458,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,296,7639529692840930019,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,905.3776492428558,475,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,297,9209840663222590441,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,708.2944895262643,495,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,298,1954568758164877822,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,733.9251068704992,480,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,299,1283901048459921047,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1184.1737721877982,538,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,300,1693056584520464734,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,1095.3756830714135,526,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,301,2316689247553379258,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,850.5289984056766,508,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,302,2977114410714234432,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,843.613937905672,478,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,303,1532602118181221079,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,779.4993852129326,490,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,304,6763148171266973941,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,759.0523722192662,520,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,305,8532680041816714344,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,806.5181834626562,479,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,306,4911374739678193799,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,909.4040366902958,526,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,307,8382676202377308596,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,877.7439252769663,508,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
EIR,0,308,7440432393994123197,gateway_calibration,phase5:scaling:constant_density_increasing_segment:shared_scenarios,719.5395564457641,455,1056.935031273521,constant_density_increasing_segment,3,4000.0,200,0.05,3000.0
