strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,scaling_mode,scaling_point_index,L,num_nodes,node_density_per_um,anomaly_x
EIR,0,283,1502783772852429141,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,234,785.7001776556646,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,284,5051814072265351860,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,234,888.4273352880736,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,285,4664954316028662046,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,229,808.6774410982249,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,286,1142108195675242921,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,254,814.1754946994739,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,287,8160328974572163333,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,265,956.3160253491664,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,288,6861796288152240678,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,272,916.2356809904935,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,289,4786494416776341675,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,260,902.1722930205449,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,290,1087467332456028844,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,227,731.5367540756617,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,291,5581429870975839209,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,239,865.8972820889055,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,292,1449873473631600400,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,252,679.0194049739221,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,293,7731562860996096907,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,258,790.0244390445218,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,294,1659720823326940563,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,222,671.117322651666,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,295,1020809213134881651,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,252,811.8345584306295,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,296,3785162910528245720,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,245,872.1997256241478,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,297,5420816362440387395,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,254,957.7210357179503,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,298,7601427946304846885,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,241,734.4313313302795,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,0,299,1295289065907867393,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,0,0,inf,inf,252,689.4445076146993,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,0,718706070837827429,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,205.0,205.0,356,1023.8797724491747,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,1,2204016872771596872,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,228.0,228.0,418,1007.1680376890818,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,2,5295549248694702967,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,221.0,221.0,417,998.6498024114812,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,3,7767016657627857462,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,195.0,195.0,404,996.545276926728,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,4,2812247047698418670,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,214.0,214.0,447,997.7770429476845,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,5,8978346816405297544,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,239.0,239.0,408,999.3376920643086,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,6,6982602221299845967,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,204.0,204.0,377,996.7293945100995,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,7,1076892731399543704,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,222.0,222.0,448,997.4360484278428,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,8,7233652273701228475,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,200.0,200.0,342,1001.5871959746567,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,9,866475418602060384,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,251.0,251.0,443,1000.9536641840115,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,10,8615460822967227188,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,216.0,216.0,405,1028.373786915343,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,11,5389260515751987256,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,230.0,230.0,420,997.3636196680364,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,12,4609043829859159203,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,227.0,227.0,441,1040.6360457655028,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,13,1742047891927897881,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,211.0,211.0,439,1005.897917369713,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,14,755601020962256185,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,220.0,220.0,421,996.5977392912696,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,15,7030696346502320852,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,185.0,185.0,364,997.3071502804089,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,16,5777340750743152300,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,183.0,183.0,265,1020.2641540503163,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,17,8107539073248717147,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,233.0,233.0,460,998.4026748080717,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,18,2799516456718496522,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,216.0,216.0,377,1023.1065902732782,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,19,1329390536108199797,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,195.0,195.0,339,996.6620970744166,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,20,1156143558767389283,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,237.0,237.0,432,1001.9371045973417,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,21,6406730336157513117,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,188.0,188.0,357,1002.3160985140607,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,22,5613015531339437431,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,223.0,223.0,401,998.2139116590974,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,23,3699066982485279574,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,240.0,240.0,453,1004.193131097347,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,24,9090806070002951161,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,202.0,202.0,407,1003.2581395754679,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,25,5736496333566938525,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,258.0,258.0,469,1002.2213776569479,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,26,2371347821881332315,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,204.0,204.0,420,999.9531460170272,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,27,8456626501836548405,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,189.0,189.0,403,1006.1031201945037,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,28,599289413336572065,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,226.0,226.0,481,996.979996794733,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,29,4862939501385690921,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,195.0,195.0,381,1000.7294178334861,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,30,3229560740327785614,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,237.0,237.0,463,997.9166544180587,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,31,463903709664763655,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,245.0,245.0,484,998.2624778669646,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,32,7122865419566271099,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,222.0,222.0,507,1001.7595459192231,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,33,318363324189361570,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,227.0,227.0,396,1025.3649030362153,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,34,2710271067492317141,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,219.0,219.0,387,1003.1071260752523,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,35,8544128078024231246,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,208.0,208.0,393,1001.3429190928009,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,36,4036531225139080508,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,215.0,215.0,452,1000.0125331145488,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,37,4393171413177148747,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,200.0,200.0,394,999.3951021978288,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,38,4593743889879882051,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,181.0,181.0,372,999.2675407864409,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,39,6582526743092670747,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,224.0,224.0,396,1008.7903139602549,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,40,4187353549163153446,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,210.0,210.0,435,999.4657734703951,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,41,7817980389181971700,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,212.0,212.0,476,998.3010648989062,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,42,7312146408284891368,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,226.0,226.0,444,1017.1716265702278,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,43,5841704354091601324,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,243.0,243.0,458,999.2230022039423,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,44,94927740963252211,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,219.0,219.0,445,1002.2541927472079,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,45,5190129644405153968,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,223.0,223.0,424,1003.0990867230153,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,46,4847865790660059011,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,240.0,240.0,465,999.2121346260743,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,47,3706109978587542705,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,188.0,188.0,348,997.0938768591978,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,48,6466432534704429449,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,208.0,208.0,418,1001.1577592328297,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,49,1772323064571589265,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,225.0,225.0,463,1003.593747259057,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,50,7200955213056043468,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,196.0,196.0,416,1003.261274787042,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,51,1433172696932639287,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,243.0,243.0,466,1016.7419481580944,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,52,8364557374254584266,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,219.0,219.0,382,996.9382224666542,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,53,9070719632524456110,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,190.0,190.0,412,1016.9631879281751,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,54,8068027290972815969,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,225.0,225.0,454,1002.9781866413718,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
EIR,1,55,4945888067095504850,evaluation,phase5:scaling:constant_density_increasing_segment:shared_scenarios,996.5426501820093,1,0,183.0,183.0,346,1026.4775011611823,constant_density_increasing_segment,2,2000.0,100,0.05,1500.0
