strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
TR,0,243,3245931333970935287,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,227,1142.8383867990742,0.03,0.012,local_send_prob_target,0.04
TR,0,244,8177938608393691300,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,207,1023.4029409389699,0.03,0.012,local_send_prob_target,0.04
TR,0,245,8246639753735821882,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,180,896.5470651961624,0.03,0.012,local_send_prob_target,0.04
TR,0,246,5612088758177646235,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,206,1096.1979295500669,0.03,0.012,local_send_prob_target,0.04
TR,0,247,6930461516529645746,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,199,1098.5843414321057,0.03,0.012,local_send_prob_target,0.04
TR,0,248,3245836992906172927,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,182,947.6079482547306,0.03,0.012,local_send_prob_target,0.04
TR,0,249,3717886074911603875,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,220,997.7309466123763,0.03,0.012,local_send_prob_target,0.04
TR,0,250,2409509785291957797,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,202,1052.166486849042,0.03,0.012,local_send_prob_target,0.04
TR,0,251,8832003430375197104,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,196,940.3087868421978,0.03,0.012,local_send_prob_target,0.04
TR,0,252,3974862271576365146,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,209,1000.3018141872927,0.03,0.012,local_send_prob_target,0.04
TR,0,253,3255883926420763198,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,197,1063.3418551449854,0.03,0.012,local_send_prob_target,0.04
TR,0,254,5017320957008688761,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,184,918.4242927118647,0.03,0.012,local_send_prob_target,0.04
TR,0,255,5043272295675125952,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,169,899.0335834392395,0.03,0.012,local_send_prob_target,0.04
TR,0,256,3109679823760528115,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,196,964.0276963759669,0.03,0.012,local_send_prob_target,0.04
TR,0,257,4622518958129482236,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,188,1028.7764373868622,0.03,0.012,local_send_prob_target,0.04
TR,0,258,1956682610193194940,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,206,1141.3194149287656,0.03,0.012,local_send_prob_target,0.04
TR,0,259,4703253036047093452,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,200,1025.5542806096062,0.03,0.012,local_send_prob_target,0.04
TR,0,260,5880568824116605147,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,189,931.5226245805726,0.03,0.012,local_send_prob_target,0.04
TR,0,261,7163589702722727808,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,200,1125.5506884037252,0.03,0.012,local_send_prob_target,0.04
TR,0,262,3319721339215890221,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,227,1136.9455411862857,0.03,0.012,local_send_prob_target,0.04
TR,0,263,5371663249343446330,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,214,1148.5086161676008,0.03,0.012,local_send_prob_target,0.04
TR,0,264,7223304737441506273,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,190,892.4152131021584,0.03,0.012,local_send_prob_target,0.04
TR,0,265,1932210766626018677,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,202,983.4541836977899,0.03,0.012,local_send_prob_target,0.04
TR,0,266,5325918115049078514,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,204,980.5270204292558,0.03,0.012,local_send_prob_target,0.04
TR,0,267,1876097475668525327,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,186,1052.9065177206517,0.03,0.012,local_send_prob_target,0.04
TR,0,268,3811013659523118915,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,196,993.0943762643491,0.03,0.012,local_send_prob_target,0.04
TR,0,269,8650131208364175111,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,217,1156.2094398420531,0.03,0.012,local_send_prob_target,0.04
TR,0,270,8871414198418184099,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,216,1143.112369607939,0.03,0.012,local_send_prob_target,0.04
TR,0,271,5614688072710477622,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,205,978.1343911893182,0.03,0.012,local_send_prob_target,0.04
TR,0,272,3537670086306546560,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,174,851.9496287477997,0.03,0.012,local_send_prob_target,0.04
TR,0,273,8536207751544935209,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,216,931.9554882587024,0.03,0.012,local_send_prob_target,0.04
TR,0,274,345121177259375024,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,189,1002.7135651868088,0.03,0.012,local_send_prob_target,0.04
TR,0,275,8454574929358248788,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,219,1138.3158088058537,0.03,0.012,local_send_prob_target,0.04
TR,0,276,9039435596006670105,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,211,919.7628601308159,0.03,0.012,local_send_prob_target,0.04
TR,0,277,4166019238478077381,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,188,955.7375828542002,0.03,0.012,local_send_prob_target,0.04
TR,0,278,3594231039958180080,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,182,1000.9207644264029,0.03,0.012,local_send_prob_target,0.04
TR,0,279,1375745138472694480,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,226,1105.44081115642,0.03,0.012,local_send_prob_target,0.04
TR,0,280,2307245907367364677,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,175,838.9734808921851,0.03,0.012,local_send_prob_target,0.04
TR,0,281,5939262736983139141,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,182,861.9095571441173,0.03,0.012,local_send_prob_target,0.04
TR,0,282,3435517427373447954,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,194,1119.607520839691,0.03,0.012,local_send_prob_target,0.04
TR,0,283,8154190724921589659,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,227,1076.0307978235096,0.03,0.012,local_send_prob_target,0.04
TR,0,284,14547362033539707,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,190,830.7133235249984,0.03,0.012,local_send_prob_target,0.04
TR,0,285,3289352929777719817,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,187,971.4593072777578,0.03,0.012,local_send_prob_target,0.04
TR,0,286,2623759083739458219,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,197,1079.0720892176712,0.03,0.012,local_send_prob_target,0.04
TR,0,287,7545175339553812746,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,194,1107.1606938194004,0.03,0.012,local_send_prob_target,0.04
TR,0,288,6622102746042238883,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,200,1004.4247710269422,0.03,0.012,local_send_prob_target,0.04
TR,0,289,7887611529730548306,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,190,974.5107772179803,0.03,0.012,local_send_prob_target,0.04
TR,0,290,8197667929975351776,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,199,1012.2202802238628,0.03,0.012,local_send_prob_target,0.04
TR,0,291,7188858355613137618,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,189,1004.9592262803714,0.03,0.012,local_send_prob_target,0.04
TR,0,292,7499788475688338901,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,244.0,212,1280.3050803725887,0.03,0.012,local_send_prob_target,0.04
TR,0,293,6294119855869487392,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,299.0,224,1227.4457618048032,0.03,0.012,local_send_prob_target,0.04
TR,0,294,6560007123331796104,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,183,894.5596571639385,0.03,0.012,local_send_prob_target,0.04
TR,0,295,651642870042695599,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,197,1037.4205451855855,0.03,0.012,local_send_prob_target,0.04
TR,0,296,5270320846753696976,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,191,1007.1016058127931,0.03,0.012,local_send_prob_target,0.04
TR,0,297,6177406644856387347,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,196,1170.0134475614718,0.03,0.012,local_send_prob_target,0.04
TR,0,298,1954727801312759350,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,186,852.1413847327157,0.03,0.012,local_send_prob_target,0.04
TR,0,299,5388252473848824357,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,200,914.4318596710082,0.03,0.012,local_send_prob_target,0.04
TR,1,0,2611231400473716086,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,218,1054.208770337182,0.03,0.012,local_send_prob_target,0.04
TR,1,1,7076932750564232801,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,229,1178.8791476556423,0.03,0.012,local_send_prob_target,0.04
TR,1,2,7639779178240766345,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,225,976.8166287057044,0.03,0.012,local_send_prob_target,0.04
TR,1,3,7448499090136169548,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,239,1140.6838923560715,0.03,0.012,local_send_prob_target,0.04
TR,1,4,1036192494473232165,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,283.0,283.0,214,1219.2378279912746,0.03,0.012,local_send_prob_target,0.04
TR,1,5,1413621977181159838,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,222,1009.2921637921268,0.03,0.012,local_send_prob_target,0.04
TR,1,6,8668626805789249451,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,213,1074.5036615055596,0.03,0.012,local_send_prob_target,0.04
TR,1,7,3470924761366110024,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,232,1118.6022380413433,0.03,0.012,local_send_prob_target,0.04
TR,1,8,7452165017529937172,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,223,996.3716392846288,0.03,0.012,local_send_prob_target,0.04
TR,1,9,7577570658720223945,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,209,1070.2383888348704,0.03,0.012,local_send_prob_target,0.04
TR,1,10,5504095443855972750,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,223,1060.2622904441682,0.03,0.012,local_send_prob_target,0.04
TR,1,11,2076927811063404179,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,223,1101.8725748601655,0.03,0.012,local_send_prob_target,0.04
TR,1,12,4321649027562401148,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,242,1085.1053390188197,0.03,0.012,local_send_prob_target,0.04
TR,1,13,8515507875366062678,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,201,1039.297850085701,0.03,0.012,local_send_prob_target,0.04
TR,1,14,1518119078249690328,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,220,1151.7702494546975,0.03,0.012,local_send_prob_target,0.04
TR,1,15,1660511464077066382,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,196.0,196.0,165,1198.5500616637464,0.03,0.012,local_send_prob_target,0.04
TR,1,16,8984420535382550704,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,204,1047.1858252744146,0.03,0.012,local_send_prob_target,0.04
TR,1,17,5493875957052685458,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,220,1053.991828345541,0.03,0.012,local_send_prob_target,0.04
TR,1,18,3869355358369578221,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,293.0,293.0,221,1199.9859568175518,0.03,0.012,local_send_prob_target,0.04
TR,1,19,8305689639555103873,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,201,957.7929190673337,0.03,0.012,local_send_prob_target,0.04
TR,1,20,1861075245161063954,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,236,1067.8424381715436,0.03,0.012,local_send_prob_target,0.04
TR,1,21,7487342678843418782,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,207,1031.1277261895702,0.03,0.012,local_send_prob_target,0.04
TR,1,22,4759947280925614510,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,215,1015.9302563967623,0.03,0.012,local_send_prob_target,0.04
TR,1,23,532900699907676749,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,250.0,250.0,180,1198.3867099676647,0.03,0.012,local_send_prob_target,0.04
TR,1,24,8547775228713327454,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,223,1052.0233316436156,0.03,0.012,local_send_prob_target,0.04
TR,1,25,7031772464367016452,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,208,1116.279931952081,0.03,0.012,local_send_prob_target,0.04
TR,1,26,8506781465225358650,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,299.0,299.0,236,1204.3812174089376,0.03,0.012,local_send_prob_target,0.04
TR,1,27,6275412454291956646,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,219,1129.2051655401508,0.03,0.012,local_send_prob_target,0.04
TR,1,28,5662962446640446382,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,218,1107.274674324965,0.03,0.012,local_send_prob_target,0.04
TR,1,29,7329872736493627402,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,247.0,247.0,212,1199.1826283387193,0.03,0.012,local_send_prob_target,0.04
TR,1,30,2817708701825730959,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,191,948.2127129885979,0.03,0.012,local_send_prob_target,0.04
TR,1,31,5214034528589591776,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,250,1152.661675297607,0.03,0.012,local_send_prob_target,0.04
TR,1,32,3669642538277696802,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,257.0,257.0,217,1206.2861211397349,0.03,0.012,local_send_prob_target,0.04
TR,1,33,6484308883121994863,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,205,1066.4230443950266,0.03,0.012,local_send_prob_target,0.04
TR,1,34,917269140902215968,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,199.0,199.0,158,1201.6792310728108,0.03,0.012,local_send_prob_target,0.04
TR,1,35,7012320684762862517,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,196,995.5764030297422,0.03,0.012,local_send_prob_target,0.04
TR,1,36,1459189485559832615,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,183.0,183.0,169,1236.3625078849311,0.03,0.012,local_send_prob_target,0.04
TR,1,37,5313352012855129812,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,195,973.7744770699527,0.03,0.012,local_send_prob_target,0.04
TR,1,38,7853436569111311274,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,222,1069.1358352580796,0.03,0.012,local_send_prob_target,0.04
TR,1,39,6470854732115933193,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,212,1112.5154385552983,0.03,0.012,local_send_prob_target,0.04
TR,1,40,8436348219406387577,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,198,985.3882981034116,0.03,0.012,local_send_prob_target,0.04
TR,1,41,759148238731577147,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,204,1043.796641018392,0.03,0.012,local_send_prob_target,0.04
TR,1,42,2801078394990268360,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,225,1113.0658646873246,0.03,0.012,local_send_prob_target,0.04
TR,1,43,1085136814598110634,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,230,1046.6353969305521,0.03,0.012,local_send_prob_target,0.04
TR,1,44,4380449613580274996,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,230,1073.9858351924606,0.03,0.012,local_send_prob_target,0.04
TR,1,45,583667975898618,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,217,1164.567443214499,0.03,0.012,local_send_prob_target,0.04
TR,1,46,3048452007480115286,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,231,1181.2859194941686,0.03,0.012,local_send_prob_target,0.04
TR,1,47,2633947150739975497,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,209,1026.145502258228,0.03,0.012,local_send_prob_target,0.04
TR,1,48,5082272743349857552,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,233,1119.7685887343575,0.03,0.012,local_send_prob_target,0.04
TR,1,49,8701678215460627147,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,225,1067.86488982314,0.03,0.012,local_send_prob_target,0.04
TR,1,50,6522643211079240366,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,223.0,223.0,187,1230.6087835911248,0.03,0.012,local_send_prob_target,0.04
TR,1,51,9104546970169858444,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,294.0,294.0,222,1240.6407150733078,0.03,0.012,local_send_prob_target,0.04
TR,1,52,8431890136361086503,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,1,0,150.0,150.0,138,1210.3327586991613,0.03,0.012,local_send_prob_target,0.04
TR,1,53,604793698348651156,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,203,901.2146226334016,0.03,0.012,local_send_prob_target,0.04
TR,1,54,171351746969412922,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,213,1121.6541930921408,0.03,0.012,local_send_prob_target,0.04
TR,1,55,863390994786108358,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,215,1093.522515286906,0.03,0.012,local_send_prob_target,0.04
TR,1,56,4915212235813543794,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,222,1032.5590827719238,0.03,0.012,local_send_prob_target,0.04
TR,1,57,4720012207370220768,evaluation,sweep:anomaly_pair:shared_scenarios,1198.0048916115584,0,0,inf,inf,227,1134.0493814532606,0.03,0.012,local_send_prob_target,0.04
