strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope,sensitivity_parameter,sensitivity_value
TR,0,271,9150950453982994658,gateway_calibration,sweep:anomaly_pair:shared_scenarios,964.5100634580685,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,272,6119393693526968570,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1235.7546700436042,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,273,1347105042981981039,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1056.2359219880173,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,274,8911832980425435268,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1358.2316919618884,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,275,5843722553093405471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1298.6541952271402,124,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,276,3354555160635420741,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1128.3691001579396,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,277,688745337611783334,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1015.2310614108759,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,278,219363152796672916,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1180.2516898087224,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,279,373686025269973233,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1094.3276050667375,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,280,5610514536613434387,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1254.9848739292465,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,281,4171514933633241565,gateway_calibration,sweep:anomaly_pair:shared_scenarios,985.8387901903484,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,282,4861498392405652878,gateway_calibration,sweep:anomaly_pair:shared_scenarios,928.5163379380822,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,283,8572809235512946288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1175.4789715725353,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,284,8187471053016651709,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1185.6439909356777,126,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,285,8839651195694762440,gateway_calibration,sweep:anomaly_pair:shared_scenarios,925.6264138989244,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,286,2874448108009063227,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1179.567806486274,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,287,8707203536458320760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1150.5257781956832,108,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,288,8368439969047545418,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1118.7736469020135,112,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,289,4822230351368366288,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1029.3822179358872,104,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,290,560612887312139697,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1011.9369348302722,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,291,4708984480155462159,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1317.1558126404816,143,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,292,221505334779598471,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1053.4137315680296,116,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,293,313024099195558927,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1049.4688857529854,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,294,1256218112766498617,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1171.9190226010664,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,295,8758679596665815611,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1090.4704652370497,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,296,8732704811787225309,gateway_calibration,sweep:anomaly_pair:shared_scenarios,940.124245793771,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,297,7291668075851963674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,924.0547947406807,96,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,298,8160139849952943474,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1029.8450740851492,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,299,2513721670770597509,gateway_calibration,sweep:anomaly_pair:shared_scenarios,995.5327235523993,105,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,300,7063318709798897080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1256.0761715123867,132,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,301,8415020812705705061,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1290.923296453951,127,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,302,3425196686933402479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,986.0835950656648,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,303,3114915321845009342,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1014.02791633895,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,304,2896931233588044786,gateway_calibration,sweep:anomaly_pair:shared_scenarios,906.3984663900779,96,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,305,1551170222759424305,gateway_calibration,sweep:anomaly_pair:shared_scenarios,996.685418369544,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,306,4718806530038829033,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1124.0624787090967,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,307,5119279349088370044,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1089.4062536621411,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,308,2822775968759270459,gateway_calibration,sweep:anomaly_pair:shared_scenarios,984.7646784230042,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,309,7998405917407377120,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1019.5758116816303,107,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,310,5146001952486015638,gateway_calibration,sweep:anomaly_pair:shared_scenarios,991.3790052129926,104,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,311,6911500135314972136,gateway_calibration,sweep:anomaly_pair:shared_scenarios,910.7964224482145,103,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,312,3026266370475567930,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1411.839703844978,124,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,313,2263219430505968284,gateway_calibration,sweep:anomaly_pair:shared_scenarios,987.1510609865536,106,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,314,6005314762223339669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1125.0037172175344,117,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,315,6620051426260236045,gateway_calibration,sweep:anomaly_pair:shared_scenarios,911.8803888116922,94,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,316,1375290459054701469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1193.2133405202164,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,317,3387434723583950275,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1027.6125833092742,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,318,1492748310594346890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1347.4513258246795,135,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,319,6526070513380422193,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1026.7179477738032,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,320,4569908186093849248,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1072.8561844408628,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,321,2058735402210199549,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1333.24266705337,126,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,322,7792514555662345644,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1074.5238104264674,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,323,5919491502808918703,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1180.5484037857018,124,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,324,4574905972397435795,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1154.9007504772408,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,325,7539986577246166921,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1180.3536413881588,124,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,326,8057266659081106092,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1265.1912647114425,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,327,7592041352101782096,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1096.8288694927141,108,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,328,7157190776130753350,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1003.9023914521708,101,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,329,3536119658432613956,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1269.5010486475321,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,330,3387957629084434680,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1090.2161206390879,126,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,331,7014301768858485691,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1143.6925094210435,119,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,332,7509048679395089766,gateway_calibration,sweep:anomaly_pair:shared_scenarios,958.3956729239021,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,333,8077057740997865815,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1135.8812858794568,105,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,334,4792265241973382002,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1117.7043668274973,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,335,4631816253128208771,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1241.7275540748763,129,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,336,1353780890302308168,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1170.9582052964145,125,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,337,301188514516452582,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1263.5452766711448,100,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,338,848291969102783726,gateway_calibration,sweep:anomaly_pair:shared_scenarios,997.963357287494,120,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,339,3301607682890482163,gateway_calibration,sweep:anomaly_pair:shared_scenarios,818.8267655261693,95,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,340,3382309239349475861,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1208.4222299756666,128,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,341,3511804255243715536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1157.499953524999,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,342,7172406527062268769,gateway_calibration,sweep:anomaly_pair:shared_scenarios,912.7979631458634,116,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,343,8148651635281023479,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1058.4757976382443,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,344,4543894699244939752,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1069.1266057422874,102,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,345,6891358735647678813,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1219.5192285685753,132,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,346,1563481499315660104,gateway_calibration,sweep:anomaly_pair:shared_scenarios,983.5538692775962,103,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,347,2629125604810830811,gateway_calibration,sweep:anomaly_pair:shared_scenarios,981.2971976879271,118,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,348,3894426847858961166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1232.764644682851,121,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,349,4282787653601296890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1210.7785497722648,110,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,350,7842601743270043461,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1058.0285472597482,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,351,7700102950595571335,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1081.9740699033093,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,352,2808087562537772166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1036.7056334543593,104,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,353,6304865133883968004,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1189.7649916022428,131,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,354,3342415063500426256,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1162.0347769904424,111,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,355,8959621061715784363,gateway_calibration,sweep:anomaly_pair:shared_scenarios,943.8666005657748,114,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,356,1186687812096718750,gateway_calibration,sweep:anomaly_pair:shared_scenarios,973.4835198043814,105,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,357,8329058846985055289,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1120.0201559546476,98,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,358,275625437843561760,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1139.6389406676888,122,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,359,527484844984551272,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1164.545888554631,115,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,360,6499704723849040690,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1289.064565295404,124,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,361,3392988020843846596,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1087.2039338006546,109,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
TR,0,362,6082838417800885541,gateway_calibration,sweep:anomaly_pair:shared_scenarios,1090.4285357064039,113,1340.1724681171088,,,shared_all_anomaly_strengths,gateway_integration_tau,40.0
