strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2,sensitivity_parameter,sensitivity_value
RR,1,193,1373088203647009492,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,171.0,171.0,115,946.964246608376,0.06,0.024,diffusion_coeff,6000.0
RR,1,194,4737255125726973164,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,150,841.8027869072789,0.06,0.024,diffusion_coeff,6000.0
RR,1,195,7743697064308764084,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,162,887.168252055727,0.06,0.024,diffusion_coeff,6000.0
RR,1,196,4334706402008822858,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,238.0,238.0,124,917.0366910883049,0.06,0.024,diffusion_coeff,6000.0
RR,1,197,4840711412314715865,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,171.0,171.0,102,917.3408952499797,0.06,0.024,diffusion_coeff,6000.0
RR,1,198,6127847326924854050,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,149,913.1346149664329,0.06,0.024,diffusion_coeff,6000.0
RR,1,199,8417074810072741685,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,199.0,199.0,116,917.1659397788412,0.06,0.024,diffusion_coeff,6000.0
RR,1,200,8917234130935533039,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,249.0,249.0,132,918.8145736936316,0.06,0.024,diffusion_coeff,6000.0
RR,1,201,3724538358531343366,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,163.0,163.0,95,942.4231863064808,0.06,0.024,diffusion_coeff,6000.0
RR,1,202,6268107543757075415,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,210.0,210.0,128,923.5663483098808,0.06,0.024,diffusion_coeff,6000.0
RR,1,203,1624081612378825129,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,149.0,149.0,88,928.143540515299,0.06,0.024,diffusion_coeff,6000.0
RR,1,204,5272507332345202864,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,164,874.9998904823036,0.06,0.024,diffusion_coeff,6000.0
RR,1,205,6871144145826877938,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,155,876.3680607731577,0.06,0.024,diffusion_coeff,6000.0
RR,1,206,8645167568746439563,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,176.0,176.0,104,927.5673702501995,0.06,0.024,diffusion_coeff,6000.0
RR,1,207,3055247684403803199,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,251.0,251.0,141,921.4004599752542,0.06,0.024,diffusion_coeff,6000.0
RR,1,208,2014233643507231633,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,200.0,200.0,119,916.9439085282312,0.06,0.024,diffusion_coeff,6000.0
RR,1,209,8126397417548758834,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,235.0,235.0,136,948.0100585165032,0.06,0.024,diffusion_coeff,6000.0
RR,1,210,1673913209456201205,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,198.0,198.0,116,954.8169195695696,0.06,0.024,diffusion_coeff,6000.0
RR,1,211,8694717030314595394,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,174.0,174.0,112,927.3200298023819,0.06,0.024,diffusion_coeff,6000.0
RR,1,212,3650550115818527874,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,176.0,176.0,90,918.4786827845002,0.06,0.024,diffusion_coeff,6000.0
RR,1,213,2357028954865349917,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,157.0,157.0,86,919.8495931053458,0.06,0.024,diffusion_coeff,6000.0
RR,1,214,2131048798709310781,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,150,785.9878010126001,0.06,0.024,diffusion_coeff,6000.0
RR,1,215,5551086767565571695,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,194.0,194.0,114,941.3860735007709,0.06,0.024,diffusion_coeff,6000.0
RR,1,216,2775201711256079187,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,220.0,220.0,128,923.885754075076,0.06,0.024,diffusion_coeff,6000.0
RR,1,217,3511702213994037968,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,158.0,158.0,103,927.4291058389532,0.06,0.024,diffusion_coeff,6000.0
RR,1,218,2673960302658234938,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,181.0,181.0,108,919.5500044632604,0.06,0.024,diffusion_coeff,6000.0
RR,1,219,1043135042803110338,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,220.0,220.0,139,931.7007154902801,0.06,0.024,diffusion_coeff,6000.0
RR,1,220,6974711515875113720,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,182.0,182.0,103,917.151326072738,0.06,0.024,diffusion_coeff,6000.0
RR,1,221,8933015708895711475,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,297.0,297.0,174,942.4239462237385,0.06,0.024,diffusion_coeff,6000.0
RR,1,222,7340808938391893983,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,231.0,231.0,140,956.3551892741069,0.06,0.024,diffusion_coeff,6000.0
RR,1,223,2994496161599614752,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,136.0,136.0,86,934.3282096896075,0.06,0.024,diffusion_coeff,6000.0
RR,1,224,8757164690294427526,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,156,866.7591841249489,0.06,0.024,diffusion_coeff,6000.0
RR,1,225,5587754786686046243,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,199.0,199.0,111,917.7878421759355,0.06,0.024,diffusion_coeff,6000.0
RR,1,226,5431792066388687407,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,210.0,210.0,107,927.6782014811147,0.06,0.024,diffusion_coeff,6000.0
RR,1,227,3528463226208440097,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,196.0,196.0,109,922.655799366926,0.06,0.024,diffusion_coeff,6000.0
RR,1,228,8137655336321096161,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,223.0,223.0,132,917.3488826048111,0.06,0.024,diffusion_coeff,6000.0
RR,1,229,3614982896434792068,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,146,890.6948890236187,0.06,0.024,diffusion_coeff,6000.0
RR,1,230,4321904105188525805,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,127.0,127.0,87,924.2302429829365,0.06,0.024,diffusion_coeff,6000.0
RR,1,231,8202920463444268626,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,249.0,249.0,142,928.4998129371402,0.06,0.024,diffusion_coeff,6000.0
RR,1,232,7139077492777498252,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,159.0,159.0,93,917.9536724790529,0.06,0.024,diffusion_coeff,6000.0
RR,1,233,4299972897171318166,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,242.0,242.0,144,918.8343507303059,0.06,0.024,diffusion_coeff,6000.0
RR,1,234,1209286683660222544,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,277.0,277.0,166,934.0842043068062,0.06,0.024,diffusion_coeff,6000.0
RR,1,235,4728493319770843104,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,159.0,159.0,98,917.3874872080496,0.06,0.024,diffusion_coeff,6000.0
RR,1,236,8659520099241532528,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,221.0,221.0,117,936.8609426030365,0.06,0.024,diffusion_coeff,6000.0
RR,1,237,7453608686663686797,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,221.0,221.0,114,917.6557041208438,0.06,0.024,diffusion_coeff,6000.0
RR,1,238,7093497260627589990,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,193.0,193.0,118,920.4931170084458,0.06,0.024,diffusion_coeff,6000.0
RR,1,239,2841375005403227754,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,157.0,157.0,99,918.7383852790263,0.06,0.024,diffusion_coeff,6000.0
RR,1,240,6410065281715999671,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,281.0,281.0,144,922.3769347617988,0.06,0.024,diffusion_coeff,6000.0
RR,1,241,4888656706449398333,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,209.0,209.0,120,919.4922920423934,0.06,0.024,diffusion_coeff,6000.0
RR,1,242,5256476959350777737,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,123.0,123.0,81,922.606927139673,0.06,0.024,diffusion_coeff,6000.0
RR,1,243,3061769376132280083,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,210.0,210.0,136,955.4514582522556,0.06,0.024,diffusion_coeff,6000.0
RR,1,244,4348823470569723578,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,160.0,160.0,94,926.8145327912218,0.06,0.024,diffusion_coeff,6000.0
RR,1,245,7464519060055769957,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,196.0,196.0,106,919.041650806112,0.06,0.024,diffusion_coeff,6000.0
RR,1,246,5443351996498454947,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,110.0,110.0,70,919.6164219781268,0.06,0.024,diffusion_coeff,6000.0
RR,1,247,1057992711229877861,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,149.0,149.0,81,918.4712363122295,0.06,0.024,diffusion_coeff,6000.0
RR,1,248,6073364189961985857,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,294.0,294.0,166,918.0350119109683,0.06,0.024,diffusion_coeff,6000.0
RR,1,249,402441826943423137,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,189.0,189.0,105,939.702283039032,0.06,0.024,diffusion_coeff,6000.0
RR,1,250,4505786642511599724,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,227.0,227.0,132,938.6912490896443,0.06,0.024,diffusion_coeff,6000.0
RR,1,251,3357348653033566896,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,208.0,208.0,132,923.1137192499688,0.06,0.024,diffusion_coeff,6000.0
RR,1,252,3557463824822990327,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,176.0,176.0,110,919.5279717559341,0.06,0.024,diffusion_coeff,6000.0
RR,1,253,53141900003960471,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,140.0,140.0,91,935.6840701485737,0.06,0.024,diffusion_coeff,6000.0
RR,1,254,4465041352077562272,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,240.0,240.0,144,917.8332636815196,0.06,0.024,diffusion_coeff,6000.0
RR,1,255,845344304470515168,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,116.0,116.0,75,928.3445417364402,0.06,0.024,diffusion_coeff,6000.0
RR,1,256,1725045056424419459,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,233.0,233.0,122,936.5744495933246,0.06,0.024,diffusion_coeff,6000.0
RR,1,257,4782253623196399924,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,188.0,188.0,109,954.033386029041,0.06,0.024,diffusion_coeff,6000.0
RR,1,258,5760994873761673918,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,146,804.8615199329518,0.06,0.024,diffusion_coeff,6000.0
RR,1,259,378293703950489504,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,158,911.1473176686118,0.06,0.024,diffusion_coeff,6000.0
RR,1,260,5225619564055081872,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,123.0,123.0,82,936.6747814069655,0.06,0.024,diffusion_coeff,6000.0
RR,1,261,3852290172851895097,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,205.0,205.0,123,928.2675517678767,0.06,0.024,diffusion_coeff,6000.0
RR,1,262,1094243773599792264,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,170.0,170.0,107,924.8245787475971,0.06,0.024,diffusion_coeff,6000.0
RR,1,263,8555159760922558698,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,154,897.3809513694284,0.06,0.024,diffusion_coeff,6000.0
RR,1,264,7176775860652160193,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,122.0,122.0,79,960.4733437255743,0.06,0.024,diffusion_coeff,6000.0
RR,1,265,6619730507818422247,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,158,892.7494507955536,0.06,0.024,diffusion_coeff,6000.0
RR,1,266,331726365839134667,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,258.0,258.0,150,918.6867056968371,0.06,0.024,diffusion_coeff,6000.0
RR,1,267,641255892484044617,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,86.0,86.0,61,935.8874421600483,0.06,0.024,diffusion_coeff,6000.0
RR,1,268,7285992604922728205,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,183.0,183.0,117,921.0283047223827,0.06,0.024,diffusion_coeff,6000.0
RR,1,269,5750597999847208476,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,193.0,193.0,116,925.1073657895931,0.06,0.024,diffusion_coeff,6000.0
RR,1,270,5321893599730889550,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,156.0,156.0,96,927.9578430307942,0.06,0.024,diffusion_coeff,6000.0
RR,1,271,2612032613010161465,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,182.0,182.0,118,931.6077782070421,0.06,0.024,diffusion_coeff,6000.0
RR,1,272,3633449078664767885,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,288.0,288.0,148,917.7266927421407,0.06,0.024,diffusion_coeff,6000.0
RR,1,273,8015214400262521468,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,191.0,191.0,117,958.5093210174664,0.06,0.024,diffusion_coeff,6000.0
RR,1,274,2607280162055159529,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,167,883.9863109730405,0.06,0.024,diffusion_coeff,6000.0
RR,1,275,2590430454835879743,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,213.0,213.0,131,917.9186262388184,0.06,0.024,diffusion_coeff,6000.0
RR,1,276,7494061525070477896,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,167.0,167.0,99,930.7112592746221,0.06,0.024,diffusion_coeff,6000.0
RR,1,277,2385200160385635993,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,247.0,247.0,116,933.5910597144648,0.06,0.024,diffusion_coeff,6000.0
RR,1,278,411058621935916772,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,249.0,249.0,133,952.761378012079,0.06,0.024,diffusion_coeff,6000.0
RR,1,279,481060061869056678,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,291.0,291.0,155,920.4659721593251,0.06,0.024,diffusion_coeff,6000.0
RR,1,280,5953890407226759997,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,209.0,209.0,119,920.6319587309259,0.06,0.024,diffusion_coeff,6000.0
RR,1,281,3753257572097101938,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,182.0,182.0,112,925.1794593062791,0.06,0.024,diffusion_coeff,6000.0
RR,1,282,1661137041865205636,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,157,853.309610046748,0.06,0.024,diffusion_coeff,6000.0
RR,1,283,1836833298005463757,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,165.0,165.0,99,954.0950021786444,0.06,0.024,diffusion_coeff,6000.0
RR,1,284,7066238556362689491,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,159,874.8922935762389,0.06,0.024,diffusion_coeff,6000.0
RR,1,285,8242337013797903094,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,209.0,209.0,129,923.9845078120698,0.06,0.024,diffusion_coeff,6000.0
RR,1,286,2926157475165746800,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,166.0,166.0,114,927.3849634626257,0.06,0.024,diffusion_coeff,6000.0
RR,1,287,3685532312727693612,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,168,860.9063287490146,0.06,0.024,diffusion_coeff,6000.0
RR,1,288,7761706806907931707,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,164.0,164.0,96,943.1728783171236,0.06,0.024,diffusion_coeff,6000.0
RR,1,289,2946137783878295136,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,246.0,246.0,134,916.5687281090192,0.06,0.024,diffusion_coeff,6000.0
RR,1,290,5001126743017077051,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,192.0,192.0,122,932.0442709074775,0.06,0.024,diffusion_coeff,6000.0
RR,1,291,2217604553930889535,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,0,0,inf,inf,155,911.707607600182,0.06,0.024,diffusion_coeff,6000.0
RR,1,292,1870808599019948199,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,142.0,142.0,91,957.2736941171038,0.06,0.024,diffusion_coeff,6000.0
RR,1,293,1330045686961466763,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,192.0,192.0,112,924.4336294497839,0.06,0.024,diffusion_coeff,6000.0
RR,1,294,4174509964054278702,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,176.0,176.0,108,932.4772999637988,0.06,0.024,diffusion_coeff,6000.0
RR,1,295,1462863120179765379,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,257.0,257.0,148,936.8007161566088,0.06,0.024,diffusion_coeff,6000.0
RR,1,296,2550979284955876350,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,127.0,127.0,73,922.8050763644025,0.06,0.024,diffusion_coeff,6000.0
RR,1,297,4398753401401375676,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,206.0,206.0,117,969.533507878499,0.06,0.024,diffusion_coeff,6000.0
RR,1,298,5552607617577553773,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,266.0,266.0,166,916.9624939203793,0.06,0.024,diffusion_coeff,6000.0
RR,1,299,1057218547092319637,evaluation,sweep:anomaly_pair:shared_scenarios,916.5478330109644,1,0,180.0,180.0,107,961.2045651751639,0.06,0.024,diffusion_coeff,6000.0
TR,0,0,1047713344001866286,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,107,617.8114672834315,0.06,0.024,diffusion_coeff,6000.0
TR,0,1,7555151126145997115,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,139,805.17148524705,0.06,0.024,diffusion_coeff,6000.0
TR,0,2,1259687356397792456,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,114,667.2597169411123,0.06,0.024,diffusion_coeff,6000.0
TR,0,3,1430804082914897170,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,125,762.217914863629,0.06,0.024,diffusion_coeff,6000.0
TR,0,4,7454177810187104479,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,129,760.845622288108,0.06,0.024,diffusion_coeff,6000.0
TR,0,5,5937828939846575505,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,189.0,126,891.2940464757247,0.06,0.024,diffusion_coeff,6000.0
TR,0,6,7014685984281757939,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,110,669.3225981900787,0.06,0.024,diffusion_coeff,6000.0
TR,0,7,6146347236995693084,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,112,702.8268753882094,0.06,0.024,diffusion_coeff,6000.0
TR,0,8,9202743307007165935,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,140,746.6413639888941,0.06,0.024,diffusion_coeff,6000.0
TR,0,9,6480102099986476489,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,107,705.3523596553226,0.06,0.024,diffusion_coeff,6000.0
TR,0,10,3097537339600166127,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,129,846.3373961245092,0.06,0.024,diffusion_coeff,6000.0
TR,0,11,976092875380358595,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,135,760.698378963568,0.06,0.024,diffusion_coeff,6000.0
TR,0,12,7113629430278804422,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,122,696.5210347714304,0.06,0.024,diffusion_coeff,6000.0
TR,0,13,1250214591025988146,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,128,748.2163496033296,0.06,0.024,diffusion_coeff,6000.0
TR,0,14,8771431426918446343,evaluation,sweep:anomaly_pair:shared_scenarios,847.9874936609539,0,0,inf,inf,115,696.2336383118687,0.06,0.024,diffusion_coeff,6000.0
