strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,sigma1
RR,1,850,5008238833416716565,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,112,868.0585442880927,0.2
RR,1,851,3186418714484155730,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,83,832.4894425201699,0.2
RR,1,852,4993622117480363028,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,121,838.405976561711,0.2
RR,1,853,3331426260994597896,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,98,833.5593274159016,0.2
RR,1,854,337869760528689248,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,105,839.5573175776728,0.2
RR,1,855,918021397227080008,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,95,830.5145299759876,0.2
RR,1,856,7028702082336272303,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,116,851.0887885851176,0.2
RR,1,857,187017593986744068,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,98,861.9935369367145,0.2
RR,1,858,5261606175374162311,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,76.0,76.0,94,853.6569705139513,0.2
RR,1,859,7536403414456922281,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,98,836.7306456375061,0.2
RR,1,860,5486264311279949623,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,91,830.9841827236556,0.2
RR,1,861,6703420686066667393,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,123,831.7648340647578,0.2
RR,1,862,3076253383042807778,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,107,838.3207842115202,0.2
RR,1,863,6243780644965218076,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,100,830.2549860750245,0.2
RR,1,864,4846079511356741608,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,106.0,106.0,117,831.7962040490966,0.2
RR,1,865,5021670566219051394,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,80.0,80.0,86,832.6777065996948,0.2
RR,1,866,332955581749181003,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,76.0,76.0,69,833.1180146529078,0.2
RR,1,867,1841173945293401742,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,78.0,78.0,89,843.4760842583802,0.2
RR,1,868,5158732617553322526,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,93,850.9840538163551,0.2
RR,1,869,6038753248471056741,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,95.0,95.0,92,831.4601080019685,0.2
RR,1,870,4178405945605432291,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,122,862.1106136375477,0.2
RR,1,871,9129653905489480720,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,100,829.8519604783672,0.2
RR,1,872,5448672262603788522,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,101,831.4189690367839,0.2
RR,1,873,1628670201960502044,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,106,836.7517043591276,0.2
RR,1,874,8492117390756964581,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,114,830.349032096803,0.2
RR,1,875,5006285130792122909,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,119,900.1752834032487,0.2
RR,1,876,9200885947506516395,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,80.0,80.0,87,835.1342390204272,0.2
RR,1,877,9007645119108067354,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,106,836.6268349342962,0.2
RR,1,878,5589827995504429059,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,104,834.9328409080204,0.2
RR,1,879,1922180336407539747,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,108,836.0508378581767,0.2
RR,1,880,2381706727540374050,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,101,830.1405145467198,0.2
RR,1,881,6324549936828008048,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,96,853.2132391946291,0.2
RR,1,882,4766496281479734836,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,110,831.6951883444518,0.2
RR,1,883,7713484162003343498,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,86.0,86.0,123,831.0559054033898,0.2
RR,1,884,8689144602110201289,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,90,837.0829795171064,0.2
RR,1,885,2192050812931475566,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,104,835.352921995615,0.2
RR,1,886,7223996517555876315,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,123,835.6459343991556,0.2
RR,1,887,4676175117675494339,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,94,836.8023552713819,0.2
RR,1,888,3990818028778917110,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,96,831.0045433074287,0.2
RR,1,889,6254132192111401570,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,102,838.2883065185109,0.2
RR,1,890,8556515356802042068,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,103,837.0515639524057,0.2
RR,1,891,2494680316544935074,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,90,830.5679487039648,0.2
RR,1,892,5634978343054801845,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,103,837.1507008829466,0.2
RR,1,893,8428635878452645050,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,91.0,91.0,108,842.4944280974017,0.2
RR,1,894,3018087633774628657,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,106,836.7950208615438,0.2
RR,1,895,615192702021179244,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,72.0,72.0,101,832.2653683041422,0.2
RR,1,896,2375757442643359893,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,80,845.2016872538013,0.2
RR,1,897,7278052410792778883,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,104.0,104.0,108,832.6913738766174,0.2
RR,1,898,227870715430161856,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,120,830.784010181184,0.2
RR,1,899,8047742736872551022,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,119,839.7993752995927,0.2
RR,1,900,9166672567545867039,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,109,834.6055673996495,0.2
RR,1,901,1459262657917744310,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,95.0,95.0,112,833.8821475222578,0.2
RR,1,902,2591779067927534272,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,118,874.5448645493472,0.2
RR,1,903,6385968666642465788,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,117,884.3059473328193,0.2
RR,1,904,4357680760608648550,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,79.0,79.0,116,835.8541998941997,0.2
RR,1,905,4926145719067548640,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,92,834.0766866035772,0.2
RR,1,906,6413057600580973390,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,79.0,79.0,90,852.5713539262005,0.2
RR,1,907,4970182998197215162,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,98,831.5390588148499,0.2
RR,1,908,4243369212101310793,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,65,854.0349357587764,0.2
RR,1,909,706797270373700986,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,114,857.6530227490449,0.2
RR,1,910,7784554223805579696,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,88,851.2841762894999,0.2
RR,1,911,3928615271800150239,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,88,832.3254694905398,0.2
RR,1,912,3679951195107414595,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,105,835.9074811747179,0.2
RR,1,913,4076666978219566137,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,109,838.1118316846469,0.2
RR,1,914,8092225833580297739,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,99,834.866984880257,0.2
RR,1,915,7298735649113104055,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,75.0,75.0,89,830.6326859617407,0.2
RR,1,916,6566635598007450304,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,103,842.9328882508462,0.2
RR,1,917,634682295911787714,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,104,835.2059584731447,0.2
RR,1,918,620782222727889763,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,103,838.2279377645337,0.2
RR,1,919,4314568583624143671,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,116.0,116.0,114,834.0511745429878,0.2
RR,1,920,3561453827385650449,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,114,837.1420355338466,0.2
RR,1,921,6674616196966563699,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,100,829.9530624928998,0.2
RR,1,922,5146378423009138378,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,103,830.7055963006894,0.2
RR,1,923,2307778651089133095,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,106,831.499444113671,0.2
RR,1,924,4437607126571009246,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,116,842.4231386273116,0.2
RR,1,925,4533341365496307309,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,85.0,85.0,99,840.0357331982909,0.2
RR,1,926,3906376968266437313,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,108,836.9380170831221,0.2
RR,1,927,5930904154212386247,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,109.0,109.0,115,836.3983935217345,0.2
RR,1,928,5239526607276769753,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,111,841.2988558191444,0.2
RR,1,929,1625840287964895708,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,112.0,112.0,115,854.7468981403567,0.2
RR,1,930,3225363667103556431,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,122,835.3966391699073,0.2
RR,1,931,172109538848540939,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,110.0,110.0,136,832.5493625231155,0.2
RR,1,932,7552017292448672750,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,104.0,104.0,107,831.9237732029789,0.2
RR,1,933,3646733199797252174,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,101,839.9720445995515,0.2
RR,1,934,3111282210324646814,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,107,832.7674837052633,0.2
RR,1,935,2644935969797201861,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,96,831.9126033046987,0.2
RR,1,936,5642883606496041578,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,104,837.1255977062992,0.2
RR,1,937,6854882633097525139,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,79,837.2130267571606,0.2
RR,1,938,6130106408552887275,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,116,831.0848108012196,0.2
RR,1,939,186692199555346593,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,77.0,77.0,84,843.5051864248471,0.2
RR,1,940,1478204391665074076,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,92.0,92.0,99,833.8821470507991,0.2
RR,1,941,9128661578583998806,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,98.0,98.0,108,835.387695787104,0.2
RR,1,942,452807921077310974,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,108,836.1795516715855,0.2
RR,1,943,1442894806474304262,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,106,833.1911559310489,0.2
RR,1,944,8808612832136844897,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,120,841.3982046204266,0.2
RR,1,945,2368152166190635022,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,114.0,114.0,151,834.1657607921264,0.2
RR,1,946,3954221564330927937,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,69.0,69.0,79,843.2521416438215,0.2
RR,1,947,5921839730090970391,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,104,842.8456568322692,0.2
RR,1,948,5287018623572957255,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,119.0,119.0,120,843.7368327994062,0.2
RR,1,949,5307278231151510595,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,113,847.9214102433122,0.2
RR,1,950,914989183350106131,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,105,857.2360066572986,0.2
RR,1,951,9202386826233077280,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,104,848.0967676107036,0.2
RR,1,952,6985358559258751967,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,83,830.295316142549,0.2
RR,1,953,2360309453155596292,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,108.0,108.0,136,833.8472060419805,0.2
RR,1,954,3253117624834302215,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,96,831.572910080639,0.2
RR,1,955,7346743331661970854,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,104,860.8746454044885,0.2
RR,1,956,2048981191939456390,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,104,835.4602804299468,0.2
RR,1,957,4538046105673982610,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,116.0,116.0,119,832.7302206355231,0.2
RR,1,958,6110041870816370899,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,106,834.5215026624649,0.2
RR,1,959,2245606175419092372,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,76.0,76.0,91,833.0706673392176,0.2
RR,1,960,9008428598895707135,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,103,835.0300143730058,0.2
RR,1,961,6061511255714481057,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,107,837.1464115710594,0.2
RR,1,962,417409889008614262,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,106,857.892772761217,0.2
RR,1,963,5882196819302022362,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,103,837.1295312361023,0.2
RR,1,964,5025189087396684421,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,76.0,76.0,84,835.6812199204687,0.2
RR,1,965,4980912426805684227,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,87,831.4674605259443,0.2
RR,1,966,3359882018730798089,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,69.0,69.0,82,835.9967318502174,0.2
RR,1,967,1074755797043311719,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,102,844.994210868885,0.2
RR,1,968,7587912862320955637,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,90.0,90.0,107,837.0917793684011,0.2
RR,1,969,4493183902960821177,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,101.0,101.0,117,844.587322748055,0.2
RR,1,970,1395963747973392033,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,83.0,83.0,113,837.9668253167982,0.2
RR,1,971,761888845203929655,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,96,838.8745133758099,0.2
RR,1,972,9122385184744373567,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,74.0,74.0,84,831.9520331385802,0.2
RR,1,973,2267769544295808318,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,109,834.3595789389133,0.2
RR,1,974,618763857738709679,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,109,830.0906130734766,0.2
RR,1,975,3991178944054364210,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,117.0,117.0,123,830.8199196225663,0.2
RR,1,976,5597572837381479235,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,94.0,94.0,113,836.0163089252329,0.2
RR,1,977,3834924378907794100,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,84,831.0521637634116,0.2
RR,1,978,7500669220745247248,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,81.0,81.0,80,833.2718261699572,0.2
RR,1,979,7211502005086467880,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,106,842.5411808483607,0.2
RR,1,980,8302235310711031334,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,87.0,87.0,101,830.5436552805731,0.2
RR,1,981,7268911701659650545,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,104.0,104.0,127,846.619616575808,0.2
RR,1,982,1550791214835067304,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,100.0,100.0,109,841.4840694019967,0.2
RR,1,983,2940837228021509396,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,108.0,108.0,119,831.4603265465562,0.2
RR,1,984,2741129199602031965,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,99,833.4638807437345,0.2
RR,1,985,6514328962262692504,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,95.0,95.0,105,849.356851036534,0.2
RR,1,986,5661800423742474704,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,97.0,97.0,103,838.761714711306,0.2
RR,1,987,191607815878201012,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,84.0,84.0,115,830.2209126816246,0.2
RR,1,988,2112183524822995941,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,103,834.5514729658441,0.2
RR,1,989,7245573974461782781,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,101,847.8209133687798,0.2
RR,1,990,4579632275502960561,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,88.0,88.0,94,832.0518962608974,0.2
RR,1,991,1970019611421206142,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,89.0,89.0,104,836.2744528496681,0.2
RR,1,992,1587895266729758071,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,82.0,82.0,103,834.571132751734,0.2
RR,1,993,6975442827977992539,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,102.0,102.0,117,835.9617248379718,0.2
RR,1,994,303021206896243478,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,78.0,78.0,111,830.6223946595964,0.2
RR,1,995,8448787761428270971,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,107,836.6648579874361,0.2
RR,1,996,6590989823464858186,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,103.0,103.0,119,832.2548474252033,0.2
RR,1,997,5002292517720474635,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,96.0,96.0,99,843.2406948983086,0.2
RR,1,998,5805800074438518931,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,93.0,93.0,104,830.9870299004607,0.2
RR,1,999,7041418325626346013,evaluation,sweep:sigma1=0.2,829.7609310856468,1,0,106.0,106.0,102,832.0955992505229,0.2
TR,0,0,1600602178442106576,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,128,740.9316802980522,0.2
TR,0,1,428699916524134737,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,99,525.2410101010511,0.2
TR,0,2,7906718554232232417,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,119,554.2469914488153,0.2
TR,0,3,2511989524089035008,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,125,695.1671324533668,0.2
TR,0,4,2176197624209564524,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,88,554.5106030501232,0.2
TR,0,5,4702819891006482705,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,111,624.4985956874373,0.2
TR,0,6,672237020770147627,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,98,553.1593936085607,0.2
TR,0,7,3030097591205214977,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,95,507.0820825574347,0.2
TR,0,8,511890329613575359,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,108,523.6511182528188,0.2
TR,0,9,3363367308015990663,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,181.0,130,972.8176271495411,0.2
TR,0,10,8953860227904570265,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,107,528.5593120537753,0.2
TR,0,11,8033537199415150348,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,128,733.8044561656291,0.2
TR,0,12,528449269424157267,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,110,572.7961598223269,0.2
TR,0,13,4286532816303480061,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,124,582.9898295059103,0.2
TR,0,14,6377601853035156755,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,109,626.0062137333047,0.2
TR,0,15,7212412316285349713,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,117,614.4929877878501,0.2
TR,0,16,6649448594606603647,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,111,578.501546919847,0.2
TR,0,17,1251928061954494509,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,109,519.0398511884038,0.2
TR,0,18,6006528040694337930,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,123,628.9330326914476,0.2
TR,0,19,3381330679366099681,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,96,469.59319641642804,0.2
TR,0,20,3775339144963725030,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,133,656.5771723476129,0.2
TR,0,21,3787593660851667805,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,97,512.2516811139939,0.2
TR,0,22,4099198382574493934,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,122,660.2602516702017,0.2
TR,0,23,4485907603453466949,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,118,565.0362261961359,0.2
TR,0,24,2904113159719728995,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,124,640.4126902094594,0.2
TR,0,25,755962505912473341,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,121,651.6822023862103,0.2
TR,0,26,1358735147229383986,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,212.0,118,815.4936712774925,0.2
TR,0,27,3732426293539468755,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,120,694.0699764288859,0.2
TR,0,28,8167808410760828933,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,112,540.2820413939779,0.2
TR,0,29,8692737688997952172,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,271.0,140,795.5496201085157,0.2
TR,0,30,4295113867695360249,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,120,563.4356984005279,0.2
TR,0,31,5259202378557881012,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,122,567.5065751799675,0.2
TR,0,32,1867318558064751425,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,126,607.4512865349828,0.2
TR,0,33,1679025040198870278,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,132,723.0992323374571,0.2
TR,0,34,2869171782747496197,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,110,583.1401291482879,0.2
TR,0,35,2866024649187977003,evaluation,sweep:sigma1=0.2,765.894019120895,0,0,inf,inf,114,632.8987091206064,0.2
