strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence
EIR,0,597,1237728452097359964,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,641.0303168575055
EIR,0,598,2107470986047659569,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,662.5980031716606
EIR,0,599,3756610283205620794,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,517.4470493421611
EIR,0,600,1841016929396325739,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,143,645.5829540838531
EIR,0,601,2967693637165072517,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,633.6552111526179
EIR,0,602,5891012874464255646,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,139,789.712757179811
EIR,0,603,2056923738317759884,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,718.3870356361906
EIR,0,604,2922577904912735496,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,610.7382982577678
EIR,0,605,3495801800538428158,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,668.5492269662716
EIR,0,606,8279885237749909074,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,141,779.3278353306479
EIR,0,607,6632930219427968617,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,614.1987577792829
EIR,0,608,8171397582441539950,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,644.6672609577681
EIR,0,609,8077278321264939706,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,650.7133344640382
EIR,0,610,5034097285756366803,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,577.5348300498061
EIR,0,611,8704111456312108995,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,555.350980175733
EIR,0,612,3014171628907433227,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,791.7353979493943
EIR,0,613,8311984036116927883,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,662.5236598441825
EIR,0,614,4669516755796260946,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,691.0754840755276
EIR,0,615,405508573548493638,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,697.5217507387695
EIR,0,616,1181764824223633919,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,712.9281550282444
EIR,0,617,7280563289470646429,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,650.1321817335464
EIR,0,618,4869003345127682787,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,105,633.2590518417829
EIR,0,619,4514338021999177524,evaluation,demo_baseline,793.9474891355933,0,0,inf,298.0,132,823.782087622737
EIR,0,620,3524833816354821786,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,590.407416509124
EIR,0,621,2353228047741491937,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,618.9283568771552
EIR,0,622,7977502911919071634,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,552.1470855188774
EIR,0,623,986721466373718720,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,667.771695123098
EIR,0,624,8369130418007088544,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,545.4212313740114
EIR,0,625,2981911695694036995,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,611.7870852286479
EIR,0,626,4895456888233324114,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,508.40687790056484
EIR,0,627,4900097843018470960,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,709.9277164789166
EIR,0,628,1737812350101045641,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,749.6158966292865
EIR,0,629,643745114819292948,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,633.857826642944
EIR,0,630,641818923576531977,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,660.5970667772109
EIR,0,631,7804707407616477742,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,605.6776821860693
EIR,0,632,7318578036028009364,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,634.9443636581743
EIR,0,633,8568665636531124265,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,579.8969161109347
EIR,0,634,6657413178717593311,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,491.87884981623534
EIR,0,635,6168744110608156896,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,114,477.08790003268933
EIR,0,636,7337018363320106067,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,585.9093138508156
EIR,0,637,3754200407575868148,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,646.9078128137018
EIR,0,638,7550734367440316327,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,590.6554106168613
EIR,0,639,5079976146968897931,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,756.1144548156996
EIR,0,640,2672896447908006519,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,624.014255367396
EIR,0,641,7088353786028538814,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,580.1905010876636
EIR,0,642,4757983659847375420,evaluation,demo_baseline,793.9474891355933,0,0,inf,241.0,145,842.6823485367166
EIR,0,643,4907494202742022844,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,656.1009539569903
EIR,0,644,2506690015439996230,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,549.104014369262
EIR,0,645,8362001381790622138,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,537.6734905035345
EIR,0,646,5070914608073642233,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,140,683.6262345156733
EIR,0,647,9114797597949097570,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,684.4620313331253
EIR,0,648,849294553247917446,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,760.1865856756503
EIR,0,649,2428196831812735007,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,139,618.7792894808433
EIR,0,650,6442895128918698185,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,110,490.6230701381339
EIR,0,651,2553143057077400102,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,711.7301194139394
EIR,0,652,5185456235004436862,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,136,706.0299319803827
EIR,0,653,8428501423407488880,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,586.6633859251368
EIR,0,654,2265248053840660133,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,132,756.3446734652119
EIR,0,655,3229714018533073922,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,612.6710985877323
EIR,0,656,3817641202396133022,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,678.2343676671663
EIR,0,657,7911888198129400737,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,681.3885591774481
EIR,0,658,8651488128523568109,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,658.6340033225817
EIR,0,659,8756996182645722580,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,668.3512186687207
EIR,0,660,1258195364516154589,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,655.5977084085312
EIR,0,661,1400379972565253586,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,105,663.3717017804822
EIR,0,662,1757914467023181341,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,145,775.2023601313002
EIR,0,663,7181820271709159926,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,699.8296363224657
EIR,0,664,2127787366564496717,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,659.0749399617671
EIR,0,665,9010716946600818426,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,658.7186537508034
EIR,0,666,6912925628032923774,evaluation,demo_baseline,793.9474891355933,0,0,inf,131.0,131,808.0572367535602
EIR,0,667,7514541448562552265,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,141,705.376744367794
EIR,0,668,2439982973812316257,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,632.0617233976848
EIR,0,669,8240798963995962033,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,548.893266360354
EIR,0,670,280065140697333484,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,616.5524783430653
EIR,0,671,8211257626607542990,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,651.1015508809484
EIR,0,672,7359468005101201339,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,136,736.4971669492676
EIR,0,673,9146778214316120067,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,110,660.2435239019042
EIR,0,674,9110407964102053495,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,627.205273031308
EIR,0,675,4706353810542241908,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,139,747.4001746557224
EIR,0,676,6931539923691525162,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,659.795813843839
EIR,0,677,797677400921221957,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,709.9073920029642
EIR,0,678,7933643538392148954,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,645.4548836912174
EIR,0,679,1950172378880948481,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,662.7197650013885
EIR,0,680,4370740818096961966,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,533.7385402135517
EIR,0,681,5366177039971860054,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,667.4486362623829
EIR,0,682,116292085973427057,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,635.870378536082
EIR,0,683,2337822075723258915,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,686.0936003814676
EIR,0,684,4633711903802192880,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,745.3322660666169
EIR,0,685,5859108343432505864,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,728.0339698362077
EIR,0,686,2169014766149175540,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,770.8152924185788
EIR,0,687,7017405350145008561,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,566.7373826714005
EIR,0,688,406991270135679327,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,730.5045862103146
EIR,0,689,189542338660401093,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,613.2624583831162
EIR,0,690,4261372713712695920,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,595.9213752515064
EIR,0,691,4545595996391005752,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,726.9359585750909
EIR,0,692,3710975021326330471,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,134,678.9654457951585
EIR,0,693,3275184070648226813,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,555.8632892363622
EIR,0,694,2767202628612182175,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,101,449.82397488205487
EIR,0,695,5217438450394750221,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,588.3034749847295
EIR,0,696,3641074478409910061,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,653.1108437817612
EIR,0,697,915275891904388496,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,142,704.1713794005766
EIR,0,698,4690533884538999763,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,647.2729599306185
EIR,0,699,4185915291693657818,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,122,526.3555439241482
EIR,0,700,8756158610720978114,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,686.2530418119727
EIR,0,701,3831447845373009535,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,696.3580526932901
EIR,0,702,8057520957767125225,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,105,531.2253202751967
EIR,0,703,3611337672629374398,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,716.6550501659824
EIR,0,704,6071326023311365244,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,628.7690112353813
EIR,0,705,4883915356578042391,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,632.5408743655678
EIR,0,706,7735524975660049452,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,603.2461208705464
EIR,0,707,22814342022756962,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,648.312781273188
EIR,0,708,8605910915295361699,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,629.8983693367702
EIR,0,709,3184682165179426558,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,609.9397190227561
EIR,0,710,214517954827886987,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,140,634.2128279283784
EIR,0,711,5970449429065868382,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,569.0690854499741
EIR,0,712,3369071420407472947,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,700.032279126037
EIR,0,713,7865676440016900200,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,554.5465784782288
EIR,0,714,3980757164143467899,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,139,619.9908465974407
EIR,0,715,808388267005521648,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,679.7843659064481
EIR,0,716,181727356409640503,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,582.5010154317981
EIR,0,717,3440062774936223012,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,759.7003494870748
EIR,0,718,8201588422054420125,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,704.4663375730512
EIR,0,719,698711405217837383,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,120,610.032173704045
EIR,0,720,3916197222543316646,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,642.6448873518962
EIR,0,721,6077452399637917297,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,135,787.9515837578391
EIR,0,722,5366845018133645614,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,111,483.55872094003774
EIR,0,723,2384358657937450851,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,554.2691429527805
EIR,0,724,5340222208644529272,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,112,559.9914704810308
EIR,0,725,6179067020199254819,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,613.9500001041362
EIR,0,726,6711848699539156789,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,116,583.2105427527763
EIR,0,727,9129964658800966927,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,596.5706550016744
EIR,0,728,7179754108702611049,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,712.2302976472653
EIR,0,729,3689708642547582726,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,142,642.9612582668799
EIR,0,730,4238547921663877389,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,540.160074271312
EIR,0,731,5658622403622506574,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,146,716.9844352309184
EIR,0,732,853076762427085452,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,118,526.7503151424578
EIR,0,733,8496123487953585597,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,125,635.648583856162
EIR,0,734,783034026082938910,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,726.6162320714045
EIR,0,735,860122187388684589,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,128,685.0170268513766
EIR,0,736,7739964066433150214,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,141,732.3839996826412
EIR,0,737,1514823664665649467,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,105,452.80559882582327
EIR,0,738,96340703239709075,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,636.682187914475
EIR,0,739,2995163222770893249,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,775.4628447762227
EIR,0,740,4507080485294187979,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,576.8600158978064
EIR,0,741,4556083360560616807,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,121,675.3831101816427
EIR,0,742,7011140609650095001,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,734.0078897038798
EIR,0,743,8420357267908279069,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,678.7578698868058
EIR,0,744,4017675932546827423,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,123,644.0624352214054
EIR,0,745,1007680908515191314,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,138,672.7887099245881
EIR,0,746,8802797086179339769,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,564.4220402749004
EIR,0,747,5946138678594260968,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,131,699.4446499525542
EIR,0,748,5212153819715077149,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,685.972775032851
EIR,0,749,8692283958916242697,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,692.6456915509216
EIR,0,750,2330782307711401962,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,127,635.0279417789061
EIR,0,751,1776124739170071502,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,636.6113080733677
EIR,0,752,6773689929294677222,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,631.9371597171579
EIR,0,753,8226818398579292545,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,117,547.5571751985933
EIR,0,754,1021320019932468015,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,119,560.7053939501343
EIR,0,755,7897758871095309537,evaluation,demo_baseline,793.9474891355933,0,0,inf,229.0,138,835.4202304838959
EIR,0,756,3883850224952710649,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,713.0382555063741
EIR,0,757,241692156537760657,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,465.7844046117628
EIR,0,758,8801824724160444712,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,129,673.4544390203744
EIR,0,759,4577814621105966697,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,126,590.1322451566334
EIR,0,760,1065099833877985715,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,108,625.6820394998326
EIR,0,761,8080955874120989318,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,146,787.4408565426191
EIR,0,762,67395301418488168,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,124,689.8615562878508
EIR,0,763,1966435124735962563,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,107,519.9233514818612
EIR,0,764,8264488927666645761,evaluation,demo_baseline,793.9474891355933,0,0,inf,181.0,135,800.102584445915
EIR,0,765,5640475649003644862,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,133,671.2209540695877
EIR,0,766,4697777765272455688,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,113,691.6892459100663
EIR,0,767,3674071458716502765,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,130,656.5675800077106
EIR,0,768,8438174336202846777,evaluation,demo_baseline,793.9474891355933,0,0,inf,inf,115,724.6535112627993
EIR,0,769,7877810138138603905,evaluation,demo_baseline,793.9474891355933,0,0,inf,271.0,145,813.0873224357862
