strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,num_nodes
RR,0,216,8720416949363376475,gateway_calibration,sweep:num_nodes=100,1361.8788156881924,261,1493.860321367316,100
RR,0,217,5023201288387180541,gateway_calibration,sweep:num_nodes=100,1260.7813638414925,244,1493.860321367316,100
RR,0,218,2463898497879389531,gateway_calibration,sweep:num_nodes=100,1303.421559490324,263,1493.860321367316,100
RR,0,219,3164278594869585071,gateway_calibration,sweep:num_nodes=100,1315.2642659010023,263,1493.860321367316,100
RR,0,220,1604689244074161177,gateway_calibration,sweep:num_nodes=100,1084.1611072730443,238,1493.860321367316,100
RR,0,221,6894914984037184066,gateway_calibration,sweep:num_nodes=100,1397.3072712185938,280,1493.860321367316,100
RR,0,222,3888435659523212578,gateway_calibration,sweep:num_nodes=100,1063.5433396164253,233,1493.860321367316,100
RR,0,223,7277473340363329738,gateway_calibration,sweep:num_nodes=100,1147.7023581193264,233,1493.860321367316,100
RR,0,224,1588474398822784744,gateway_calibration,sweep:num_nodes=100,1202.242234783329,254,1493.860321367316,100
RR,0,225,316462698815145301,gateway_calibration,sweep:num_nodes=100,1236.9748899665412,249,1493.860321367316,100
RR,0,226,4008145898070207969,gateway_calibration,sweep:num_nodes=100,1199.3938139111474,247,1493.860321367316,100
RR,0,227,577038232597029912,gateway_calibration,sweep:num_nodes=100,1150.4112893583454,253,1493.860321367316,100
RR,0,228,2815441072797865105,gateway_calibration,sweep:num_nodes=100,1553.5031805306164,302,1493.860321367316,100
RR,0,229,8832009062101819499,gateway_calibration,sweep:num_nodes=100,1439.069853756679,254,1493.860321367316,100
RR,0,230,8794177789291991696,gateway_calibration,sweep:num_nodes=100,1181.1964727456814,242,1493.860321367316,100
RR,0,231,4903989505257205650,gateway_calibration,sweep:num_nodes=100,1181.3986325585197,250,1493.860321367316,100
RR,0,232,461436401005651571,gateway_calibration,sweep:num_nodes=100,1315.5624533157843,259,1493.860321367316,100
RR,0,233,3222316369161532712,gateway_calibration,sweep:num_nodes=100,1240.3142618208817,256,1493.860321367316,100
RR,0,234,8606007381101253726,gateway_calibration,sweep:num_nodes=100,1288.8538232193002,228,1493.860321367316,100
RR,0,235,6952701592384865066,gateway_calibration,sweep:num_nodes=100,1307.0885077333955,256,1493.860321367316,100
RR,0,236,448517266695232403,gateway_calibration,sweep:num_nodes=100,1231.8022857475535,256,1493.860321367316,100
RR,0,237,8231385208474464553,gateway_calibration,sweep:num_nodes=100,1528.9386938780392,258,1493.860321367316,100
RR,0,238,501843263254248294,gateway_calibration,sweep:num_nodes=100,1291.3654476641207,273,1493.860321367316,100
RR,0,239,197340787668612792,gateway_calibration,sweep:num_nodes=100,1408.3098348871777,266,1493.860321367316,100
RR,0,240,8257142624661034544,gateway_calibration,sweep:num_nodes=100,1368.1373851444775,252,1493.860321367316,100
RR,0,241,8217499900829412317,gateway_calibration,sweep:num_nodes=100,1312.2758149588765,259,1493.860321367316,100
RR,0,242,3623425541726726008,gateway_calibration,sweep:num_nodes=100,1298.1579653453182,261,1493.860321367316,100
RR,0,243,783583913412825908,gateway_calibration,sweep:num_nodes=100,1137.895437394498,253,1493.860321367316,100
RR,0,244,1867293793528405714,gateway_calibration,sweep:num_nodes=100,1512.675389705452,260,1493.860321367316,100
RR,0,245,4313635607368020369,gateway_calibration,sweep:num_nodes=100,1144.1596553902634,243,1493.860321367316,100
RR,0,246,8377786099462804164,gateway_calibration,sweep:num_nodes=100,1164.8316337567908,247,1493.860321367316,100
RR,0,247,1766618059030457196,gateway_calibration,sweep:num_nodes=100,1199.3958399418855,233,1493.860321367316,100
RR,0,248,2898348203275914021,gateway_calibration,sweep:num_nodes=100,1121.7554309544767,256,1493.860321367316,100
RR,0,249,1747932362662025284,gateway_calibration,sweep:num_nodes=100,1176.9180643866225,246,1493.860321367316,100
RR,0,250,4902811759329831239,gateway_calibration,sweep:num_nodes=100,1245.6963703514698,247,1493.860321367316,100
RR,0,251,4205643117220668133,gateway_calibration,sweep:num_nodes=100,1347.6082771942063,247,1493.860321367316,100
RR,0,252,417768976810513104,gateway_calibration,sweep:num_nodes=100,1368.6059765183345,269,1493.860321367316,100
RR,0,253,1391861474130404328,gateway_calibration,sweep:num_nodes=100,1318.656121620384,253,1493.860321367316,100
RR,0,254,2345234562969069351,gateway_calibration,sweep:num_nodes=100,1416.5540911648582,269,1493.860321367316,100
RR,0,255,3507856455737724877,gateway_calibration,sweep:num_nodes=100,1319.3222959212624,267,1493.860321367316,100
RR,0,256,6770530750273287610,gateway_calibration,sweep:num_nodes=100,1412.6498169929198,268,1493.860321367316,100
RR,0,257,1021707849409703202,gateway_calibration,sweep:num_nodes=100,1393.6765675497652,251,1493.860321367316,100
RR,0,258,1741454693371203014,gateway_calibration,sweep:num_nodes=100,1340.4859205814046,269,1493.860321367316,100
RR,0,259,6825380204295227970,gateway_calibration,sweep:num_nodes=100,1235.8200521580509,248,1493.860321367316,100
RR,0,260,7102783980463503353,gateway_calibration,sweep:num_nodes=100,1297.861422056196,261,1493.860321367316,100
RR,0,261,4729547095644191799,gateway_calibration,sweep:num_nodes=100,1412.2671018690346,279,1493.860321367316,100
RR,0,262,330522346105554293,gateway_calibration,sweep:num_nodes=100,1249.0401459004383,231,1493.860321367316,100
RR,0,263,4426825423321145520,gateway_calibration,sweep:num_nodes=100,1275.905704361723,244,1493.860321367316,100
RR,0,264,1101684289431957156,gateway_calibration,sweep:num_nodes=100,1468.0023424369613,270,1493.860321367316,100
RR,0,265,427007600377393343,gateway_calibration,sweep:num_nodes=100,1143.2033927450993,251,1493.860321367316,100
RR,0,266,7084210223378400331,gateway_calibration,sweep:num_nodes=100,1073.076639067846,237,1493.860321367316,100
RR,0,267,52669594800706128,gateway_calibration,sweep:num_nodes=100,1391.262564400007,265,1493.860321367316,100
RR,0,268,5512133299154730410,gateway_calibration,sweep:num_nodes=100,1517.9074274817076,301,1493.860321367316,100
RR,0,269,4500849209982537814,gateway_calibration,sweep:num_nodes=100,1218.2369105001424,240,1493.860321367316,100
RR,0,270,6115607864058573427,gateway_calibration,sweep:num_nodes=100,1257.1527704121909,270,1493.860321367316,100
RR,0,271,1235514426039378956,gateway_calibration,sweep:num_nodes=100,1072.921561100109,229,1493.860321367316,100
RR,0,272,2840273684714451910,gateway_calibration,sweep:num_nodes=100,1393.2047779879354,270,1493.860321367316,100
RR,0,273,6694864379939631194,gateway_calibration,sweep:num_nodes=100,1255.8485985145026,255,1493.860321367316,100
RR,0,274,3616447835959631086,gateway_calibration,sweep:num_nodes=100,1358.5164122557358,262,1493.860321367316,100
RR,0,275,3680718737340928616,gateway_calibration,sweep:num_nodes=100,1391.8377556443913,254,1493.860321367316,100
RR,0,276,1172569330458125424,gateway_calibration,sweep:num_nodes=100,1296.7856114109304,260,1493.860321367316,100
RR,0,277,51317665252610099,gateway_calibration,sweep:num_nodes=100,1213.949858927694,251,1493.860321367316,100
RR,0,278,7333545022012518216,gateway_calibration,sweep:num_nodes=100,1252.287618964358,238,1493.860321367316,100
RR,0,279,8282505652563179171,gateway_calibration,sweep:num_nodes=100,1221.9555728147723,239,1493.860321367316,100
RR,0,280,6663755961450387905,gateway_calibration,sweep:num_nodes=100,1239.5035264062808,267,1493.860321367316,100
RR,0,281,7822695891853199706,gateway_calibration,sweep:num_nodes=100,1302.6167168335633,254,1493.860321367316,100
RR,0,282,8539254280712200470,gateway_calibration,sweep:num_nodes=100,1214.5364447390934,258,1493.860321367316,100
RR,0,283,2181508276070638079,gateway_calibration,sweep:num_nodes=100,1363.5658031509183,260,1493.860321367316,100
RR,0,284,7379921525995645471,gateway_calibration,sweep:num_nodes=100,1087.8931199836939,214,1493.860321367316,100
RR,0,285,2887307598863671785,gateway_calibration,sweep:num_nodes=100,1330.1121258937194,261,1493.860321367316,100
RR,0,286,6582250492499318321,gateway_calibration,sweep:num_nodes=100,1404.6287523123474,270,1493.860321367316,100
RR,0,287,5536137632311262375,gateway_calibration,sweep:num_nodes=100,1305.963929699207,250,1493.860321367316,100
RR,0,288,2270945746834794406,gateway_calibration,sweep:num_nodes=100,1173.1318712340483,244,1493.860321367316,100
RR,0,289,5933436667407048463,gateway_calibration,sweep:num_nodes=100,1370.4698274755222,243,1493.860321367316,100
RR,0,290,96816609462527273,gateway_calibration,sweep:num_nodes=100,1381.7664084786525,270,1493.860321367316,100
RR,0,291,6498506230297601492,gateway_calibration,sweep:num_nodes=100,1212.658756036516,275,1493.860321367316,100
RR,0,292,4391146871789190310,gateway_calibration,sweep:num_nodes=100,1151.1904957743566,266,1493.860321367316,100
RR,0,293,5669482296052970082,gateway_calibration,sweep:num_nodes=100,1150.8184570324183,241,1493.860321367316,100
RR,0,294,3638467237563066347,gateway_calibration,sweep:num_nodes=100,1402.9637115297157,259,1493.860321367316,100
RR,0,295,1918519050645471194,gateway_calibration,sweep:num_nodes=100,1463.0370215120693,288,1493.860321367316,100
RR,0,296,4092091674250416314,gateway_calibration,sweep:num_nodes=100,1174.2504702227054,258,1493.860321367316,100
RR,0,297,592351765702900590,gateway_calibration,sweep:num_nodes=100,1396.9810401967238,275,1493.860321367316,100
RR,0,298,8669980650889502221,gateway_calibration,sweep:num_nodes=100,1449.7379147227778,266,1493.860321367316,100
RR,0,299,701805015328131634,gateway_calibration,sweep:num_nodes=100,1347.3549588294845,246,1493.860321367316,100
RR,0,300,4073061291010914997,gateway_calibration,sweep:num_nodes=100,1225.8066167135873,250,1493.860321367316,100
RR,0,301,1020140722337138897,gateway_calibration,sweep:num_nodes=100,1399.677218540692,268,1493.860321367316,100
RR,0,302,8564264717307150060,gateway_calibration,sweep:num_nodes=100,1318.3955116086045,256,1493.860321367316,100
RR,0,303,9079641734012860641,gateway_calibration,sweep:num_nodes=100,1074.3441214202037,233,1493.860321367316,100
RR,0,304,4134347525420394654,gateway_calibration,sweep:num_nodes=100,1108.3143151100373,227,1493.860321367316,100
RR,0,305,2440850309155130835,gateway_calibration,sweep:num_nodes=100,1395.9497987313746,267,1493.860321367316,100
RR,0,306,6446703846175511978,gateway_calibration,sweep:num_nodes=100,1322.1217747583692,272,1493.860321367316,100
RR,0,307,3267721883093364915,gateway_calibration,sweep:num_nodes=100,1056.444397369121,241,1493.860321367316,100
RR,0,308,8019932782116332377,gateway_calibration,sweep:num_nodes=100,1203.8989207146362,232,1493.860321367316,100
RR,0,309,2767513736122962915,gateway_calibration,sweep:num_nodes=100,1370.428917135155,255,1493.860321367316,100
RR,0,310,270351752829565565,gateway_calibration,sweep:num_nodes=100,1435.0988022255117,275,1493.860321367316,100
RR,0,311,4064377858251972726,gateway_calibration,sweep:num_nodes=100,1386.9957332525814,237,1493.860321367316,100
RR,0,312,6371105371079220836,gateway_calibration,sweep:num_nodes=100,1259.9631226353015,272,1493.860321367316,100
RR,0,313,433306098005564256,gateway_calibration,sweep:num_nodes=100,1141.601958451028,219,1493.860321367316,100
RR,0,314,739924743395610902,gateway_calibration,sweep:num_nodes=100,1245.9553163852345,269,1493.860321367316,100
RR,0,315,8914786402553230215,gateway_calibration,sweep:num_nodes=100,1396.2401626507653,261,1493.860321367316,100
RR,0,316,7980568082593025693,gateway_calibration,sweep:num_nodes=100,1136.0032036600044,218,1493.860321367316,100
RR,0,317,6404567374383693844,gateway_calibration,sweep:num_nodes=100,1361.4349100018685,251,1493.860321367316,100
RR,0,318,8733834682072216162,gateway_calibration,sweep:num_nodes=100,1294.2349888575966,255,1493.860321367316,100
RR,0,319,1371682641151947140,gateway_calibration,sweep:num_nodes=100,1246.7208235015037,259,1493.860321367316,100
RR,0,320,3895156413781249224,gateway_calibration,sweep:num_nodes=100,1167.5546528328534,217,1493.860321367316,100
RR,0,321,2226246329912205866,gateway_calibration,sweep:num_nodes=100,1451.9399158926883,264,1493.860321367316,100
RR,0,322,2974544134380886512,gateway_calibration,sweep:num_nodes=100,1120.6968992963639,235,1493.860321367316,100
RR,0,323,3360978928494726156,gateway_calibration,sweep:num_nodes=100,1428.8860565055136,260,1493.860321367316,100
RR,0,324,5941732197874744054,gateway_calibration,sweep:num_nodes=100,1311.8920927150384,281,1493.860321367316,100
RR,0,325,6832568016544748715,gateway_calibration,sweep:num_nodes=100,1236.1492983510507,263,1493.860321367316,100
RR,0,326,4489993021724229545,gateway_calibration,sweep:num_nodes=100,1136.5797468436033,257,1493.860321367316,100
RR,0,327,9203939422478864450,gateway_calibration,sweep:num_nodes=100,1145.910606200931,245,1493.860321367316,100
RR,0,328,2804188462467673164,gateway_calibration,sweep:num_nodes=100,1400.2106229227509,265,1493.860321367316,100
RR,0,329,2868308657629822489,gateway_calibration,sweep:num_nodes=100,1174.9329524948996,245,1493.860321367316,100
RR,0,330,2141416967370909705,gateway_calibration,sweep:num_nodes=100,1206.1202679642413,245,1493.860321367316,100
RR,0,331,527105766348245207,gateway_calibration,sweep:num_nodes=100,1395.5966747664984,257,1493.860321367316,100
RR,0,332,4992759231082644035,gateway_calibration,sweep:num_nodes=100,1220.7848326397013,250,1493.860321367316,100
RR,0,333,1192312730779820559,gateway_calibration,sweep:num_nodes=100,1322.2579171888783,247,1493.860321367316,100
RR,0,334,5626344309419016975,gateway_calibration,sweep:num_nodes=100,1367.1017080684144,261,1493.860321367316,100
RR,0,335,2386081850434129421,gateway_calibration,sweep:num_nodes=100,1073.7658965940134,243,1493.860321367316,100
RR,0,336,3045390787324504259,gateway_calibration,sweep:num_nodes=100,1198.8896116590709,242,1493.860321367316,100
RR,0,337,9205086161794181787,gateway_calibration,sweep:num_nodes=100,1075.1487233725263,205,1493.860321367316,100
RR,0,338,9080544092894140775,gateway_calibration,sweep:num_nodes=100,1381.1720299738458,254,1493.860321367316,100
RR,0,339,5282676091899620736,gateway_calibration,sweep:num_nodes=100,1308.1184345945999,270,1493.860321367316,100
RR,0,340,2339877903894623091,gateway_calibration,sweep:num_nodes=100,1185.0771727085696,251,1493.860321367316,100
RR,0,341,1491383837703474114,gateway_calibration,sweep:num_nodes=100,1291.5423342845932,244,1493.860321367316,100
RR,0,342,4073247612225779460,gateway_calibration,sweep:num_nodes=100,1252.972397313594,264,1493.860321367316,100
RR,0,343,1289363175068977433,gateway_calibration,sweep:num_nodes=100,1071.576076165075,236,1493.860321367316,100
RR,0,344,340055830914417272,gateway_calibration,sweep:num_nodes=100,946.708353470268,224,1493.860321367316,100
RR,0,345,3986814943128633130,gateway_calibration,sweep:num_nodes=100,1312.4838333591815,262,1493.860321367316,100
RR,0,346,6728320710428384082,gateway_calibration,sweep:num_nodes=100,1418.8392373256852,277,1493.860321367316,100
RR,0,347,3334665655892404182,gateway_calibration,sweep:num_nodes=100,1244.301626425664,260,1493.860321367316,100
RR,0,348,4407376241300558666,gateway_calibration,sweep:num_nodes=100,1261.3044005398683,250,1493.860321367316,100
RR,0,349,5110202850818733433,gateway_calibration,sweep:num_nodes=100,1338.0163560170884,247,1493.860321367316,100
RR,0,350,4182888888669661591,gateway_calibration,sweep:num_nodes=100,1432.4574550309126,271,1493.860321367316,100
RR,0,351,4050402992768963508,gateway_calibration,sweep:num_nodes=100,1141.0658128131142,237,1493.860321367316,100
RR,0,352,9175343784028409554,gateway_calibration,sweep:num_nodes=100,1281.2483106184893,260,1493.860321367316,100
RR,0,353,224870604714212375,gateway_calibration,sweep:num_nodes=100,1167.3590937990975,228,1493.860321367316,100
RR,0,354,4691892147650149571,gateway_calibration,sweep:num_nodes=100,1389.1880474150025,267,1493.860321367316,100
RR,0,355,8770984712200948454,gateway_calibration,sweep:num_nodes=100,1529.1918702194844,259,1493.860321367316,100
RR,0,356,5441099622543231711,gateway_calibration,sweep:num_nodes=100,1341.3376379561792,249,1493.860321367316,100
RR,0,357,1717822905178372977,gateway_calibration,sweep:num_nodes=100,1184.3635627920098,264,1493.860321367316,100
RR,0,358,5328559366991483213,gateway_calibration,sweep:num_nodes=100,1169.4628213874305,268,1493.860321367316,100
RR,0,359,1820119395946129167,gateway_calibration,sweep:num_nodes=100,1318.8274522572226,269,1493.860321367316,100
RR,0,360,8723815348298285185,gateway_calibration,sweep:num_nodes=100,1316.0035582168935,280,1493.860321367316,100
RR,0,361,3732812305912515046,gateway_calibration,sweep:num_nodes=100,1604.3099708804853,288,1493.860321367316,100
RR,0,362,5009645126309192709,gateway_calibration,sweep:num_nodes=100,1468.0162550231553,268,1493.860321367316,100
RR,0,363,6516258144121940705,gateway_calibration,sweep:num_nodes=100,1225.1454625120207,245,1493.860321367316,100
