strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,sigma1
EIR,0,702,7402792531568819971,gateway_calibration,sweep:sigma1=0.16,882.6493065001563,148,797.1520961040212,0.16
EIR,0,703,2624331870426005480,gateway_calibration,sweep:sigma1=0.16,674.7688859931382,132,797.1520961040212,0.16
EIR,0,704,1025367891611202067,gateway_calibration,sweep:sigma1=0.16,711.0779062762962,121,797.1520961040212,0.16
EIR,0,705,2928118128453791350,gateway_calibration,sweep:sigma1=0.16,739.1634630522656,131,797.1520961040212,0.16
EIR,0,706,8539881740801097546,gateway_calibration,sweep:sigma1=0.16,776.4641160753247,143,797.1520961040212,0.16
EIR,0,707,6071570051283958496,gateway_calibration,sweep:sigma1=0.16,655.6235872773398,120,797.1520961040212,0.16
EIR,0,708,3049177081094319703,gateway_calibration,sweep:sigma1=0.16,692.0942192003234,119,797.1520961040212,0.16
EIR,0,709,5226153025007058046,gateway_calibration,sweep:sigma1=0.16,610.2620328080508,114,797.1520961040212,0.16
EIR,0,710,3112595183283618846,gateway_calibration,sweep:sigma1=0.16,614.0196761837669,119,797.1520961040212,0.16
EIR,0,711,7958633698266610886,gateway_calibration,sweep:sigma1=0.16,553.5392416930183,103,797.1520961040212,0.16
EIR,0,712,3068087788702553398,gateway_calibration,sweep:sigma1=0.16,606.0644642231407,128,797.1520961040212,0.16
EIR,0,713,8782145070376492683,gateway_calibration,sweep:sigma1=0.16,545.215219516607,117,797.1520961040212,0.16
EIR,0,714,2935741736285841990,gateway_calibration,sweep:sigma1=0.16,645.589240967109,137,797.1520961040212,0.16
EIR,0,715,2879987996885231529,gateway_calibration,sweep:sigma1=0.16,668.4890224930757,138,797.1520961040212,0.16
EIR,0,716,442240398776618593,gateway_calibration,sweep:sigma1=0.16,608.7676065044045,128,797.1520961040212,0.16
EIR,0,717,2233721312542383765,gateway_calibration,sweep:sigma1=0.16,775.7308847285236,129,797.1520961040212,0.16
EIR,0,718,8094340505554671902,gateway_calibration,sweep:sigma1=0.16,700.0852824758846,126,797.1520961040212,0.16
EIR,0,719,8697752064950574069,gateway_calibration,sweep:sigma1=0.16,660.449800259149,125,797.1520961040212,0.16
EIR,0,720,8498179066457151914,gateway_calibration,sweep:sigma1=0.16,663.1363864121265,115,797.1520961040212,0.16
EIR,0,721,3957676288392639059,gateway_calibration,sweep:sigma1=0.16,610.4143089992011,110,797.1520961040212,0.16
EIR,0,722,2717226093167347327,gateway_calibration,sweep:sigma1=0.16,791.7292073257656,144,797.1520961040212,0.16
EIR,0,723,1708301587616726724,gateway_calibration,sweep:sigma1=0.16,663.9595798220076,129,797.1520961040212,0.16
EIR,0,724,8475686025717911821,gateway_calibration,sweep:sigma1=0.16,774.1455878297736,133,797.1520961040212,0.16
EIR,0,725,2735100855744829089,gateway_calibration,sweep:sigma1=0.16,660.6045301709254,113,797.1520961040212,0.16
EIR,0,726,1358579103088452257,gateway_calibration,sweep:sigma1=0.16,833.9313241155392,135,797.1520961040212,0.16
EIR,0,727,7730076465958135060,gateway_calibration,sweep:sigma1=0.16,598.3942668616213,118,797.1520961040212,0.16
EIR,0,728,942594820306477559,gateway_calibration,sweep:sigma1=0.16,768.674256655345,131,797.1520961040212,0.16
EIR,0,729,494033964303141100,gateway_calibration,sweep:sigma1=0.16,586.9215389230983,123,797.1520961040212,0.16
EIR,0,730,6796369007630619927,gateway_calibration,sweep:sigma1=0.16,649.5133099287068,113,797.1520961040212,0.16
EIR,0,731,1072575533269070793,gateway_calibration,sweep:sigma1=0.16,585.5677554492999,118,797.1520961040212,0.16
EIR,0,732,7299074833519402092,gateway_calibration,sweep:sigma1=0.16,797.4623489023962,132,797.1520961040212,0.16
EIR,0,733,169032286297448201,gateway_calibration,sweep:sigma1=0.16,685.7605502506894,133,797.1520961040212,0.16
EIR,0,734,2466674404810392602,gateway_calibration,sweep:sigma1=0.16,646.890277443606,117,797.1520961040212,0.16
EIR,0,735,6672475833022614712,gateway_calibration,sweep:sigma1=0.16,704.8807903785041,109,797.1520961040212,0.16
EIR,0,736,4176578269355558651,gateway_calibration,sweep:sigma1=0.16,615.2460820803154,122,797.1520961040212,0.16
EIR,0,737,7225387802699556033,gateway_calibration,sweep:sigma1=0.16,672.0506117075356,132,797.1520961040212,0.16
EIR,0,738,5886783603579829923,gateway_calibration,sweep:sigma1=0.16,678.4950368817757,119,797.1520961040212,0.16
EIR,0,739,4405545689481357369,gateway_calibration,sweep:sigma1=0.16,583.9212471894839,113,797.1520961040212,0.16
EIR,0,740,9045403815059949,gateway_calibration,sweep:sigma1=0.16,618.1951623722753,125,797.1520961040212,0.16
EIR,0,741,7178096486520036963,gateway_calibration,sweep:sigma1=0.16,551.1379562770375,126,797.1520961040212,0.16
EIR,0,742,9007026554344273205,gateway_calibration,sweep:sigma1=0.16,556.2391712465763,116,797.1520961040212,0.16
EIR,0,743,120526086140673581,gateway_calibration,sweep:sigma1=0.16,707.1680742537123,128,797.1520961040212,0.16
EIR,0,744,2030635258226391140,gateway_calibration,sweep:sigma1=0.16,522.1692930409093,104,797.1520961040212,0.16
EIR,0,745,2922403983543211537,gateway_calibration,sweep:sigma1=0.16,726.8257028257315,130,797.1520961040212,0.16
EIR,0,746,5021690167465609970,gateway_calibration,sweep:sigma1=0.16,666.7035040845061,122,797.1520961040212,0.16
EIR,0,747,5529418087993957616,gateway_calibration,sweep:sigma1=0.16,735.9003614957999,123,797.1520961040212,0.16
EIR,0,748,6336336786818738945,gateway_calibration,sweep:sigma1=0.16,648.2957531295248,112,797.1520961040212,0.16
EIR,0,749,6918682766193448425,gateway_calibration,sweep:sigma1=0.16,523.3285747709932,115,797.1520961040212,0.16
EIR,0,750,1140102972254143761,gateway_calibration,sweep:sigma1=0.16,635.3701225058746,116,797.1520961040212,0.16
EIR,0,751,3861353990746417853,gateway_calibration,sweep:sigma1=0.16,569.9461219632747,123,797.1520961040212,0.16
EIR,0,752,1943911523930525543,gateway_calibration,sweep:sigma1=0.16,625.3822316555749,125,797.1520961040212,0.16
EIR,0,753,8777106635332804168,gateway_calibration,sweep:sigma1=0.16,704.6581926408118,126,797.1520961040212,0.16
EIR,0,754,2759447571196088586,gateway_calibration,sweep:sigma1=0.16,692.6394713527328,122,797.1520961040212,0.16
EIR,0,755,3706666285034547029,gateway_calibration,sweep:sigma1=0.16,681.7903367100078,116,797.1520961040212,0.16
EIR,0,756,6200935653138112413,gateway_calibration,sweep:sigma1=0.16,771.8258344833511,137,797.1520961040212,0.16
EIR,0,757,8811931411191262819,gateway_calibration,sweep:sigma1=0.16,681.8019169828319,115,797.1520961040212,0.16
EIR,0,758,2327638889134399412,gateway_calibration,sweep:sigma1=0.16,601.4504182633907,129,797.1520961040212,0.16
EIR,0,759,4995110562008200836,gateway_calibration,sweep:sigma1=0.16,527.4722079902322,101,797.1520961040212,0.16
EIR,0,760,991419723080611645,gateway_calibration,sweep:sigma1=0.16,717.8342669576118,147,797.1520961040212,0.16
EIR,0,761,876370463769550539,gateway_calibration,sweep:sigma1=0.16,610.1272390093767,114,797.1520961040212,0.16
EIR,0,762,3477795586333460888,gateway_calibration,sweep:sigma1=0.16,583.758483323853,122,797.1520961040212,0.16
EIR,0,763,3517048848432290237,gateway_calibration,sweep:sigma1=0.16,745.613944290818,116,797.1520961040212,0.16
EIR,0,764,599701795663786955,gateway_calibration,sweep:sigma1=0.16,787.0086464291516,131,797.1520961040212,0.16
EIR,0,765,3916382412591210433,gateway_calibration,sweep:sigma1=0.16,716.8744491555593,126,797.1520961040212,0.16
EIR,0,766,5803653825839607147,gateway_calibration,sweep:sigma1=0.16,694.2644760741273,120,797.1520961040212,0.16
EIR,0,767,1834537084312660524,gateway_calibration,sweep:sigma1=0.16,620.8335860972239,140,797.1520961040212,0.16
EIR,0,768,1538648364137536525,gateway_calibration,sweep:sigma1=0.16,620.3208307019723,118,797.1520961040212,0.16
EIR,0,769,5985639634228757402,gateway_calibration,sweep:sigma1=0.16,626.2128216844699,133,797.1520961040212,0.16
EIR,0,770,389300386398157375,gateway_calibration,sweep:sigma1=0.16,683.2789878491681,119,797.1520961040212,0.16
EIR,0,771,2234687226568865982,gateway_calibration,sweep:sigma1=0.16,542.9332114058524,126,797.1520961040212,0.16
EIR,0,772,8729079753077336376,gateway_calibration,sweep:sigma1=0.16,709.4261037108805,125,797.1520961040212,0.16
EIR,0,773,497866371521358444,gateway_calibration,sweep:sigma1=0.16,714.7019847671105,127,797.1520961040212,0.16
EIR,0,774,3773277366266961825,gateway_calibration,sweep:sigma1=0.16,601.3682287836443,129,797.1520961040212,0.16
EIR,0,775,6032903191894750942,gateway_calibration,sweep:sigma1=0.16,611.1538700921627,125,797.1520961040212,0.16
EIR,0,776,7877256630621721041,gateway_calibration,sweep:sigma1=0.16,679.5754503213157,119,797.1520961040212,0.16
EIR,0,777,2098032425887117870,gateway_calibration,sweep:sigma1=0.16,666.1868526726553,124,797.1520961040212,0.16
EIR,0,778,5580895071483330846,gateway_calibration,sweep:sigma1=0.16,566.6839968943777,112,797.1520961040212,0.16
EIR,0,779,3316839055828043170,gateway_calibration,sweep:sigma1=0.16,683.8705925857006,120,797.1520961040212,0.16
EIR,0,780,3151564624855215461,gateway_calibration,sweep:sigma1=0.16,583.4069835704282,125,797.1520961040212,0.16
EIR,0,781,602042404247997117,gateway_calibration,sweep:sigma1=0.16,617.6014758915092,135,797.1520961040212,0.16
EIR,0,782,4983150387548819863,gateway_calibration,sweep:sigma1=0.16,687.7432046284085,123,797.1520961040212,0.16
EIR,0,783,3281600442954058314,gateway_calibration,sweep:sigma1=0.16,634.0544760926535,132,797.1520961040212,0.16
EIR,0,784,5737638166363939072,gateway_calibration,sweep:sigma1=0.16,583.170425090047,125,797.1520961040212,0.16
EIR,0,785,2457264551171595552,gateway_calibration,sweep:sigma1=0.16,616.8716398547053,121,797.1520961040212,0.16
EIR,0,786,3573372205450590000,gateway_calibration,sweep:sigma1=0.16,587.1102230758142,130,797.1520961040212,0.16
EIR,0,787,2837436598386615442,gateway_calibration,sweep:sigma1=0.16,713.021622703972,123,797.1520961040212,0.16
EIR,0,788,3733648601160411827,gateway_calibration,sweep:sigma1=0.16,554.192023639251,111,797.1520961040212,0.16
EIR,0,789,3538458248362118030,gateway_calibration,sweep:sigma1=0.16,567.4179230831398,116,797.1520961040212,0.16
EIR,0,790,5911212587437666015,gateway_calibration,sweep:sigma1=0.16,639.0509145909213,124,797.1520961040212,0.16
EIR,0,791,7702151048238003028,gateway_calibration,sweep:sigma1=0.16,589.4280880615389,133,797.1520961040212,0.16
EIR,0,792,2685414000099557961,gateway_calibration,sweep:sigma1=0.16,624.6936663416358,128,797.1520961040212,0.16
EIR,0,793,1369074642645191335,gateway_calibration,sweep:sigma1=0.16,844.3129162199194,131,797.1520961040212,0.16
EIR,0,794,7589852950998125062,gateway_calibration,sweep:sigma1=0.16,687.4612590537004,123,797.1520961040212,0.16
EIR,0,795,341981870816846755,gateway_calibration,sweep:sigma1=0.16,672.1349512655497,115,797.1520961040212,0.16
EIR,0,796,5977758054948071458,gateway_calibration,sweep:sigma1=0.16,618.2189512298164,127,797.1520961040212,0.16
EIR,0,797,6333121727417498518,gateway_calibration,sweep:sigma1=0.16,584.862109598935,109,797.1520961040212,0.16
EIR,0,798,7524453914065931987,gateway_calibration,sweep:sigma1=0.16,668.5932727712606,114,797.1520961040212,0.16
EIR,0,799,6013626381826139545,gateway_calibration,sweep:sigma1=0.16,574.5473912063773,124,797.1520961040212,0.16
EIR,0,800,5062564909531250005,gateway_calibration,sweep:sigma1=0.16,501.9397161293021,106,797.1520961040212,0.16
EIR,0,801,8280301247908394511,gateway_calibration,sweep:sigma1=0.16,554.9411997309148,116,797.1520961040212,0.16
EIR,0,802,5150553617392138964,gateway_calibration,sweep:sigma1=0.16,690.8696437480751,120,797.1520961040212,0.16
EIR,0,803,6199424712601715439,gateway_calibration,sweep:sigma1=0.16,800.1317668984482,132,797.1520961040212,0.16
EIR,0,804,3446496153331552653,gateway_calibration,sweep:sigma1=0.16,617.6994638827966,120,797.1520961040212,0.16
EIR,0,805,3672379943404193008,gateway_calibration,sweep:sigma1=0.16,814.9567045965141,132,797.1520961040212,0.16
EIR,0,806,2326687428464121105,gateway_calibration,sweep:sigma1=0.16,736.2373239187824,125,797.1520961040212,0.16
EIR,0,807,3631420628891688394,gateway_calibration,sweep:sigma1=0.16,620.8151361420518,120,797.1520961040212,0.16
EIR,0,808,8114831006475430482,gateway_calibration,sweep:sigma1=0.16,616.001280683765,127,797.1520961040212,0.16
EIR,0,809,3917661937814562176,gateway_calibration,sweep:sigma1=0.16,542.2434127602701,116,797.1520961040212,0.16
EIR,0,810,7980682833620664819,gateway_calibration,sweep:sigma1=0.16,510.3165026052502,102,797.1520961040212,0.16
EIR,0,811,3130862508155473674,gateway_calibration,sweep:sigma1=0.16,604.4262043432702,120,797.1520961040212,0.16
EIR,0,812,431690955430341366,gateway_calibration,sweep:sigma1=0.16,592.7797332057081,122,797.1520961040212,0.16
EIR,0,813,286187726723900106,gateway_calibration,sweep:sigma1=0.16,819.7838964757016,142,797.1520961040212,0.16
EIR,0,814,8884985821490646877,gateway_calibration,sweep:sigma1=0.16,552.8170934467119,117,797.1520961040212,0.16
EIR,0,815,2446049662241692901,gateway_calibration,sweep:sigma1=0.16,707.0366733734769,136,797.1520961040212,0.16
EIR,0,816,8787021151559277279,gateway_calibration,sweep:sigma1=0.16,687.8293667100417,120,797.1520961040212,0.16
EIR,0,817,6523394666532851556,gateway_calibration,sweep:sigma1=0.16,645.9604213582754,120,797.1520961040212,0.16
EIR,0,818,9129536788267334873,gateway_calibration,sweep:sigma1=0.16,663.7182421084251,126,797.1520961040212,0.16
EIR,0,819,7802464648728747703,gateway_calibration,sweep:sigma1=0.16,630.1541752472307,136,797.1520961040212,0.16
EIR,0,820,734059599002065890,gateway_calibration,sweep:sigma1=0.16,600.0543792989426,114,797.1520961040212,0.16
EIR,0,821,5182199589915521104,gateway_calibration,sweep:sigma1=0.16,659.5205491737577,134,797.1520961040212,0.16
EIR,0,822,5735355231077113369,gateway_calibration,sweep:sigma1=0.16,580.8405527391268,129,797.1520961040212,0.16
EIR,0,823,4509603138195389729,gateway_calibration,sweep:sigma1=0.16,621.7635333116989,130,797.1520961040212,0.16
EIR,0,824,4318301179463002965,gateway_calibration,sweep:sigma1=0.16,562.6097622472727,124,797.1520961040212,0.16
EIR,0,825,9171111942047417435,gateway_calibration,sweep:sigma1=0.16,568.3489701009103,106,797.1520961040212,0.16
EIR,0,826,2248364121477921426,gateway_calibration,sweep:sigma1=0.16,636.9372076832944,121,797.1520961040212,0.16
EIR,0,827,6773425258375896693,gateway_calibration,sweep:sigma1=0.16,774.1732858820578,133,797.1520961040212,0.16
EIR,0,828,1316585203891517169,gateway_calibration,sweep:sigma1=0.16,538.1844665417414,115,797.1520961040212,0.16
EIR,0,829,6766311785548962531,gateway_calibration,sweep:sigma1=0.16,889.2833367454436,129,797.1520961040212,0.16
EIR,0,830,3890066995247502578,gateway_calibration,sweep:sigma1=0.16,708.2458530090616,123,797.1520961040212,0.16
EIR,0,831,5887832620971656739,gateway_calibration,sweep:sigma1=0.16,728.1943675833211,123,797.1520961040212,0.16
EIR,0,832,8965925410030750823,gateway_calibration,sweep:sigma1=0.16,671.2846518993337,142,797.1520961040212,0.16
EIR,0,833,3949616277318140875,gateway_calibration,sweep:sigma1=0.16,430.982667571345,97,797.1520961040212,0.16
EIR,0,834,8855024022810420948,gateway_calibration,sweep:sigma1=0.16,625.6278364760495,116,797.1520961040212,0.16
EIR,0,835,8349410231007697988,gateway_calibration,sweep:sigma1=0.16,620.4289705889512,127,797.1520961040212,0.16
EIR,0,836,7441959330077133747,gateway_calibration,sweep:sigma1=0.16,603.9178152929735,124,797.1520961040212,0.16
EIR,0,837,7284677824941806056,gateway_calibration,sweep:sigma1=0.16,705.3845535845038,122,797.1520961040212,0.16
EIR,0,838,816864977378079060,gateway_calibration,sweep:sigma1=0.16,539.9629322947958,104,797.1520961040212,0.16
EIR,0,839,6170389374547160379,gateway_calibration,sweep:sigma1=0.16,680.622871318683,120,797.1520961040212,0.16
EIR,0,840,4888001933260551294,gateway_calibration,sweep:sigma1=0.16,560.7828623339132,125,797.1520961040212,0.16
EIR,0,841,888270020316218806,gateway_calibration,sweep:sigma1=0.16,662.4528604326963,142,797.1520961040212,0.16
EIR,0,842,3979799623507034024,gateway_calibration,sweep:sigma1=0.16,619.232546255744,128,797.1520961040212,0.16
EIR,0,843,6931845684370383838,gateway_calibration,sweep:sigma1=0.16,604.7520346318335,124,797.1520961040212,0.16
EIR,0,844,2750029050741343563,gateway_calibration,sweep:sigma1=0.16,885.902982670827,139,797.1520961040212,0.16
EIR,0,845,4422055048315328588,gateway_calibration,sweep:sigma1=0.16,662.9272362131335,113,797.1520961040212,0.16
EIR,0,846,4174115169623928059,gateway_calibration,sweep:sigma1=0.16,728.181245850569,138,797.1520961040212,0.16
EIR,0,847,8887215966890311714,gateway_calibration,sweep:sigma1=0.16,676.9920196977366,131,797.1520961040212,0.16
EIR,0,848,1719697986836406594,gateway_calibration,sweep:sigma1=0.16,689.088182580188,129,797.1520961040212,0.16
EIR,0,849,7910764427920263825,gateway_calibration,sweep:sigma1=0.16,568.0602132701856,128,797.1520961040212,0.16
EIR,0,850,5264698343884700043,gateway_calibration,sweep:sigma1=0.16,770.1025461700035,140,797.1520961040212,0.16
EIR,0,851,8995081532596753785,gateway_calibration,sweep:sigma1=0.16,545.6460199846788,106,797.1520961040212,0.16
EIR,0,852,5020398661061519786,gateway_calibration,sweep:sigma1=0.16,557.1729010870481,111,797.1520961040212,0.16
EIR,0,853,3736318950137586618,gateway_calibration,sweep:sigma1=0.16,743.2931504740802,134,797.1520961040212,0.16
EIR,0,854,4426931992885596639,gateway_calibration,sweep:sigma1=0.16,817.198155602654,149,797.1520961040212,0.16
EIR,0,855,9066066037533621534,gateway_calibration,sweep:sigma1=0.16,770.7936456394557,132,797.1520961040212,0.16
EIR,0,856,1069743509692816477,gateway_calibration,sweep:sigma1=0.16,707.6749979583485,139,797.1520961040212,0.16
EIR,0,857,5141083492676251571,gateway_calibration,sweep:sigma1=0.16,704.9528451137002,154,797.1520961040212,0.16
EIR,0,858,4995830458009775298,gateway_calibration,sweep:sigma1=0.16,632.7708151972708,123,797.1520961040212,0.16
EIR,0,859,5102483116433062091,gateway_calibration,sweep:sigma1=0.16,569.1414157157603,120,797.1520961040212,0.16
EIR,0,860,4073787147696801814,gateway_calibration,sweep:sigma1=0.16,729.5617598155721,127,797.1520961040212,0.16
EIR,0,861,734354984430891169,gateway_calibration,sweep:sigma1=0.16,701.7276585610813,135,797.1520961040212,0.16
EIR,0,862,8669521886434515512,gateway_calibration,sweep:sigma1=0.16,742.3081103867202,115,797.1520961040212,0.16
EIR,0,863,5356266999812246662,gateway_calibration,sweep:sigma1=0.16,585.8599103054542,115,797.1520961040212,0.16
EIR,0,864,9048809406488416531,gateway_calibration,sweep:sigma1=0.16,762.8791636937215,128,797.1520961040212,0.16
