strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,inference_delay
EIR,0,428,3956959893191458323,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,681.4268962868588,60.0
EIR,0,429,7592472722292213049,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,235.0,129,806.9236971862214,60.0
EIR,0,430,2376505579485852254,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,572.5959086957431,60.0
EIR,0,431,3646934243983660118,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,139,666.4727676027222,60.0
EIR,0,432,5686759445252469004,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,122,591.499312649455,60.0
EIR,0,433,6497289841262600305,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,659.7511518994014,60.0
EIR,0,434,5796786699001973622,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,541.6163459614945,60.0
EIR,0,435,2529935120541037824,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,572.8739975260817,60.0
EIR,0,436,4093904263761217547,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,563.1131239164729,60.0
EIR,0,437,2667808156259480443,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,115,747.171449486064,60.0
EIR,0,438,5918037526620812655,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,692.4417465362606,60.0
EIR,0,439,5398294590790429649,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,572.6113497147365,60.0
EIR,0,440,6400378903642998742,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,544.8449508185255,60.0
EIR,0,441,1492501744673133551,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,681.8698432259098,60.0
EIR,0,442,6512386333561718381,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,131,659.0854173596874,60.0
EIR,0,443,4110613855286664239,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,130,652.1557761609636,60.0
EIR,0,444,7460806732115919632,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,677.3863881104318,60.0
EIR,0,445,1681090521648671848,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,606.5874000138533,60.0
EIR,0,446,5362420811820017070,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,661.5723992346461,60.0
EIR,0,447,205707817862563002,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,114,596.199196388375,60.0
EIR,0,448,3092842429824374452,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,132,581.2143701855475,60.0
EIR,0,449,6888629454563325133,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,623.3139428240233,60.0
EIR,0,450,4748817627082465821,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,694.723580063571,60.0
EIR,0,451,778896676692646662,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,648.3169752240328,60.0
EIR,0,452,1217695680027784423,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,123,484.71545102858363,60.0
EIR,0,453,1340863392606369308,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,116,524.4417447828548,60.0
EIR,0,454,3496181164664562824,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,753.0011123761743,60.0
EIR,0,455,6878441074741646876,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,617.4814919190159,60.0
EIR,0,456,1708357986769291630,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,105,421.13470552477855,60.0
EIR,0,457,8149365711930469361,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,120,613.7919250774111,60.0
EIR,0,458,6531817270473941145,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,542.4751233418222,60.0
EIR,0,459,1808167962283319793,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,122,541.7818535340169,60.0
EIR,0,460,5172238340000396748,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,107,505.5131512200002,60.0
EIR,0,461,5268010981137111667,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,699.3934629450619,60.0
EIR,0,462,8377723006207470992,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,179.0,134,792.9355654161097,60.0
EIR,0,463,1889222517737738452,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,129,646.3207990278021,60.0
EIR,0,464,6530813196953765489,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,620.2393918384972,60.0
EIR,0,465,2726999989237865148,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,576.400508987133,60.0
EIR,0,466,133434613240198245,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,126,637.3092408012593,60.0
EIR,0,467,5388492392419170599,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,130,616.4617291560473,60.0
EIR,0,468,4244140989122821860,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,127,585.8684667359912,60.0
EIR,0,469,8701716384339106040,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,116,576.778540464215,60.0
EIR,0,470,3235292442650253004,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,131,584.1199727578922,60.0
EIR,0,471,5723825931063238158,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,650.924030375292,60.0
EIR,0,472,3192782474082275862,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,560.2874766694006,60.0
EIR,0,473,8954092659988967345,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,133,628.869327712102,60.0
EIR,0,474,1047515950855148902,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,109,583.5063481603048,60.0
EIR,0,475,9173969094817724240,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,591.649133206001,60.0
EIR,0,476,1481901500080908043,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,644.2306816463455,60.0
EIR,0,477,9073111116387087703,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,113,579.1112985392951,60.0
EIR,0,478,8236573149427697478,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,646.2866643134804,60.0
EIR,0,479,1805615660251148044,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,590.1794191970017,60.0
EIR,0,480,3881352137676852929,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,139,629.5406954245176,60.0
EIR,0,481,845070166969357544,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,119,555.7987121920064,60.0
EIR,0,482,2585975277275137310,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,125,575.1387031386769,60.0
EIR,0,483,4255430583093177443,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,644.217958496085,60.0
EIR,0,484,3458683309259327262,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,134,692.8324357509148,60.0
EIR,0,485,3691006715165663697,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,144,708.98649473909,60.0
EIR,0,486,8813135020221594820,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,131,598.2841152376918,60.0
EIR,0,487,7456341535122274249,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,99,607.2165460297533,60.0
EIR,0,488,3866760583661973238,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,128,710.0482059299585,60.0
EIR,0,489,3045590166374013888,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,114,556.3489559671182,60.0
EIR,0,490,8397868902013121318,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,112,623.6420591415792,60.0
EIR,0,491,1322080917367835336,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,150,739.6431562845694,60.0
EIR,0,492,7126472566034059061,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,147,634.4644858686082,60.0
EIR,0,493,1530456783881622461,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,123,571.5443297269775,60.0
EIR,0,494,333930200269827815,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,252.0,154,771.4612440717873,60.0
EIR,0,495,1135761249219851148,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,124,664.3625515810492,60.0
EIR,0,496,3177731359122377131,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,118,610.571142599089,60.0
EIR,0,497,6269118092637691584,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,117,601.7503048868609,60.0
EIR,0,498,5380958930920813521,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,131,585.8719288316629,60.0
EIR,0,499,1090384989255251753,evaluation,sweep:inference_delay=60.0,763.7448320670604,0,0,inf,inf,139,639.3578901662245,60.0
EIR,1,0,2858167280737967137,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,150.0,150.0,206,781.0300835872523,60.0
EIR,1,1,5591455905063158627,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,127.0,127.0,155,770.5603417975994,60.0
EIR,1,2,6967167713068728629,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,139.0,139.0,175,773.0117342733225,60.0
EIR,1,3,854796910570587792,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,147.0,147.0,170,772.922971186518,60.0
EIR,1,4,9001879684482223083,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,128.0,128.0,166,767.1362953495544,60.0
EIR,1,5,2475741404819399230,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,125.0,125.0,163,763.7483745101125,60.0
EIR,1,6,9071833032574752626,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,145.0,145.0,192,767.6110079442658,60.0
EIR,1,7,6456600671750481807,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,131.0,131.0,179,766.4995671668931,60.0
EIR,1,8,881188515519657585,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,135.0,135.0,164,769.5303183652487,60.0
EIR,1,9,3953191041563374407,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,133.0,133.0,175,768.0564883698758,60.0
EIR,1,10,2743905046079827989,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,150.0,150.0,186,778.7481694961136,60.0
EIR,1,11,4494599779357591841,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,123.0,123.0,144,767.4300325699649,60.0
EIR,1,12,122470432742471946,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,127.0,127.0,202,776.7821539385922,60.0
EIR,1,13,7402529679287066860,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,144.0,144.0,187,768.4443252059069,60.0
EIR,1,14,50825313011309621,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,162.0,162.0,186,812.1092751385529,60.0
EIR,1,15,6876230996722914291,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,144.0,144.0,200,787.3539462977812,60.0
EIR,1,16,8731220501148026811,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,137.0,137.0,166,763.7871430993258,60.0
EIR,1,17,847562871679061042,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,144.0,144.0,187,773.1548914046132,60.0
EIR,1,18,125289511833056067,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,144.0,144.0,189,767.97040422349,60.0
EIR,1,19,6896690053611391040,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,154.0,154.0,169,763.9089337486647,60.0
EIR,1,20,2845569425121885686,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,163.0,163.0,199,770.8907662707132,60.0
EIR,1,21,599979703666813284,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,126.0,126.0,153,767.0827327245379,60.0
EIR,1,22,8933887686715247765,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,135.0,135.0,208,765.2785261681655,60.0
EIR,1,23,7672143323155414752,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,131.0,131.0,185,763.8888025340364,60.0
EIR,1,24,7336534337863039121,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,161.0,161.0,197,765.5593364735521,60.0
EIR,1,25,2749887886063155043,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,154.0,154.0,174,765.730111413436,60.0
EIR,1,26,6887658069689931142,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,152.0,152.0,198,764.8578624244411,60.0
EIR,1,27,4929811085526692135,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,140.0,140.0,200,774.0068058908594,60.0
EIR,1,28,6219178091813578477,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,146.0,146.0,209,773.5697347442809,60.0
EIR,1,29,1449409564164763872,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,143.0,143.0,204,772.3090138225288,60.0
EIR,1,30,7392394861507711741,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,140.0,140.0,203,778.6217852266694,60.0
EIR,1,31,6417968781150280826,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,132.0,132.0,195,766.7180578897091,60.0
EIR,1,32,8647710075852241979,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,129.0,129.0,164,764.3927766617448,60.0
EIR,1,33,8881595540614759138,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,136.0,136.0,196,765.3543138165037,60.0
EIR,1,34,7427674536177834589,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,152.0,152.0,183,801.0677306391664,60.0
EIR,1,35,1342550885625143303,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,134.0,134.0,194,770.6876103846286,60.0
EIR,1,36,2164505515518042126,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,134.0,134.0,172,791.051122344847,60.0
EIR,1,37,4997155553711276380,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,128.0,128.0,156,770.5735548507172,60.0
EIR,1,38,789783650991173076,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,133.0,133.0,159,797.9944964711224,60.0
EIR,1,39,4495523558900952270,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,142.0,142.0,189,806.3798433126966,60.0
EIR,1,40,1494586365051213203,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,127.0,127.0,182,785.1326326217018,60.0
EIR,1,41,6969579283094738302,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,122.0,122.0,161,765.1330986872939,60.0
EIR,1,42,7445232394689946555,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,136.0,136.0,194,764.1233669373198,60.0
EIR,1,43,6131629230822050215,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,153.0,153.0,234,769.5042265706489,60.0
EIR,1,44,5003413328698466498,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,145.0,145.0,186,767.4236141476362,60.0
EIR,1,45,2712918071810611411,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,130.0,130.0,156,765.6931846544848,60.0
EIR,1,46,5472613250771256667,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,146.0,146.0,189,811.5746199558919,60.0
EIR,1,47,3595346877625507885,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,146.0,146.0,185,766.760860652754,60.0
EIR,1,48,6979113756457990188,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,150.0,150.0,189,766.435880363163,60.0
EIR,1,49,6226443762135888232,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,134.0,134.0,171,809.57998790496,60.0
EIR,1,50,7467958179542159937,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,142.0,142.0,184,765.0590502841716,60.0
EIR,1,51,886217886599229009,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,142.0,142.0,180,764.7609230976125,60.0
EIR,1,52,7065362771427186656,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,124.0,124.0,161,766.7689070271942,60.0
EIR,1,53,5345667068850800880,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,131.0,131.0,169,772.0258018577829,60.0
EIR,1,54,6968054739452049232,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,140.0,140.0,174,774.9613023945798,60.0
EIR,1,55,888999733394306217,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,142.0,142.0,172,763.9889587201086,60.0
EIR,1,56,6243117350451340583,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,135.0,135.0,180,772.9353428426216,60.0
EIR,1,57,569695987972013087,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,136.0,136.0,177,773.5807189680996,60.0
EIR,1,58,2152068836267231119,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,138.0,138.0,170,769.9836301129127,60.0
EIR,1,59,9200571630124522180,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,139.0,139.0,199,776.0091186734412,60.0
EIR,1,60,5890903170249725741,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,122.0,122.0,140,765.4303098641301,60.0
EIR,1,61,6979296875352471327,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,140.0,140.0,184,781.4358753794603,60.0
EIR,1,62,4753883001385125227,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,145.0,145.0,192,770.3078369473659,60.0
EIR,1,63,2721720299568883605,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,136.0,136.0,190,773.6373767130804,60.0
EIR,1,64,9096952843737604487,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,147.0,147.0,179,766.1813922279713,60.0
EIR,1,65,2267190178948419965,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,130.0,130.0,148,767.454303639373,60.0
EIR,1,66,4795220849186744946,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,140.0,140.0,174,765.9179791472826,60.0
EIR,1,67,8923715554587541161,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,157.0,157.0,153,769.0876892805564,60.0
EIR,1,68,3463126888581926225,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,127.0,127.0,190,764.2741794926278,60.0
EIR,1,69,241760828418731519,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,144.0,144.0,220,769.0677966246659,60.0
EIR,1,70,3834854968013272209,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,125.0,125.0,171,774.4304939192195,60.0
EIR,1,71,510624653524641716,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,134.0,134.0,167,769.2143080679938,60.0
EIR,1,72,9072744247393405072,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,145.0,145.0,208,772.4273811510053,60.0
EIR,1,73,6099764901179083127,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,144.0,144.0,181,776.1256581250733,60.0
EIR,1,74,1279271568653831273,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,134.0,134.0,178,769.9374116064706,60.0
EIR,1,75,983355508758462246,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,139.0,139.0,198,769.8794267019322,60.0
EIR,1,76,4151340679695333972,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,127.0,127.0,175,771.0347023670809,60.0
EIR,1,77,3621770186756370038,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,141.0,141.0,197,778.6621930098729,60.0
EIR,1,78,4989268443149950788,evaluation,sweep:inference_delay=60.0,763.7448320670604,1,0,135.0,135.0,161,767.0825657193021,60.0
