strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,inference_delay
EIR,0,143,7648311482766512494,gateway_calibration,sweep:inference_delay=120.0,619.3404409877876,122,716.0914114519288,120.0
EIR,0,144,6531868126715391925,gateway_calibration,sweep:inference_delay=120.0,648.7515327836475,125,716.0914114519288,120.0
EIR,0,145,7697727226795877055,gateway_calibration,sweep:inference_delay=120.0,826.35434171394,133,716.0914114519288,120.0
EIR,0,146,7139343216672780697,gateway_calibration,sweep:inference_delay=120.0,547.5945464924399,131,716.0914114519288,120.0
EIR,0,147,4171352737666312076,gateway_calibration,sweep:inference_delay=120.0,441.7498621046772,129,716.0914114519288,120.0
EIR,0,148,3203909840178936063,gateway_calibration,sweep:inference_delay=120.0,532.3164312602079,116,716.0914114519288,120.0
EIR,0,149,5847051986289619065,gateway_calibration,sweep:inference_delay=120.0,502.2959422487402,114,716.0914114519288,120.0
EIR,0,150,2478305579768410870,gateway_calibration,sweep:inference_delay=120.0,655.8230717051582,137,716.0914114519288,120.0
EIR,0,151,3957306658479476702,gateway_calibration,sweep:inference_delay=120.0,651.6725170463203,130,716.0914114519288,120.0
EIR,0,152,2746480323654583224,gateway_calibration,sweep:inference_delay=120.0,597.4673292001247,121,716.0914114519288,120.0
EIR,0,153,6398403096932459155,gateway_calibration,sweep:inference_delay=120.0,567.2138661076204,119,716.0914114519288,120.0
EIR,0,154,6675510495501789471,gateway_calibration,sweep:inference_delay=120.0,644.6657608328462,125,716.0914114519288,120.0
EIR,0,155,494270940587192159,gateway_calibration,sweep:inference_delay=120.0,488.86007930632417,119,716.0914114519288,120.0
EIR,0,156,1314150973648291335,gateway_calibration,sweep:inference_delay=120.0,439.5524629096128,107,716.0914114519288,120.0
EIR,0,157,1046068322981350854,gateway_calibration,sweep:inference_delay=120.0,432.58984419462456,113,716.0914114519288,120.0
EIR,0,158,7726832373723160669,gateway_calibration,sweep:inference_delay=120.0,475.26506839982073,127,716.0914114519288,120.0
EIR,0,159,6044338243883471124,gateway_calibration,sweep:inference_delay=120.0,536.9710096352865,115,716.0914114519288,120.0
EIR,0,160,3012144016836338329,gateway_calibration,sweep:inference_delay=120.0,524.8948426381654,130,716.0914114519288,120.0
EIR,0,161,3798130836065386581,gateway_calibration,sweep:inference_delay=120.0,460.6052261149711,119,716.0914114519288,120.0
EIR,0,162,8007109525245762865,gateway_calibration,sweep:inference_delay=120.0,516.2501706549233,134,716.0914114519288,120.0
EIR,0,163,8527448663960487480,gateway_calibration,sweep:inference_delay=120.0,512.5431925745352,127,716.0914114519288,120.0
EIR,0,164,9182859503065592094,gateway_calibration,sweep:inference_delay=120.0,670.936010900538,129,716.0914114519288,120.0
EIR,0,165,2989323713760396637,gateway_calibration,sweep:inference_delay=120.0,370.51607686620207,109,716.0914114519288,120.0
EIR,0,166,2794993780552368806,gateway_calibration,sweep:inference_delay=120.0,491.2547916201389,123,716.0914114519288,120.0
EIR,0,167,874322464044867744,gateway_calibration,sweep:inference_delay=120.0,479.1650700444997,112,716.0914114519288,120.0
EIR,0,168,7100594090777969737,gateway_calibration,sweep:inference_delay=120.0,563.4331959323627,127,716.0914114519288,120.0
EIR,0,169,4629037505039135906,gateway_calibration,sweep:inference_delay=120.0,661.7068115305067,154,716.0914114519288,120.0
EIR,0,170,630701263330800892,gateway_calibration,sweep:inference_delay=120.0,554.672017097546,110,716.0914114519288,120.0
EIR,0,171,8871198421946725020,gateway_calibration,sweep:inference_delay=120.0,465.3234074930531,131,716.0914114519288,120.0
EIR,0,172,8912138531917728012,gateway_calibration,sweep:inference_delay=120.0,546.6764752251255,124,716.0914114519288,120.0
EIR,0,173,3653869330978086845,gateway_calibration,sweep:inference_delay=120.0,486.2582938432992,120,716.0914114519288,120.0
EIR,0,174,2912656082320696213,gateway_calibration,sweep:inference_delay=120.0,385.17581791553414,115,716.0914114519288,120.0
EIR,0,175,1103808177218260850,gateway_calibration,sweep:inference_delay=120.0,483.6140249695928,108,716.0914114519288,120.0
EIR,0,176,2607542736586343506,gateway_calibration,sweep:inference_delay=120.0,567.607852157129,119,716.0914114519288,120.0
EIR,0,177,5401839981527236179,gateway_calibration,sweep:inference_delay=120.0,451.6398577194217,126,716.0914114519288,120.0
EIR,0,178,1450702982167167399,gateway_calibration,sweep:inference_delay=120.0,313.7432992251117,98,716.0914114519288,120.0
EIR,0,179,7908275443879586133,gateway_calibration,sweep:inference_delay=120.0,455.3773020181044,114,716.0914114519288,120.0
EIR,0,180,3600684947555163035,gateway_calibration,sweep:inference_delay=120.0,439.7088336814436,117,716.0914114519288,120.0
EIR,0,181,4178242610893716375,gateway_calibration,sweep:inference_delay=120.0,508.36267753166646,127,716.0914114519288,120.0
EIR,0,182,4494778843327139306,gateway_calibration,sweep:inference_delay=120.0,600.8894821111162,135,716.0914114519288,120.0
EIR,0,183,2826608622401613745,gateway_calibration,sweep:inference_delay=120.0,387.9981225077625,118,716.0914114519288,120.0
EIR,0,184,7221136235133890390,gateway_calibration,sweep:inference_delay=120.0,623.4222269378757,126,716.0914114519288,120.0
EIR,0,185,3134834239808558805,gateway_calibration,sweep:inference_delay=120.0,534.7567848432974,124,716.0914114519288,120.0
EIR,0,186,6256907574798196359,gateway_calibration,sweep:inference_delay=120.0,597.0189070804488,120,716.0914114519288,120.0
EIR,0,187,6090002248537186525,gateway_calibration,sweep:inference_delay=120.0,552.170937596795,105,716.0914114519288,120.0
EIR,0,188,4585201551430038406,gateway_calibration,sweep:inference_delay=120.0,606.0879378775666,112,716.0914114519288,120.0
EIR,0,189,4063961418024661453,gateway_calibration,sweep:inference_delay=120.0,393.9955413439047,113,716.0914114519288,120.0
EIR,0,190,7392966350009478103,gateway_calibration,sweep:inference_delay=120.0,519.9895514129174,110,716.0914114519288,120.0
EIR,0,191,1492848989790091794,gateway_calibration,sweep:inference_delay=120.0,574.9753280261255,127,716.0914114519288,120.0
EIR,0,192,4101053994456336667,gateway_calibration,sweep:inference_delay=120.0,626.0922575824325,115,716.0914114519288,120.0
EIR,0,193,8074710743001151938,gateway_calibration,sweep:inference_delay=120.0,546.0882931746635,126,716.0914114519288,120.0
EIR,0,194,5212631311981154672,gateway_calibration,sweep:inference_delay=120.0,685.8038879177536,126,716.0914114519288,120.0
EIR,0,195,8908719840785199984,gateway_calibration,sweep:inference_delay=120.0,704.935135590333,140,716.0914114519288,120.0
EIR,0,196,999450169447551854,gateway_calibration,sweep:inference_delay=120.0,495.6232353429567,113,716.0914114519288,120.0
EIR,0,197,7125862823855781758,gateway_calibration,sweep:inference_delay=120.0,645.391215810648,143,716.0914114519288,120.0
EIR,0,198,3965643102500890651,gateway_calibration,sweep:inference_delay=120.0,567.2577575687953,125,716.0914114519288,120.0
EIR,0,199,6932222452324672083,gateway_calibration,sweep:inference_delay=120.0,562.3804666543115,129,716.0914114519288,120.0
EIR,0,200,5131547027963983215,gateway_calibration,sweep:inference_delay=120.0,473.29304268098315,123,716.0914114519288,120.0
EIR,0,201,8795956433253082031,gateway_calibration,sweep:inference_delay=120.0,659.0712472148186,135,716.0914114519288,120.0
EIR,0,202,5586803065317287809,gateway_calibration,sweep:inference_delay=120.0,442.22780256320476,126,716.0914114519288,120.0
EIR,0,203,7631054467362521232,gateway_calibration,sweep:inference_delay=120.0,539.7712911186339,124,716.0914114519288,120.0
EIR,0,204,6979455941945298785,gateway_calibration,sweep:inference_delay=120.0,562.6567690909249,117,716.0914114519288,120.0
EIR,0,205,3215455092438663344,gateway_calibration,sweep:inference_delay=120.0,563.467913143218,114,716.0914114519288,120.0
EIR,0,206,3434548944717048963,gateway_calibration,sweep:inference_delay=120.0,658.460698878969,124,716.0914114519288,120.0
EIR,0,207,3801140529048407208,gateway_calibration,sweep:inference_delay=120.0,525.6659687437857,105,716.0914114519288,120.0
EIR,0,208,4650610890705572386,gateway_calibration,sweep:inference_delay=120.0,628.1202665564305,114,716.0914114519288,120.0
EIR,0,209,4352460632243557309,gateway_calibration,sweep:inference_delay=120.0,627.7552601714968,143,716.0914114519288,120.0
EIR,0,210,9110062983510645812,gateway_calibration,sweep:inference_delay=120.0,562.8861624771412,119,716.0914114519288,120.0
EIR,0,211,6201333201696179521,gateway_calibration,sweep:inference_delay=120.0,585.6044482655623,132,716.0914114519288,120.0
EIR,0,212,3020690967515742441,gateway_calibration,sweep:inference_delay=120.0,615.3916022563751,126,716.0914114519288,120.0
EIR,0,213,5113598565957210646,gateway_calibration,sweep:inference_delay=120.0,553.6489647575783,123,716.0914114519288,120.0
EIR,0,214,5901440036817739874,gateway_calibration,sweep:inference_delay=120.0,467.76459991240364,124,716.0914114519288,120.0
EIR,0,215,7236115084614346493,gateway_calibration,sweep:inference_delay=120.0,532.4895486144086,128,716.0914114519288,120.0
EIR,0,216,6312640476743377220,gateway_calibration,sweep:inference_delay=120.0,550.612247686611,134,716.0914114519288,120.0
EIR,0,217,306681076932402718,gateway_calibration,sweep:inference_delay=120.0,499.22406659118997,116,716.0914114519288,120.0
EIR,0,218,6156217252091306802,gateway_calibration,sweep:inference_delay=120.0,579.6812904533857,138,716.0914114519288,120.0
EIR,0,219,8264284432273424094,gateway_calibration,sweep:inference_delay=120.0,520.9591721257013,114,716.0914114519288,120.0
EIR,0,220,4189708814111903148,gateway_calibration,sweep:inference_delay=120.0,401.0222360129525,103,716.0914114519288,120.0
EIR,0,221,7889772267027158736,gateway_calibration,sweep:inference_delay=120.0,473.6408515226872,116,716.0914114519288,120.0
EIR,0,222,7108543156613227755,gateway_calibration,sweep:inference_delay=120.0,601.3053287120589,142,716.0914114519288,120.0
EIR,0,223,9042358047221550168,gateway_calibration,sweep:inference_delay=120.0,473.4176442811353,109,716.0914114519288,120.0
EIR,0,224,7705833442954675368,gateway_calibration,sweep:inference_delay=120.0,646.9968315636108,135,716.0914114519288,120.0
EIR,0,225,3398952373332817631,gateway_calibration,sweep:inference_delay=120.0,735.9495837225481,122,716.0914114519288,120.0
EIR,0,226,6379903412322593579,gateway_calibration,sweep:inference_delay=120.0,618.9839105609327,122,716.0914114519288,120.0
EIR,0,227,9012033674670575392,gateway_calibration,sweep:inference_delay=120.0,728.2852760233703,127,716.0914114519288,120.0
EIR,0,228,122473416203944900,gateway_calibration,sweep:inference_delay=120.0,519.129184081312,136,716.0914114519288,120.0
EIR,0,229,4940575097158153538,gateway_calibration,sweep:inference_delay=120.0,514.4869821028667,130,716.0914114519288,120.0
EIR,0,230,664636542461107033,gateway_calibration,sweep:inference_delay=120.0,565.4814279117908,120,716.0914114519288,120.0
EIR,0,231,7797235987269723090,gateway_calibration,sweep:inference_delay=120.0,515.0514300409035,139,716.0914114519288,120.0
EIR,0,232,1879781091084643382,gateway_calibration,sweep:inference_delay=120.0,682.127447294166,120,716.0914114519288,120.0
EIR,0,233,4714659863506023876,gateway_calibration,sweep:inference_delay=120.0,559.4477275301698,137,716.0914114519288,120.0
EIR,0,234,7804705855740254499,gateway_calibration,sweep:inference_delay=120.0,544.3879304670728,129,716.0914114519288,120.0
EIR,0,235,8095260548169304391,gateway_calibration,sweep:inference_delay=120.0,726.5906551283076,135,716.0914114519288,120.0
EIR,0,236,906194003259344186,gateway_calibration,sweep:inference_delay=120.0,695.0387062524711,138,716.0914114519288,120.0
EIR,0,237,6032627608173626597,gateway_calibration,sweep:inference_delay=120.0,595.4886993874167,124,716.0914114519288,120.0
EIR,0,238,3738554641044770615,gateway_calibration,sweep:inference_delay=120.0,673.8349411491639,136,716.0914114519288,120.0
EIR,0,239,3476742330592022135,gateway_calibration,sweep:inference_delay=120.0,577.951969761448,125,716.0914114519288,120.0
EIR,0,240,5316200749281988572,gateway_calibration,sweep:inference_delay=120.0,482.4048049185121,119,716.0914114519288,120.0
EIR,0,241,2190819566577267643,gateway_calibration,sweep:inference_delay=120.0,454.9727352208863,97,716.0914114519288,120.0
EIR,0,242,857814540465728394,gateway_calibration,sweep:inference_delay=120.0,466.259120901061,126,716.0914114519288,120.0
EIR,0,243,109803938375533372,gateway_calibration,sweep:inference_delay=120.0,559.1414742937876,125,716.0914114519288,120.0
EIR,0,244,6449002674717386074,gateway_calibration,sweep:inference_delay=120.0,756.2030390351929,131,716.0914114519288,120.0
EIR,0,245,6215265584772556378,gateway_calibration,sweep:inference_delay=120.0,586.7792350524987,125,716.0914114519288,120.0
EIR,0,246,199577232507299735,gateway_calibration,sweep:inference_delay=120.0,568.0482661480529,108,716.0914114519288,120.0
EIR,0,247,3297804610065436098,gateway_calibration,sweep:inference_delay=120.0,410.2818690719031,110,716.0914114519288,120.0
EIR,0,248,8907551494262326324,gateway_calibration,sweep:inference_delay=120.0,501.82547972400926,126,716.0914114519288,120.0
EIR,0,249,1529709659005367054,gateway_calibration,sweep:inference_delay=120.0,592.3494246048937,121,716.0914114519288,120.0
EIR,0,250,7884667387257020777,gateway_calibration,sweep:inference_delay=120.0,704.772916176076,138,716.0914114519288,120.0
EIR,0,251,8726530387776396798,gateway_calibration,sweep:inference_delay=120.0,630.1350437289585,118,716.0914114519288,120.0
EIR,0,252,1433911575792678866,gateway_calibration,sweep:inference_delay=120.0,488.9750359244136,138,716.0914114519288,120.0
EIR,0,253,8710010161275645775,gateway_calibration,sweep:inference_delay=120.0,512.3361340643719,108,716.0914114519288,120.0
EIR,0,254,9170084412448947529,gateway_calibration,sweep:inference_delay=120.0,617.9458512522654,112,716.0914114519288,120.0
EIR,0,255,6091439753238647021,gateway_calibration,sweep:inference_delay=120.0,632.9769688641281,125,716.0914114519288,120.0
EIR,0,256,4958860573296819115,gateway_calibration,sweep:inference_delay=120.0,535.2811405467702,127,716.0914114519288,120.0
EIR,0,257,6874253744034462075,gateway_calibration,sweep:inference_delay=120.0,505.02020726326907,101,716.0914114519288,120.0
EIR,0,258,408698351800002150,gateway_calibration,sweep:inference_delay=120.0,514.2043000707831,120,716.0914114519288,120.0
EIR,0,259,7114059880909457078,gateway_calibration,sweep:inference_delay=120.0,497.6055536876389,106,716.0914114519288,120.0
EIR,0,260,3448280226404936529,gateway_calibration,sweep:inference_delay=120.0,579.5640343106791,124,716.0914114519288,120.0
EIR,0,261,5872279131893372988,gateway_calibration,sweep:inference_delay=120.0,389.006402735912,112,716.0914114519288,120.0
EIR,0,262,4627364965127169209,gateway_calibration,sweep:inference_delay=120.0,508.3489561120024,117,716.0914114519288,120.0
EIR,0,263,2817182897332708445,gateway_calibration,sweep:inference_delay=120.0,652.8987457566644,139,716.0914114519288,120.0
EIR,0,264,3226495020468035601,gateway_calibration,sweep:inference_delay=120.0,517.4854413655517,131,716.0914114519288,120.0
EIR,0,265,1891893400209499536,gateway_calibration,sweep:inference_delay=120.0,675.4499056538161,135,716.0914114519288,120.0
EIR,0,266,7186354472000501983,gateway_calibration,sweep:inference_delay=120.0,558.3775074432926,138,716.0914114519288,120.0
EIR,0,267,3398097153274306013,gateway_calibration,sweep:inference_delay=120.0,541.9130222433628,123,716.0914114519288,120.0
EIR,0,268,7079618195772881812,gateway_calibration,sweep:inference_delay=120.0,761.3406283577934,132,716.0914114519288,120.0
EIR,0,269,1281974242019890468,gateway_calibration,sweep:inference_delay=120.0,561.5010107835955,127,716.0914114519288,120.0
EIR,0,270,1668979423577633302,gateway_calibration,sweep:inference_delay=120.0,626.8561931264412,130,716.0914114519288,120.0
EIR,0,271,8822582446820559509,gateway_calibration,sweep:inference_delay=120.0,660.2643397013646,126,716.0914114519288,120.0
EIR,0,272,7453523994327535760,gateway_calibration,sweep:inference_delay=120.0,598.9375038364698,123,716.0914114519288,120.0
EIR,0,273,7710916241064065990,gateway_calibration,sweep:inference_delay=120.0,604.5517651314913,136,716.0914114519288,120.0
EIR,0,274,6539162118770290116,gateway_calibration,sweep:inference_delay=120.0,614.4034735386118,138,716.0914114519288,120.0
