strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold,a1,a2,sweep_scope
EIR,0,732,2243687130314474442,gateway_calibration,sweep:anomaly_pair:shared_scenarios,586.3642118039971,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,733,2817245882834114590,gateway_calibration,sweep:anomaly_pair:shared_scenarios,748.1643529100436,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,734,3841453001660663843,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.9618744743867,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,735,7681982220938260533,gateway_calibration,sweep:anomaly_pair:shared_scenarios,682.9314725634466,131,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,736,1873716515731467684,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.9673107137987,114,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,737,6580172676344399259,gateway_calibration,sweep:anomaly_pair:shared_scenarios,659.0480387323245,140,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,738,1229398688730943177,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.7897838652841,112,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,739,8745591354359124319,gateway_calibration,sweep:anomaly_pair:shared_scenarios,671.0483147374613,114,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,740,4708098613215049266,gateway_calibration,sweep:anomaly_pair:shared_scenarios,591.0871007410123,113,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,741,3858770019871086249,gateway_calibration,sweep:anomaly_pair:shared_scenarios,728.608018520302,136,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,742,5785054621967673983,gateway_calibration,sweep:anomaly_pair:shared_scenarios,569.5989756877827,102,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,743,620711994451773958,gateway_calibration,sweep:anomaly_pair:shared_scenarios,610.3864518338494,103,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,744,7525164384936365104,gateway_calibration,sweep:anomaly_pair:shared_scenarios,571.6343565949953,114,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,745,5214931879742603166,gateway_calibration,sweep:anomaly_pair:shared_scenarios,781.382077732903,133,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,746,6530518797467361792,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.4491533317837,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,747,6265286068413764855,gateway_calibration,sweep:anomaly_pair:shared_scenarios,760.9632461764548,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,748,1004538175165337164,gateway_calibration,sweep:anomaly_pair:shared_scenarios,648.2456503385176,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,749,8483537393854935401,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.0180529655786,137,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,750,6582920061271737151,gateway_calibration,sweep:anomaly_pair:shared_scenarios,706.4882594967125,128,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,751,1051210498006200883,gateway_calibration,sweep:anomaly_pair:shared_scenarios,703.0499270290182,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,752,5491335933551293538,gateway_calibration,sweep:anomaly_pair:shared_scenarios,712.7472539743242,137,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,753,8893273077476561325,gateway_calibration,sweep:anomaly_pair:shared_scenarios,516.9258401732039,100,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,754,5507698748264315014,gateway_calibration,sweep:anomaly_pair:shared_scenarios,632.9233045208467,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,755,4995891705809674126,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.5660225013121,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,756,996077162435925297,gateway_calibration,sweep:anomaly_pair:shared_scenarios,576.6456664138691,119,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,757,6514299437469219577,gateway_calibration,sweep:anomaly_pair:shared_scenarios,696.3202949345382,149,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,758,9018229174657044536,gateway_calibration,sweep:anomaly_pair:shared_scenarios,741.4989277092484,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,759,2724740956870940946,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.3402463103226,110,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,760,7711341967948270456,gateway_calibration,sweep:anomaly_pair:shared_scenarios,680.5542196756343,142,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,761,198199790393958823,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.1997783352614,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,762,758709988198140555,gateway_calibration,sweep:anomaly_pair:shared_scenarios,755.212799247647,132,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,763,1297334947706940971,gateway_calibration,sweep:anomaly_pair:shared_scenarios,595.9807481452127,101,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,764,9215716705967435674,gateway_calibration,sweep:anomaly_pair:shared_scenarios,502.30227777020997,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,765,5915424601966821685,gateway_calibration,sweep:anomaly_pair:shared_scenarios,684.9344642319709,122,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,766,4856447369232427886,gateway_calibration,sweep:anomaly_pair:shared_scenarios,529.9932820518309,113,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,767,7252379766407376049,gateway_calibration,sweep:anomaly_pair:shared_scenarios,675.7958199092423,136,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,768,5216759859368979968,gateway_calibration,sweep:anomaly_pair:shared_scenarios,808.6190252923979,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,769,3796811927822128913,gateway_calibration,sweep:anomaly_pair:shared_scenarios,709.3203880707769,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,770,4986860685213403085,gateway_calibration,sweep:anomaly_pair:shared_scenarios,641.6209666459549,133,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,771,5897801694631009129,gateway_calibration,sweep:anomaly_pair:shared_scenarios,709.0294887938246,119,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,772,6697136278966380381,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.8962962981199,132,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,773,36169940789305139,gateway_calibration,sweep:anomaly_pair:shared_scenarios,679.1182488909313,131,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,774,134085063054636703,gateway_calibration,sweep:anomaly_pair:shared_scenarios,479.0832990872188,107,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,775,4747769019172662112,gateway_calibration,sweep:anomaly_pair:shared_scenarios,840.4890758595608,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,776,4868995418567887089,gateway_calibration,sweep:anomaly_pair:shared_scenarios,606.1877360204675,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,777,7990160273964090080,gateway_calibration,sweep:anomaly_pair:shared_scenarios,619.6214734678045,130,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,778,6892850100266820736,gateway_calibration,sweep:anomaly_pair:shared_scenarios,533.7011517690657,106,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,779,2386725593370710682,gateway_calibration,sweep:anomaly_pair:shared_scenarios,642.4694934387259,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,780,8263191749352455679,gateway_calibration,sweep:anomaly_pair:shared_scenarios,722.8244055465403,140,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,781,4541427803561986246,gateway_calibration,sweep:anomaly_pair:shared_scenarios,698.9906205896282,127,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,782,2516827806984866469,gateway_calibration,sweep:anomaly_pair:shared_scenarios,473.5430828078698,100,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,783,2420158897987967076,gateway_calibration,sweep:anomaly_pair:shared_scenarios,615.703730743049,113,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,784,4864663289279055879,gateway_calibration,sweep:anomaly_pair:shared_scenarios,587.0690199847709,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,785,4515678317096199504,gateway_calibration,sweep:anomaly_pair:shared_scenarios,647.8368177985969,119,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,786,9168548967165798387,gateway_calibration,sweep:anomaly_pair:shared_scenarios,587.9036831891608,139,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,787,1874412495883269622,gateway_calibration,sweep:anomaly_pair:shared_scenarios,653.7994565741104,126,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,788,8354157765709164831,gateway_calibration,sweep:anomaly_pair:shared_scenarios,795.6000241086613,137,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,789,8290617167408386292,gateway_calibration,sweep:anomaly_pair:shared_scenarios,514.1326610594051,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,790,6868671906082090422,gateway_calibration,sweep:anomaly_pair:shared_scenarios,863.0008987049762,134,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,791,3188181817680783531,gateway_calibration,sweep:anomaly_pair:shared_scenarios,588.3936173076993,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,792,6670035964620211291,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.0963770410162,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,793,5568465391643098919,gateway_calibration,sweep:anomaly_pair:shared_scenarios,720.7591522450971,139,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,794,8092756004350117463,gateway_calibration,sweep:anomaly_pair:shared_scenarios,658.7017359954825,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,795,8009504570160000478,gateway_calibration,sweep:anomaly_pair:shared_scenarios,668.2368344482489,119,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,796,7219184188725470962,gateway_calibration,sweep:anomaly_pair:shared_scenarios,563.0886152347698,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,797,8443623922093866364,gateway_calibration,sweep:anomaly_pair:shared_scenarios,579.9890496853034,136,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,798,5060783617829978664,gateway_calibration,sweep:anomaly_pair:shared_scenarios,676.4658491989527,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,799,1567740571336591572,gateway_calibration,sweep:anomaly_pair:shared_scenarios,708.6001603165614,157,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,800,9177582638116368838,gateway_calibration,sweep:anomaly_pair:shared_scenarios,611.7400706609433,114,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,801,2870865347220886998,gateway_calibration,sweep:anomaly_pair:shared_scenarios,691.6623095604833,132,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,802,2559677893474014929,gateway_calibration,sweep:anomaly_pair:shared_scenarios,645.5893213602781,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,803,4772928718524742440,gateway_calibration,sweep:anomaly_pair:shared_scenarios,554.866655194046,108,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,804,2118183099135761420,gateway_calibration,sweep:anomaly_pair:shared_scenarios,811.4931250747437,153,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,805,2636940302210196383,gateway_calibration,sweep:anomaly_pair:shared_scenarios,548.2524873408734,103,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,806,2471881475205577547,gateway_calibration,sweep:anomaly_pair:shared_scenarios,493.23999907704655,97,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,807,2811645677996710932,gateway_calibration,sweep:anomaly_pair:shared_scenarios,551.2555310421416,111,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,808,6811643043653391743,gateway_calibration,sweep:anomaly_pair:shared_scenarios,568.4175669599688,112,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,809,1373204636375258213,gateway_calibration,sweep:anomaly_pair:shared_scenarios,700.1887743983654,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,810,2689595997674589669,gateway_calibration,sweep:anomaly_pair:shared_scenarios,656.7927370485149,125,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,811,7168480486563657412,gateway_calibration,sweep:anomaly_pair:shared_scenarios,755.9568406118203,149,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,812,136987471987116391,gateway_calibration,sweep:anomaly_pair:shared_scenarios,704.1155485109182,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,813,7981820765242600731,gateway_calibration,sweep:anomaly_pair:shared_scenarios,758.7240443921002,133,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,814,468315456612796107,gateway_calibration,sweep:anomaly_pair:shared_scenarios,589.4222493474628,124,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,815,4745481576382742661,gateway_calibration,sweep:anomaly_pair:shared_scenarios,743.75039390665,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,816,6125344978208155537,gateway_calibration,sweep:anomaly_pair:shared_scenarios,674.5558185910421,114,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,817,4379100014536955890,gateway_calibration,sweep:anomaly_pair:shared_scenarios,692.8746178469775,135,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,818,3885405374804498878,gateway_calibration,sweep:anomaly_pair:shared_scenarios,713.3297747236974,122,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,819,4746702905236288309,gateway_calibration,sweep:anomaly_pair:shared_scenarios,719.6891756892669,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,820,4910627614034611994,gateway_calibration,sweep:anomaly_pair:shared_scenarios,686.5142162718828,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,821,3159238424666597601,gateway_calibration,sweep:anomaly_pair:shared_scenarios,666.8946713059981,122,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,822,3168184813975526754,gateway_calibration,sweep:anomaly_pair:shared_scenarios,777.9208465920551,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,823,4194021912058288398,gateway_calibration,sweep:anomaly_pair:shared_scenarios,612.6537705975427,110,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,824,5536678900166905898,gateway_calibration,sweep:anomaly_pair:shared_scenarios,515.4455677022207,109,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,825,5785021927362195813,gateway_calibration,sweep:anomaly_pair:shared_scenarios,708.3116251372987,146,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,826,161389642699550020,gateway_calibration,sweep:anomaly_pair:shared_scenarios,601.7068491490046,117,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,827,7842512782761191071,gateway_calibration,sweep:anomaly_pair:shared_scenarios,688.423548339407,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,828,9152769078892244499,gateway_calibration,sweep:anomaly_pair:shared_scenarios,594.6378227868379,129,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,829,2511053857143401911,gateway_calibration,sweep:anomaly_pair:shared_scenarios,775.0782968986088,137,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,830,6884533233934732613,gateway_calibration,sweep:anomaly_pair:shared_scenarios,639.1096883085308,123,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,831,5163599728283642249,gateway_calibration,sweep:anomaly_pair:shared_scenarios,582.569827457672,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,832,8577724713290385808,gateway_calibration,sweep:anomaly_pair:shared_scenarios,530.4442212359285,110,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,833,378424791978108425,gateway_calibration,sweep:anomaly_pair:shared_scenarios,644.3534642934956,121,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,834,6428496576505130022,gateway_calibration,sweep:anomaly_pair:shared_scenarios,739.5340489542251,120,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,835,8306160162075069563,gateway_calibration,sweep:anomaly_pair:shared_scenarios,730.1985369372981,116,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,836,236821755768909452,gateway_calibration,sweep:anomaly_pair:shared_scenarios,564.8911489108472,112,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,837,8169930709209837295,gateway_calibration,sweep:anomaly_pair:shared_scenarios,640.6334365223042,119,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,838,7205906347419454953,gateway_calibration,sweep:anomaly_pair:shared_scenarios,764.0833094061067,138,783.0999228528243,,,shared_all_anomaly_strengths
EIR,0,839,3938243641243273020,gateway_calibration,sweep:anomaly_pair:shared_scenarios,608.7995113936452,121,783.0999228528243,,,shared_all_anomaly_strengths
