strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,max_gateway_evidence,transmissions,gateway_threshold
EIR,0,706,6604886670783517006,gateway_calibration,demo_baseline,629.6094159717825,115,793.9474891355933
EIR,0,707,5286762937356361365,gateway_calibration,demo_baseline,679.2384087193593,118,793.9474891355933
EIR,0,708,7381286310459401005,gateway_calibration,demo_baseline,847.1983032200119,140,793.9474891355933
EIR,0,709,4674491188701512536,gateway_calibration,demo_baseline,564.9411884378695,104,793.9474891355933
EIR,0,710,7644249412816155618,gateway_calibration,demo_baseline,522.4102538138363,112,793.9474891355933
EIR,0,711,7750140132540302625,gateway_calibration,demo_baseline,788.0734826775731,143,793.9474891355933
EIR,0,712,8052189447594856703,gateway_calibration,demo_baseline,560.0924464143693,114,793.9474891355933
EIR,0,713,4743938616124866484,gateway_calibration,demo_baseline,704.8797287883444,140,793.9474891355933
EIR,0,714,1927828443454917742,gateway_calibration,demo_baseline,768.7199255504555,162,793.9474891355933
EIR,0,715,4795162330642765344,gateway_calibration,demo_baseline,539.1367775051981,117,793.9474891355933
EIR,0,716,2609151475241345265,gateway_calibration,demo_baseline,658.4390333512388,135,793.9474891355933
EIR,0,717,4572675069798956278,gateway_calibration,demo_baseline,626.8257250200312,121,793.9474891355933
EIR,0,718,5999303441213014871,gateway_calibration,demo_baseline,660.189570382951,125,793.9474891355933
EIR,0,719,7421982667780422279,gateway_calibration,demo_baseline,542.3418448891557,112,793.9474891355933
EIR,0,720,6305656528591407454,gateway_calibration,demo_baseline,548.8773542273078,128,793.9474891355933
EIR,0,721,3480953232815287086,gateway_calibration,demo_baseline,712.2382225961003,137,793.9474891355933
EIR,0,722,2096450722521036199,gateway_calibration,demo_baseline,624.1624916120367,115,793.9474891355933
EIR,0,723,2679518549619182666,gateway_calibration,demo_baseline,603.6909876401272,126,793.9474891355933
EIR,0,724,2474287042180573694,gateway_calibration,demo_baseline,681.8209823393928,136,793.9474891355933
EIR,0,725,833484321051273387,gateway_calibration,demo_baseline,562.9375402126271,113,793.9474891355933
EIR,0,726,3898425116081182940,gateway_calibration,demo_baseline,843.6683251488569,136,793.9474891355933
EIR,0,727,4611248154066146426,gateway_calibration,demo_baseline,593.7127242241544,95,793.9474891355933
EIR,0,728,5060533668200559702,gateway_calibration,demo_baseline,774.5521667496163,128,793.9474891355933
EIR,0,729,6924488667481511967,gateway_calibration,demo_baseline,684.3917284044895,128,793.9474891355933
EIR,0,730,6187528920152378915,gateway_calibration,demo_baseline,713.359514058036,117,793.9474891355933
EIR,0,731,4213756270040048076,gateway_calibration,demo_baseline,515.0343934718544,122,793.9474891355933
EIR,0,732,5199530905996949592,gateway_calibration,demo_baseline,610.8120935591153,132,793.9474891355933
EIR,0,733,6712254975170450736,gateway_calibration,demo_baseline,624.8022189726156,113,793.9474891355933
EIR,0,734,6492766365131935807,gateway_calibration,demo_baseline,577.1125819732628,117,793.9474891355933
EIR,0,735,3723517020950624825,gateway_calibration,demo_baseline,657.6129231941367,117,793.9474891355933
EIR,0,736,538590445521861661,gateway_calibration,demo_baseline,774.9188629752554,125,793.9474891355933
EIR,0,737,6524514968060550390,gateway_calibration,demo_baseline,635.7776407521895,134,793.9474891355933
EIR,0,738,3436911450718997289,gateway_calibration,demo_baseline,600.7143466954276,108,793.9474891355933
EIR,0,739,1711621574994548895,gateway_calibration,demo_baseline,579.7639410887682,133,793.9474891355933
EIR,0,740,6445214501556118364,gateway_calibration,demo_baseline,667.5668450928465,135,793.9474891355933
EIR,0,741,1511551317155348088,gateway_calibration,demo_baseline,701.3324865105989,133,793.9474891355933
EIR,0,742,8081247927281791179,gateway_calibration,demo_baseline,655.3497774485058,119,793.9474891355933
EIR,0,743,5358831100244471192,gateway_calibration,demo_baseline,719.9714668636528,133,793.9474891355933
EIR,0,744,160849337180385482,gateway_calibration,demo_baseline,623.8474666737218,116,793.9474891355933
EIR,0,745,5730276056581763696,gateway_calibration,demo_baseline,589.6164147952181,116,793.9474891355933
EIR,0,746,7721091060007618946,gateway_calibration,demo_baseline,766.0334116995448,129,793.9474891355933
EIR,0,747,6383379953610996764,gateway_calibration,demo_baseline,613.1167362297891,121,793.9474891355933
EIR,0,748,1513973657253475486,gateway_calibration,demo_baseline,684.4915230355679,137,793.9474891355933
EIR,0,749,3057813441922994058,gateway_calibration,demo_baseline,625.5666061934382,131,793.9474891355933
EIR,0,750,4161324938677777220,gateway_calibration,demo_baseline,777.7610374737982,136,793.9474891355933
EIR,0,751,1525436485751015309,gateway_calibration,demo_baseline,492.33662721983654,110,793.9474891355933
EIR,0,752,1878915029260450953,gateway_calibration,demo_baseline,757.0552230369154,118,793.9474891355933
EIR,0,753,6097353858706080395,gateway_calibration,demo_baseline,565.3356675573268,117,793.9474891355933
EIR,0,754,2112538845098292817,gateway_calibration,demo_baseline,696.0058633104621,113,793.9474891355933
EIR,0,755,7108594164367743262,gateway_calibration,demo_baseline,563.5922625235457,119,793.9474891355933
EIR,0,756,1935116286838277764,gateway_calibration,demo_baseline,697.18272633951,120,793.9474891355933
EIR,0,757,6057898002237510340,gateway_calibration,demo_baseline,653.3148124638326,125,793.9474891355933
EIR,0,758,6929028009548875636,gateway_calibration,demo_baseline,625.8770710614725,116,793.9474891355933
EIR,0,759,4917915588695251715,gateway_calibration,demo_baseline,650.0222161044097,116,793.9474891355933
EIR,0,760,5863831274243548148,gateway_calibration,demo_baseline,659.48624261079,121,793.9474891355933
EIR,0,761,6211086403478890524,gateway_calibration,demo_baseline,533.5238935576147,124,793.9474891355933
EIR,0,762,84288578568868183,gateway_calibration,demo_baseline,596.2263297204975,114,793.9474891355933
EIR,0,763,6924915889418479300,gateway_calibration,demo_baseline,783.8572448290098,134,793.9474891355933
EIR,0,764,2476682209246884224,gateway_calibration,demo_baseline,824.7801922501227,136,793.9474891355933
EIR,0,765,7547567515666487272,gateway_calibration,demo_baseline,623.7821899635582,131,793.9474891355933
EIR,0,766,222310711925596097,gateway_calibration,demo_baseline,666.2777181087662,128,793.9474891355933
EIR,0,767,7350606919912716053,gateway_calibration,demo_baseline,638.2446142129829,124,793.9474891355933
EIR,0,768,4747186101028554183,gateway_calibration,demo_baseline,710.0528725293684,125,793.9474891355933
EIR,0,769,1706514994241227849,gateway_calibration,demo_baseline,483.09777317647206,118,793.9474891355933
EIR,0,770,4873018992772242081,gateway_calibration,demo_baseline,536.4244996518942,129,793.9474891355933
EIR,0,771,576202742387008344,gateway_calibration,demo_baseline,621.4881961350994,116,793.9474891355933
EIR,0,772,6590675653428626381,gateway_calibration,demo_baseline,677.2205292272066,114,793.9474891355933
EIR,0,773,2747164100487198368,gateway_calibration,demo_baseline,510.7379995135624,117,793.9474891355933
EIR,0,774,7067244306765060419,gateway_calibration,demo_baseline,729.5920857712798,154,793.9474891355933
EIR,0,775,8898133494581825038,gateway_calibration,demo_baseline,839.0201701832348,136,793.9474891355933
EIR,0,776,2263039889664200443,gateway_calibration,demo_baseline,710.6328450583842,131,793.9474891355933
EIR,0,777,4619052716999083933,gateway_calibration,demo_baseline,541.1811045001995,114,793.9474891355933
EIR,0,778,884230137658439663,gateway_calibration,demo_baseline,585.514966621172,127,793.9474891355933
EIR,0,779,4889031860776012878,gateway_calibration,demo_baseline,818.2159211263275,128,793.9474891355933
EIR,0,780,2205156815290950869,gateway_calibration,demo_baseline,718.4137116089669,122,793.9474891355933
EIR,0,781,2043014893235525870,gateway_calibration,demo_baseline,459.6877026536638,117,793.9474891355933
EIR,0,782,3454119427176054766,gateway_calibration,demo_baseline,630.8826031793136,120,793.9474891355933
EIR,0,783,8820618610198689704,gateway_calibration,demo_baseline,587.047068073214,115,793.9474891355933
EIR,0,784,5447767921938800121,gateway_calibration,demo_baseline,717.5656436024954,127,793.9474891355933
EIR,0,785,7879208985119786308,gateway_calibration,demo_baseline,584.0157915271911,111,793.9474891355933
EIR,0,786,4403419717701312475,gateway_calibration,demo_baseline,644.2730950037799,123,793.9474891355933
EIR,0,787,146041838698190775,gateway_calibration,demo_baseline,633.5249931845641,125,793.9474891355933
EIR,0,788,7591181372041612028,gateway_calibration,demo_baseline,624.2813767144119,131,793.9474891355933
EIR,0,789,8899281364550686714,gateway_calibration,demo_baseline,669.2908270215345,136,793.9474891355933
EIR,0,790,685238595684144757,gateway_calibration,demo_baseline,576.2131774787875,102,793.9474891355933
EIR,0,791,9018519079904319498,gateway_calibration,demo_baseline,704.7729885214235,132,793.9474891355933
EIR,0,792,2467599854747264555,gateway_calibration,demo_baseline,638.2290443247321,103,793.9474891355933
EIR,0,793,4184929620070725912,gateway_calibration,demo_baseline,790.6720773833922,135,793.9474891355933
EIR,0,794,4729798536750206790,gateway_calibration,demo_baseline,729.322545843884,119,793.9474891355933
EIR,0,795,1381116991737988439,gateway_calibration,demo_baseline,689.5111492102095,123,793.9474891355933
EIR,0,796,3295023989646172081,gateway_calibration,demo_baseline,764.5459866281805,130,793.9474891355933
EIR,0,797,6348007595367813225,gateway_calibration,demo_baseline,646.7916496820844,110,793.9474891355933
EIR,0,798,3884697439171425333,gateway_calibration,demo_baseline,691.5731528031744,132,793.9474891355933
EIR,0,799,7382943219110205512,gateway_calibration,demo_baseline,571.5569654241773,115,793.9474891355933
EIR,0,800,601828037134891543,gateway_calibration,demo_baseline,547.8404075681943,112,793.9474891355933
EIR,0,801,7051836134435919275,gateway_calibration,demo_baseline,721.6139554329965,132,793.9474891355933
EIR,0,802,3161115642481895490,gateway_calibration,demo_baseline,675.8459839951165,108,793.9474891355933
EIR,0,803,5252972219827755696,gateway_calibration,demo_baseline,603.0320167239208,123,793.9474891355933
EIR,0,804,6873339788066262250,gateway_calibration,demo_baseline,645.0282784851362,120,793.9474891355933
EIR,0,805,4716063955176260464,gateway_calibration,demo_baseline,782.0764176206227,134,793.9474891355933
EIR,0,806,4422408360303810339,gateway_calibration,demo_baseline,680.8244996512886,117,793.9474891355933
EIR,0,807,2094989382097643828,gateway_calibration,demo_baseline,528.8576214769762,109,793.9474891355933
EIR,0,808,6276980947073549842,gateway_calibration,demo_baseline,611.3423878348193,122,793.9474891355933
EIR,0,809,3424018510834496480,gateway_calibration,demo_baseline,598.2269703462526,112,793.9474891355933
EIR,0,810,1836318255469193228,gateway_calibration,demo_baseline,601.615271511647,128,793.9474891355933
EIR,0,811,8275082985114167057,gateway_calibration,demo_baseline,686.3490690698095,136,793.9474891355933
EIR,0,812,8201117808524210911,gateway_calibration,demo_baseline,536.805852707254,126,793.9474891355933
EIR,0,813,7316565169878003643,gateway_calibration,demo_baseline,655.5682511482065,129,793.9474891355933
EIR,0,814,1942070322338254864,gateway_calibration,demo_baseline,602.8385551820871,119,793.9474891355933
EIR,0,815,3768638617287595964,gateway_calibration,demo_baseline,784.0094719491282,128,793.9474891355933
EIR,0,816,3238056110328275465,gateway_calibration,demo_baseline,603.7481076988639,132,793.9474891355933
EIR,0,817,6468455375933431734,gateway_calibration,demo_baseline,685.4252249014597,116,793.9474891355933
EIR,0,818,8669093139114844120,gateway_calibration,demo_baseline,613.1228085227827,105,793.9474891355933
EIR,0,819,4594258051037406245,gateway_calibration,demo_baseline,609.4444397463591,119,793.9474891355933
EIR,0,820,3367170335372380420,gateway_calibration,demo_baseline,577.518814980183,116,793.9474891355933
EIR,0,821,4436187832991469428,gateway_calibration,demo_baseline,571.3702246825942,112,793.9474891355933
EIR,0,822,1633702856885973188,gateway_calibration,demo_baseline,736.0914415481368,127,793.9474891355933
EIR,0,823,8246338530312257846,gateway_calibration,demo_baseline,733.5344672057198,158,793.9474891355933
EIR,0,824,6486751128642218360,gateway_calibration,demo_baseline,678.4875100070398,133,793.9474891355933
EIR,0,825,6666357149952656048,gateway_calibration,demo_baseline,615.5431013610141,112,793.9474891355933
EIR,0,826,976503661852238075,gateway_calibration,demo_baseline,652.7192965954692,122,793.9474891355933
EIR,0,827,1112694637383763652,gateway_calibration,demo_baseline,514.9361298417731,96,793.9474891355933
EIR,0,828,6508626919214591011,gateway_calibration,demo_baseline,568.202426567889,106,793.9474891355933
EIR,0,829,8622588593572333790,gateway_calibration,demo_baseline,576.412834034039,118,793.9474891355933
EIR,0,830,5900296317086508210,gateway_calibration,demo_baseline,737.7934208466465,122,793.9474891355933
EIR,0,831,8447381132932931966,gateway_calibration,demo_baseline,598.5801942535923,115,793.9474891355933
EIR,0,832,2245663537849903472,gateway_calibration,demo_baseline,665.8626559529844,126,793.9474891355933
EIR,0,833,7085416808138406663,gateway_calibration,demo_baseline,660.8104168270974,130,793.9474891355933
EIR,0,834,2777829097056268073,gateway_calibration,demo_baseline,601.173881963207,130,793.9474891355933
EIR,0,835,4665766635784980451,gateway_calibration,demo_baseline,567.1238734797965,116,793.9474891355933
EIR,0,836,770231148457794448,gateway_calibration,demo_baseline,464.83405345301924,102,793.9474891355933
EIR,0,837,5543376779908751429,gateway_calibration,demo_baseline,630.7703029035713,119,793.9474891355933
EIR,0,838,1315264784059782606,gateway_calibration,demo_baseline,737.4503069579233,127,793.9474891355933
EIR,0,839,3850564015594326875,gateway_calibration,demo_baseline,657.4077038898628,122,793.9474891355933
EIR,0,840,3096258298348076884,gateway_calibration,demo_baseline,575.2390291879789,111,793.9474891355933
EIR,0,841,2305701946937457932,gateway_calibration,demo_baseline,657.3554814857498,124,793.9474891355933
EIR,0,842,3123197725520593239,gateway_calibration,demo_baseline,719.0387403640618,128,793.9474891355933
EIR,0,843,8919926970954185468,gateway_calibration,demo_baseline,591.0903991761783,128,793.9474891355933
EIR,0,844,2966659773351180207,gateway_calibration,demo_baseline,631.6586168742276,121,793.9474891355933
EIR,0,845,2279726075417222865,gateway_calibration,demo_baseline,563.6916791943669,117,793.9474891355933
EIR,0,846,6504199633840859381,gateway_calibration,demo_baseline,684.2405247276665,137,793.9474891355933
EIR,0,847,6596176447849571719,gateway_calibration,demo_baseline,603.7658002063638,112,793.9474891355933
EIR,0,848,3933860338459433259,gateway_calibration,demo_baseline,690.6573926252717,129,793.9474891355933
EIR,0,849,6847738644008742621,gateway_calibration,demo_baseline,864.1954387440754,142,793.9474891355933
EIR,0,850,7427801559972826356,gateway_calibration,demo_baseline,706.8380939426488,124,793.9474891355933
EIR,0,851,8375393740834958321,gateway_calibration,demo_baseline,619.7097220978061,121,793.9474891355933
EIR,0,852,8404899415992828564,gateway_calibration,demo_baseline,678.93406203355,122,793.9474891355933
EIR,0,853,5551797005233238063,gateway_calibration,demo_baseline,663.3947062109785,120,793.9474891355933
EIR,0,854,8237607845983123666,gateway_calibration,demo_baseline,529.4272571054406,116,793.9474891355933
