strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,num_nodes
RR,1,329,3399008976392756256,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,178,1546.3686996142646,100
RR,1,330,7449038800243644346,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,210,1522.8765586119716,100
RR,1,331,8321146682994673007,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,200,1524.451055198329,100
RR,1,332,7635434048029422488,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,224,1529.1408310249326,100
RR,1,333,4842260778985841786,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,180,1510.2492891106683,100
RR,1,334,3239373944650442245,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,195,1499.0747890091882,100
RR,1,335,4641478326272914736,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,193,1498.7936160395293,100
RR,1,336,1225628510104754609,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,180,1504.5396474757586,100
RR,1,337,256374821211490250,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,198,1499.698441350598,100
RR,1,338,4840294043182803928,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,71.0,71.0,167,1502.0908224599239,100
RR,1,339,3081772260967961317,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,204,1504.0879911255804,100
RR,1,340,8226313297073682969,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,200,1493.9888156242307,100
RR,1,341,5837809067583420882,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,186,1505.7525608617207,100
RR,1,342,5020708197978740988,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,71.0,71.0,149,1517.1642362831296,100
RR,1,343,4963020047434928989,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,196,1496.4645302182269,100
RR,1,344,3806403275873204173,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,180,1497.0271987436163,100
RR,1,345,4765880788156733515,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,176,1510.8439493863311,100
RR,1,346,4859307354939226332,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,192,1497.1064267481033,100
RR,1,347,8073585612129551773,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,181,1505.1941544276049,100
RR,1,348,758825969526745602,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,170,1535.981394642193,100
RR,1,349,4339620090021268693,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,180,1503.7643119906409,100
RR,1,350,3251595591438257767,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,192,1511.6878194527555,100
RR,1,351,275002379230282465,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,188,1498.9522991524232,100
RR,1,352,8096848400994650979,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,199,1536.8647874631095,100
RR,1,353,8437757397451286893,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,165,1501.08330720599,100
RR,1,354,6172126066777176538,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,175,1497.5428404181212,100
RR,1,355,3706027954085818214,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,199,1499.1420379517199,100
RR,1,356,2446293857560929732,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,206,1508.645915098513,100
RR,1,357,7475761349921620442,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,184,1499.38546303757,100
RR,1,358,4530013759941730013,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,201,1513.9661728077008,100
RR,1,359,1506916020075982633,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,174,1512.5565205791152,100
RR,1,360,6988892688605703265,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,210,1546.13715025178,100
RR,1,361,2706642555663213440,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,204,1534.0723056552988,100
RR,1,362,5721659057053169685,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,211,1510.1245580430796,100
RR,1,363,7302309040142260730,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,169,1497.9555163083733,100
RR,1,364,2935735279566361696,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,181,1495.5496158547762,100
RR,1,365,65369372511868463,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,175,1515.3811560634313,100
RR,1,366,7532643587605048185,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,203,1522.0770822135494,100
RR,1,367,2417719270452861090,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,207,1516.7042205056373,100
RR,1,368,1700210962324839498,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,189,1499.2803638927167,100
RR,1,369,7450846445330148980,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,187,1528.8458811351097,100
RR,1,370,6488641825792880431,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,95.0,95.0,221,1504.1206166566487,100
RR,1,371,1056721711687697249,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,182,1504.7531608341603,100
RR,1,372,8466467498815555784,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,180,1498.0950377188453,100
RR,1,373,6071421663090412679,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,183,1505.6307777583631,100
RR,1,374,7853254468902628943,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,204,1518.2325273427725,100
RR,1,375,5295169154754439641,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,208,1512.7225282634192,100
RR,1,376,9195792504294709691,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,178,1514.0942921891346,100
RR,1,377,2504544912278831886,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,215,1511.9309021300314,100
RR,1,378,2766469963782936564,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,201,1512.8841733713073,100
RR,1,379,5033699439123656286,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,176,1496.7196361898114,100
RR,1,380,5207759208273459450,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,202,1496.7766919936203,100
RR,1,381,17773936949208362,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,169,1510.3267493388635,100
RR,1,382,2997389852235045646,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,94.0,94.0,183,1502.6639335474242,100
RR,1,383,4404297445511406292,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,198,1494.7413167664502,100
RR,1,384,2286516042444754587,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,187,1517.7102198277394,100
RR,1,385,430519503580094607,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,185,1508.054418169134,100
RR,1,386,6436050714349553517,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,206,1504.2697422848412,100
RR,1,387,2428812463991268057,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,198,1499.8611464742553,100
RR,1,388,6900226645671552417,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,91.0,91.0,204,1516.9595624193578,100
RR,1,389,5828416664990994575,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,197,1496.939998811889,100
RR,1,390,259846606890529845,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,193,1502.8763205687487,100
RR,1,391,7665189824287066871,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,193,1508.8423375188222,100
RR,1,392,7917051348376819383,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,184,1506.9078040067407,100
RR,1,393,989660381609108798,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,72.0,72.0,167,1510.2214568884053,100
RR,1,394,4395649344703625268,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,181,1508.564259415961,100
RR,1,395,4368739964668090967,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,175,1541.7590968178906,100
RR,1,396,8345135978051810047,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,186,1511.7046373557675,100
RR,1,397,9149595200936343338,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,197,1505.865615173008,100
RR,1,398,8460858486782669318,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,196,1497.8542981208655,100
RR,1,399,387480311591003509,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,158,1500.5329787434246,100
RR,1,400,1873892691345646991,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,180,1507.428895180865,100
RR,1,401,6864365319796071929,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,196,1504.2364071989898,100
RR,1,402,222625291756176203,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,184,1540.3383162802415,100
RR,1,403,1761828688113568684,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,183,1507.6250112356367,100
RR,1,404,6452682606948954671,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,170,1501.9269638015066,100
RR,1,405,5207123582400704851,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,163,1520.5778266294608,100
RR,1,406,4904841087123995272,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,71.0,71.0,158,1503.978068310773,100
RR,1,407,8988897524041269597,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,208,1512.3487502442533,100
RR,1,408,204922534763147568,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,181,1494.9849938951866,100
RR,1,409,87819518306227275,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,208,1520.5224268902573,100
RR,1,410,698952955979587198,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,206,1565.7300444684238,100
RR,1,411,2574332836728368761,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,95.0,95.0,214,1498.072783847995,100
RR,1,412,8652097321651873946,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,176,1521.9976146737647,100
RR,1,413,2695357263679913438,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,201,1533.8572715586984,100
RR,1,414,1369468480905018341,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,196,1496.0175293764114,100
RR,1,415,1833614563871534917,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,179,1505.1061946099328,100
RR,1,416,4041289572407320409,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,213,1531.221451825849,100
RR,1,417,760011306496502044,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,214,1493.876250299171,100
RR,1,418,4756665830579538449,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,193,1532.4374034701636,100
RR,1,419,4060399152985293785,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,189,1495.3269276734113,100
RR,1,420,2224359618026385304,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,178,1510.517871679914,100
RR,1,421,2762659951906261553,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,73.0,73.0,172,1545.916731248316,100
RR,1,422,7778052491756615747,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,187,1504.963800793428,100
RR,1,423,4101100516792303904,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,182,1519.3741540289689,100
RR,1,424,8636046955607617629,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,185,1520.1077917704113,100
RR,1,425,8726110631581473556,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,174,1504.8435652450805,100
RR,1,426,3682616053292556635,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,191,1509.0544153599783,100
RR,1,427,7012258582474804616,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,198,1502.736109038005,100
RR,1,428,841997142583617559,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,202,1499.520271918282,100
RR,1,429,8657459639993483638,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,187,1503.5889620536282,100
RR,1,430,4389666965568494108,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,204,1502.2693617876512,100
RR,1,431,3892784934616507949,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,207,1499.561006340511,100
RR,1,432,7594807119639033012,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,200,1500.2222929278896,100
RR,1,433,5448577597266096859,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,203,1508.8475361540764,100
RR,1,434,2313569760047520257,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,215,1572.48189663534,100
RR,1,435,1863731663734355662,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,184,1497.40154869482,100
RR,1,436,6102874593520348556,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,194,1503.941081077838,100
RR,1,437,4597138972675176542,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,82.0,82.0,204,1522.1356356834397,100
RR,1,438,5625201761594238650,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,68.0,68.0,139,1500.2007362532697,100
RR,1,439,4784507829905104501,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,186,1496.5415324859368,100
RR,1,440,3780547061635950546,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,202,1524.5867961626402,100
RR,1,441,2565350867198763228,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,187,1507.5036186990565,100
RR,1,442,254683021622501932,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,180,1500.2707450230741,100
RR,1,443,2945686502552855914,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,69.0,69.0,160,1516.8417339664677,100
RR,1,444,817599846086642801,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,199,1507.5383997003848,100
RR,1,445,3402922419127801282,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,92.0,92.0,217,1516.8530475545626,100
RR,1,446,8521619750873139558,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,210,1494.8225996721262,100
RR,1,447,4431599596313527519,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,223,1499.4087126102754,100
RR,1,448,8524148893586916920,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,183,1506.917058754444,100
RR,1,449,2646244289845705890,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,190,1544.6897736047129,100
RR,1,450,2403884173026101772,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,76.0,76.0,181,1497.1426923605488,100
RR,1,451,1726456037839941352,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,207,1499.3293008357123,100
RR,1,452,5679917060313703396,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,186,1530.8364052209083,100
RR,1,453,7866383225859117118,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,188,1518.3815981440348,100
RR,1,454,1990448226228048661,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,162,1496.3189938773075,100
RR,1,455,2480246691405114299,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,78.0,78.0,173,1496.4953220481043,100
RR,1,456,1079106383803449873,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,198,1503.4198538494452,100
RR,1,457,3100444840147873520,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,161,1532.3668816277113,100
RR,1,458,7228536071019173161,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,195,1519.9095445750238,100
RR,1,459,2886077841740888221,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,201,1496.958772299201,100
RR,1,460,3591299239305264843,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,185,1501.5284819155384,100
RR,1,461,1897832199115936208,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,188,1499.63330780284,100
RR,1,462,3671324769078480581,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,189,1508.427849400876,100
RR,1,463,1236937404320887769,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,180,1502.0998724726217,100
RR,1,464,7140932620744197108,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,211,1509.4893665514846,100
RR,1,465,8570117733788504878,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,193,1517.8063716017869,100
RR,1,466,742153890520051912,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,202,1511.5042712237666,100
RR,1,467,7859481732338094288,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,210,1531.6127771628835,100
RR,1,468,3201727364028698189,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,187,1496.2523036483963,100
RR,1,469,5319735770251264949,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,90.0,90.0,210,1502.9011473405733,100
RR,1,470,4403074228018137988,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,75.0,75.0,171,1496.7830114930657,100
RR,1,471,8455716602107931532,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,89.0,89.0,197,1504.4790708104583,100
RR,1,472,3141853505072136858,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,181,1498.328479627893,100
RR,1,473,434639177731405971,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,89.0,89.0,208,1506.6045375813724,100
RR,1,474,2305708925503525238,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,80.0,80.0,184,1499.1960082963722,100
RR,1,475,49855260608939591,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,198,1511.6603409574307,100
RR,1,476,5533589391909721239,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,188,1496.4076680909704,100
RR,1,477,956969762964342039,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,191,1509.4792846068758,100
RR,1,478,1731622254421025405,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,79.0,79.0,179,1495.8808409339972,100
RR,1,479,4311375270124614691,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,74.0,74.0,165,1496.8107614449898,100
RR,1,480,3485793437341761707,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,88.0,88.0,184,1571.8029756418482,100
RR,1,481,3933041581253386778,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,86.0,86.0,210,1508.2966300775372,100
RR,1,482,7193939615159828429,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,186,1503.703387423896,100
RR,1,483,6163924108503003644,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,91.0,91.0,194,1543.5016912184801,100
RR,1,484,7060212404557266820,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,87.0,87.0,206,1497.7869063097105,100
RR,1,485,5851317525345053267,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,85.0,85.0,179,1495.8512611367432,100
RR,1,486,6011408980840012430,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,65.0,65.0,160,1500.6941023511606,100
RR,1,487,6932315270670208179,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,71.0,71.0,183,1525.2624903761525,100
RR,1,488,5103645060243513097,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,195,1515.109195711047,100
RR,1,489,5304248789048213000,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,190,1498.9952106904648,100
RR,1,490,2277941796843549443,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,84.0,84.0,208,1504.9643564555224,100
RR,1,491,6003128619398959205,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,83.0,83.0,201,1501.6161314072097,100
RR,1,492,1240689201248291008,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,81.0,81.0,181,1499.1587539479979,100
RR,1,493,6315323636554873974,evaluation,sweep:num_nodes=100,1493.860321367316,1,0,77.0,77.0,203,1504.7972451398844,100
