strategy,state_h1,trial_index,scenario_seed,seed_phase,seed_namespace,gateway_threshold,detected,pre_onset_alarm,detection_time,first_alarm_time,transmissions,max_gateway_evidence,a1,a2
TR,0,953,1064448059120852580,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,111,548.8531690918707,0.2,0.08000000000000002
TR,0,954,5365404486355049663,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,145,735.2700794343482,0.2,0.08000000000000002
TR,0,955,8502413054445984689,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,110,698.8190502385528,0.2,0.08000000000000002
TR,0,956,4452162479881583066,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,119,586.6640380264764,0.2,0.08000000000000002
TR,0,957,8380486732225747977,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,109,550.9540959850997,0.2,0.08000000000000002
TR,0,958,8186888206968886389,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,131,670.098161657985,0.2,0.08000000000000002
TR,0,959,1007754628110143855,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,701.2602077933428,0.2,0.08000000000000002
TR,0,960,1182425657018834527,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,98,588.0416005461609,0.2,0.08000000000000002
TR,0,961,7142595745649910772,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,566.3015752804945,0.2,0.08000000000000002
TR,0,962,7155131053622218900,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,581.416575773084,0.2,0.08000000000000002
TR,0,963,7517013435651422661,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,644.8135013138962,0.2,0.08000000000000002
TR,0,964,7500401322125452485,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,116,564.2698483263584,0.2,0.08000000000000002
TR,0,965,1028696456731605801,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,108,560.0854243641389,0.2,0.08000000000000002
TR,0,966,7986185991302312591,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,105,587.8920341171367,0.2,0.08000000000000002
TR,0,967,4522276589533294123,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,116,585.5147015546888,0.2,0.08000000000000002
TR,0,968,4093665141955339178,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,127,652.5700491056732,0.2,0.08000000000000002
TR,0,969,6219795814539486501,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,178.0,126,778.7432845722934,0.2,0.08000000000000002
TR,0,970,347861416653400442,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,115,613.2295497307808,0.2,0.08000000000000002
TR,0,971,7957610480029308956,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,128,676.9818738038889,0.2,0.08000000000000002
TR,0,972,5615438876468144348,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,661.2138680754322,0.2,0.08000000000000002
TR,0,973,1604620430246266898,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,125,672.9474108046827,0.2,0.08000000000000002
TR,0,974,2182920150007838882,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,612.4251890823149,0.2,0.08000000000000002
TR,0,975,2147081519693019727,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,655.6336627557532,0.2,0.08000000000000002
TR,0,976,2711353561241574016,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,114,684.8078505491882,0.2,0.08000000000000002
TR,0,977,7421732650533318801,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,124,480.90688073332734,0.2,0.08000000000000002
TR,0,978,8877973147937353001,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,612.3788591160476,0.2,0.08000000000000002
TR,0,979,5759639003276757217,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,128,730.5792210696865,0.2,0.08000000000000002
TR,0,980,1114826413726852120,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,123,692.9513927447878,0.2,0.08000000000000002
TR,0,981,8367599826326656147,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,120,735.3843629087411,0.2,0.08000000000000002
TR,0,982,4989099846084013378,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,538.2796362882958,0.2,0.08000000000000002
TR,0,983,3312976974746903794,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,107,507.1032533337382,0.2,0.08000000000000002
TR,0,984,1519760291647757082,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,126,592.9273181265154,0.2,0.08000000000000002
TR,0,985,3153760540220990356,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,133,705.7613848379407,0.2,0.08000000000000002
TR,0,986,8461196960766080690,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,129,549.577647414451,0.2,0.08000000000000002
TR,0,987,5397821266813553643,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,130,661.5887775352676,0.2,0.08000000000000002
TR,0,988,8115018625243619676,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,109,531.5946955864529,0.2,0.08000000000000002
TR,0,989,3543060340673569608,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,131,603.3347404312694,0.2,0.08000000000000002
TR,0,990,4245690519038726628,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,146,757.9278522808963,0.2,0.08000000000000002
TR,0,991,1936586880218006337,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,105,484.0366965797832,0.2,0.08000000000000002
TR,0,992,7796982678381722369,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,121,625.5948277946898,0.2,0.08000000000000002
TR,0,993,2893157226380694797,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,97,664.394425557062,0.2,0.08000000000000002
TR,0,994,6247555194038935110,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,102,478.93006060314934,0.2,0.08000000000000002
TR,0,995,6239884065120540718,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,106,522.9098774124119,0.2,0.08000000000000002
TR,0,996,5495603723809869953,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,116,714.2830891839775,0.2,0.08000000000000002
TR,0,997,1367507584829273264,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,122,570.1415828677166,0.2,0.08000000000000002
TR,0,998,967461901788160216,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,118,597.645410329658,0.2,0.08000000000000002
TR,0,999,5257525702821268233,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,0,0,inf,inf,122,689.7688416214254,0.2,0.08000000000000002
TR,1,0,2611231400473716086,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,167.0,167.0,118,760.4567310876918,0.2,0.08000000000000002
TR,1,1,7076932750564232801,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,114.0,114.0,91,761.4223528626515,0.2,0.08000000000000002
TR,1,2,7639779178240766345,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,112.0,112.0,101,764.4259233767162,0.2,0.08000000000000002
TR,1,3,7448499090136169548,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,87.0,87.0,80,763.7054282451489,0.2,0.08000000000000002
TR,1,4,1036192494473232165,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,113.0,113.0,86,759.5525616054846,0.2,0.08000000000000002
TR,1,5,1413621977181159838,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,124.0,124.0,110,826.8669762910475,0.2,0.08000000000000002
TR,1,6,8668626805789249451,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,115.0,115.0,92,767.6873939448922,0.2,0.08000000000000002
TR,1,7,3470924761366110024,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,110.0,110.0,100,773.6127899521351,0.2,0.08000000000000002
TR,1,8,7452165017529937172,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,95.0,95.0,85,775.1267340796174,0.2,0.08000000000000002
TR,1,9,7577570658720223945,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,110.0,110.0,86,798.2053194167918,0.2,0.08000000000000002
TR,1,10,5504095443855972750,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,100.0,100.0,87,767.3962504610013,0.2,0.08000000000000002
TR,1,11,2076927811063404179,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,122.0,122.0,94,765.9469375069949,0.2,0.08000000000000002
TR,1,12,4321649027562401148,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,140.0,140.0,114,776.7770496145555,0.2,0.08000000000000002
TR,1,13,8515507875366062678,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,117.0,117.0,81,770.8102425302893,0.2,0.08000000000000002
TR,1,14,1518119078249690328,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,143.0,143.0,108,759.8376574744325,0.2,0.08000000000000002
TR,1,15,1660511464077066382,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,141.0,141.0,106,765.7878250466393,0.2,0.08000000000000002
TR,1,16,8984420535382550704,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,136.0,136.0,110,784.6967797051292,0.2,0.08000000000000002
TR,1,17,5493875957052685458,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,132.0,132.0,117,761.9154872658951,0.2,0.08000000000000002
TR,1,18,3869355358369578221,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,101.0,101.0,78,797.9192102277316,0.2,0.08000000000000002
TR,1,19,8305689639555103873,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,134.0,134.0,108,770.1784802139683,0.2,0.08000000000000002
TR,1,20,1861075245161063954,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,98.0,98.0,79,778.8786156768107,0.2,0.08000000000000002
TR,1,21,7487342678843418782,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,134.0,134.0,104,771.2948373944943,0.2,0.08000000000000002
TR,1,22,4759947280925614510,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,115.0,115.0,97,765.8212923537535,0.2,0.08000000000000002
TR,1,23,532900699907676749,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,128.0,128.0,86,804.6720116963348,0.2,0.08000000000000002
TR,1,24,8547775228713327454,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,134.0,134.0,105,760.0801373101623,0.2,0.08000000000000002
TR,1,25,7031772464367016452,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,116.0,116.0,91,765.2140758029985,0.2,0.08000000000000002
TR,1,26,8506781465225358650,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,98.0,98.0,85,763.6252981634341,0.2,0.08000000000000002
TR,1,27,6275412454291956646,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,118.0,118.0,92,763.2666368192771,0.2,0.08000000000000002
TR,1,28,5662962446640446382,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,146.0,146.0,109,761.486230267747,0.2,0.08000000000000002
TR,1,29,7329872736493627402,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,106.0,106.0,97,764.1279305121903,0.2,0.08000000000000002
TR,1,30,2817708701825730959,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,144.0,144.0,108,759.5505164649535,0.2,0.08000000000000002
TR,1,31,5214034528589591776,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,112.0,112.0,96,762.8054138465924,0.2,0.08000000000000002
TR,1,32,3669642538277696802,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,104.0,104.0,102,769.89213244022,0.2,0.08000000000000002
TR,1,33,6484308883121994863,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,192.0,192.0,130,761.4407338553924,0.2,0.08000000000000002
TR,1,34,917269140902215968,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,145.0,145.0,120,762.1395090017005,0.2,0.08000000000000002
TR,1,35,7012320684762862517,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,123.0,123.0,94,760.3938305905207,0.2,0.08000000000000002
TR,1,36,1459189485559832615,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,88.0,88.0,82,790.3403699373825,0.2,0.08000000000000002
TR,1,37,5313352012855129812,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,135.0,135.0,90,761.5564192994797,0.2,0.08000000000000002
TR,1,38,7853436569111311274,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,86.0,86.0,74,772.9444504677253,0.2,0.08000000000000002
TR,1,39,6470854732115933193,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,160.0,160.0,121,760.197013356601,0.2,0.08000000000000002
TR,1,40,8436348219406387577,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,138.0,138.0,94,760.218608479378,0.2,0.08000000000000002
TR,1,41,759148238731577147,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,144.0,144.0,112,792.8628739368899,0.2,0.08000000000000002
TR,1,42,2801078394990268360,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,101.0,101.0,79,762.2206045768053,0.2,0.08000000000000002
TR,1,43,1085136814598110634,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,104.0,104.0,103,762.583044066379,0.2,0.08000000000000002
TR,1,44,4380449613580274996,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,78.0,78.0,70,763.4978071543821,0.2,0.08000000000000002
TR,1,45,583667975898618,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,169.0,169.0,131,759.3515480306567,0.2,0.08000000000000002
TR,1,46,3048452007480115286,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,109.0,109.0,83,789.5332092864166,0.2,0.08000000000000002
TR,1,47,2633947150739975497,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,111.0,111.0,91,790.7444670656175,0.2,0.08000000000000002
TR,1,48,5082272743349857552,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,101.0,101.0,81,761.3070091414761,0.2,0.08000000000000002
TR,1,49,8701678215460627147,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,113.0,113.0,89,761.3042038903304,0.2,0.08000000000000002
TR,1,50,6522643211079240366,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,108.0,108.0,89,770.7682748736626,0.2,0.08000000000000002
TR,1,51,9104546970169858444,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,112.0,112.0,99,765.437983691117,0.2,0.08000000000000002
TR,1,52,8431890136361086503,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,95.0,95.0,79,771.0029271561308,0.2,0.08000000000000002
TR,1,53,604793698348651156,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,122.0,122.0,90,774.1468932582453,0.2,0.08000000000000002
TR,1,54,171351746969412922,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,124.0,124.0,93,759.9196310823311,0.2,0.08000000000000002
TR,1,55,863390994786108358,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,122.0,122.0,94,764.5971419962408,0.2,0.08000000000000002
TR,1,56,4915212235813543794,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,111.0,111.0,89,807.6560715712488,0.2,0.08000000000000002
TR,1,57,4720012207370220768,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,166.0,166.0,138,763.2776695138684,0.2,0.08000000000000002
TR,1,58,5746324983325217934,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,117.0,117.0,104,760.8884472506988,0.2,0.08000000000000002
TR,1,59,5083735276665544493,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,113.0,113.0,107,768.3447122950645,0.2,0.08000000000000002
TR,1,60,1272128466562723561,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,90.0,90.0,76,775.2180824446573,0.2,0.08000000000000002
TR,1,61,7720199442815840801,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,112.0,112.0,82,776.1488162409546,0.2,0.08000000000000002
TR,1,62,5120142079131792795,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,152.0,152.0,106,765.4679580305998,0.2,0.08000000000000002
TR,1,63,6023728918591106021,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,122.0,122.0,95,778.4499712534986,0.2,0.08000000000000002
TR,1,64,6788467250959408606,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,145.0,145.0,111,805.5046426381319,0.2,0.08000000000000002
TR,1,65,1243948763457773017,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,147.0,147.0,119,760.9169451479609,0.2,0.08000000000000002
TR,1,66,6410870617213104567,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,101.0,101.0,77,761.454772912542,0.2,0.08000000000000002
TR,1,67,1822622033789025018,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,114.0,114.0,104,763.9142246799695,0.2,0.08000000000000002
TR,1,68,2308604028594905397,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,115.0,115.0,106,764.9666070892015,0.2,0.08000000000000002
TR,1,69,2799083220742639700,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,107.0,107.0,88,761.2282104247764,0.2,0.08000000000000002
TR,1,70,3957691650497488896,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,95.0,95.0,96,759.9165260782885,0.2,0.08000000000000002
TR,1,71,6848120828529791565,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,99.0,99.0,92,765.075857934184,0.2,0.08000000000000002
TR,1,72,9114703313071226641,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,109.0,109.0,90,766.0267191448851,0.2,0.08000000000000002
TR,1,73,5224846090074276733,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,82.0,82.0,72,761.6010855793361,0.2,0.08000000000000002
TR,1,74,9163623880280852907,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,124.0,124.0,95,767.3363614164329,0.2,0.08000000000000002
TR,1,75,4526069042314749347,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,104.0,104.0,81,759.3652681290765,0.2,0.08000000000000002
TR,1,76,1879008201631605389,evaluation,sweep:anomaly_pair:shared_scenarios,759.1660839288146,1,0,94.0,94.0,78,770.2736418700571,0.2,0.08000000000000002
